 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100134E-02   -0.0333   -0.300E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.268669E-02    1.8333   -0.806E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.270120E-02    1.8500   -0.810E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.271594E-02    1.8667   -0.815E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.273090E-02    1.8833   -0.819E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.274609E-02    1.9000   -0.824E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.276151E-02    1.9167   -0.828E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.277717E-02    1.9333   -0.833E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.279306E-02    1.9500   -0.838E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.280920E-02    1.9667   -0.843E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.282558E-02    1.9833   -0.848E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.284221E-02    2.0000   -0.853E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.285910E-02    2.0167   -0.858E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.287624E-02    2.0333   -0.863E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.289364E-02    2.0500   -0.868E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.291131E-02    2.0667   -0.873E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.292925E-02    2.0833   -0.879E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.294746E-02    2.1000   -0.884E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.296595E-02    2.1167   -0.890E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.298473E-02    2.1333   -0.895E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.300379E-02    2.1500   -0.901E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.302314E-02    2.1667   -0.907E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.304279E-02    2.1833   -0.913E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.306274E-02    2.2000   -0.919E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.308300E-02    2.2167   -0.925E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.310357E-02    2.2333   -0.931E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.312445E-02    2.2500   -0.937E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.314566E-02    2.2667   -0.944E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.316720E-02    2.2833   -0.950E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.318907E-02    2.3000   -0.957E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.321127E-02    2.3167   -0.963E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.323383E-02    2.3333   -0.970E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.325673E-02    2.3500   -0.977E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.327999E-02    2.3667   -0.984E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.330362E-02    2.3833   -0.991E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.332761E-02    2.4000   -0.998E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.335198E-02    2.4167   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.337673E-02    2.4333   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.340188E-02    2.4500   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.342742E-02    2.4667   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.345336E-02    2.4833   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.347972E-02    2.5000   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.350650E-02    2.5167   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.353370E-02    2.5333   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.356134E-02    2.5500   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.358942E-02    2.5667   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.361795E-02    2.5833   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.364694E-02    2.6000   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.367641E-02    2.6167   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.370635E-02    2.6333   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.373677E-02    2.6500   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.376770E-02    2.6667   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.379913E-02    2.6833   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.383107E-02    2.7000   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.386355E-02    2.7167   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.389656E-02    2.7333   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.393012E-02    2.7500   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.396424E-02    2.7667   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.399892E-02    2.7833   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.403419E-02    2.8000   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.407006E-02    2.8167   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.410653E-02    2.8333   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.414362E-02    2.8500   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.418134E-02    2.8667   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.421970E-02    2.8833   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.425872E-02    2.9000   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.429842E-02    2.9167   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.433880E-02    2.9333   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.437989E-02    2.9500   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.442169E-02    2.9667   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.446422E-02    2.9833   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.450750E-02    3.0000   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.455155E-02    3.0167   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.459638E-02    3.0333   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.464201E-02    3.0500   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.468845E-02    3.0667   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.473574E-02    3.0833   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.478387E-02    3.1000   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.483288E-02    3.1167   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.488279E-02    3.1333   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.493361E-02    3.1500   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.498536E-02    3.1667   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.503808E-02    3.1833   -0.151E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.509177E-02    3.2000   -0.153E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.514647E-02    3.2167   -0.154E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.520220E-02    3.2333   -0.156E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.525898E-02    3.2500   -0.158E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.531684E-02    3.2667   -0.160E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.537580E-02    3.2833   -0.161E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.543590E-02    3.3000   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.549715E-02    3.3167   -0.165E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.555959E-02    3.3333   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.562325E-02    3.3500   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.568816E-02    3.3667   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.575435E-02    3.3833   -0.173E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.582185E-02    3.4000   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.589069E-02    3.4167   -0.177E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.596092E-02    3.4333   -0.179E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.603256E-02    3.4500   -0.181E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.610566E-02    3.4667   -0.183E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.618025E-02    3.4833   -0.185E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.625637E-02    3.5000   -0.188E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.633406E-02    3.5167   -0.190E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.641337E-02    3.5333   -0.192E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.649433E-02    3.5500   -0.195E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.657700E-02    3.5667   -0.197E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.666142E-02    3.5833   -0.200E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.674763E-02    3.6000   -0.202E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.683569E-02    3.6167   -0.205E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.692565E-02    3.6333   -0.208E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.701757E-02    3.6500   -0.211E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.711149E-02    3.6667   -0.213E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.720748E-02    3.6833   -0.216E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.730560E-02    3.7000   -0.219E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.740590E-02    3.7167   -0.222E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.750845E-02    3.7333   -0.225E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.761331E-02    3.7500   -0.228E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.772057E-02    3.7667   -0.232E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.783028E-02    3.7833   -0.235E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.794252E-02    3.8000   -0.238E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
