  # rho, z,   i,  j,  code:  1=sphere, 2=cone, 3=cant, 4= edge
    0.52019E+02    0.85660E+02   104   153     2
    0.52538E+02    0.87462E+02   105   155     2
    0.53063E+02    0.88378E+02   106   156     2
    0.53594E+02    0.90241E+02   107   158     2
    0.54131E+02    0.91188E+02   108   159     2
    0.54673E+02    0.93114E+02   109   161     2
    0.55222E+02    0.94094E+02   110   162     2
    0.55777E+02    0.96085E+02   111   164     2
    0.56338E+02    0.97098E+02   112   165     2
    0.56906E+02    0.99157E+02   113   167     2
    0.57479E+02    0.10126E+03   114   169     2
    0.58060E+02    0.10233E+03   115   170     2
    0.58646E+02    0.10342E+03   116   171     2
    0.59240E+02    0.10562E+03   117   173     2
    0.59840E+02    0.10674E+03   118   174     2
    0.60446E+02    0.10901E+03   119   176     2
    0.61060E+02    0.11017E+03   120   177     2
    0.61680E+02    0.11252E+03   121   179     2
    0.62307E+02    0.11372E+03   122   180     2
    0.62941E+02    0.11616E+03   123   182     2
    0.63583E+02    0.11739E+03   124   183     2
    0.64231E+02    0.11991E+03   125   185     2
    0.64887E+02    0.12119E+03   126   186     2
    0.65550E+02    0.12248E+03   127   187     2
    0.66221E+02    0.12511E+03   128   189     2
    0.66899E+02    0.12645E+03   129   190     2
    0.67585E+02    0.12917E+03   130   192     2
    0.68278E+02    0.13055E+03   131   193     2
    0.68979E+02    0.13195E+03   132   194     2
    0.69688E+02    0.13480E+03   133   196     2
    0.70405E+02    0.13624E+03   134   197     2
    0.71130E+02    0.13918E+03   135   199     2
    0.71863E+02    0.14068E+03   136   200     2
    0.72605E+02    0.14219E+03   137   201     2
    0.73354E+02    0.14527E+03   138   203     2
    0.74112E+02    0.14683E+03   139   204     2
    0.74879E+02    0.14841E+03   140   205     2
    0.75654E+02    0.15163E+03   141   207     2
    0.76437E+02    0.15326E+03   142   208     2
    0.77230E+02    0.15491E+03   143   209     2
    0.78031E+02    0.15828E+03   144   211     2
    0.78842E+02    0.15999E+03   145   212     2
    0.79661E+02    0.16171E+03   146   213     2
    0.80490E+02    0.16346E+03   147   214     2
    0.81328E+02    0.16702E+03   148   216     2
    0.82175E+02    0.16882E+03   149   217     2
    0.83032E+02    0.17065E+03   150   218     2
    0.83898E+02    0.17437E+03   151   220     2
    0.84774E+02    0.17626E+03   152   221     2
    0.85660E+02    0.17817E+03   153   222     2
    0.86556E+02    0.18010E+03   154   223     2
    0.87462E+02    0.18403E+03   155   225     2
    0.88378E+02    0.18602E+03   156   226     2
    0.89304E+02    0.18804E+03   157   227     2
    0.90241E+02    0.19215E+03   158   229     2
    0.91188E+02    0.19424E+03   159   230     2
    0.92146E+02    0.19635E+03   160   231     2
    0.93114E+02    0.19849E+03   161   232     2
    0.94094E+02    0.20283E+03   162   234     2
    0.95084E+02    0.20504E+03   163   235     2
    0.96085E+02    0.20727E+03   164   236     2
    0.97098E+02    0.20953E+03   165   237     2
    0.98122E+02    0.21412E+03   166   239     2
    0.99157E+02    0.21646E+03   167   240     2
    0.10020E+03    0.21882E+03   168   241     2
    0.10126E+03    0.22120E+03   169   242     2
    0.10233E+03    0.22362E+03   170   243     2
    0.10342E+03    0.22853E+03   171   245     2
    0.10451E+03    0.23102E+03   172   246     2
    0.10562E+03    0.23355E+03   173   247     2
    0.10674E+03    0.23610E+03   174   248     2
    0.10787E+03    0.23868E+03   175   249     2
    0.10901E+03    0.24393E+03   176   251     2
    0.11017E+03    0.24660E+03   177   252     2
    0.11134E+03    0.24930E+03   178   253     2
    0.11252E+03    0.25202E+03   179   254     2
    0.11372E+03    0.25478E+03   180   255     2
    0.11493E+03    0.26039E+03   181   257     2
    0.11616E+03    0.26325E+03   182   258     2
    0.11739E+03    0.26613E+03   183   259     2
    0.11864E+03    0.26905E+03   184   260     2
    0.11991E+03    0.27200E+03   185   261     2
    0.12119E+03    0.27800E+03   186   263     2
    0.12248E+03    0.28105E+03   187   264     2
    0.12379E+03    0.28413E+03   188   265     2
    0.12511E+03    0.28725E+03   189   266     2
    0.12645E+03    0.29040E+03   190   267     2
    0.12780E+03    0.29359E+03   191   268     2
    0.12917E+03    0.30008E+03   192   270     2
    0.13055E+03    0.30338E+03   193   271     2
    0.13195E+03    0.30671E+03   194   272     2
    0.13337E+03    0.31008E+03   195   273     2
    0.13480E+03    0.31349E+03   196   274     2
    0.13624E+03    0.31694E+03   197   275     2
    0.13771E+03    0.32395E+03   198   277     2
    0.13918E+03    0.32752E+03   199   278     2
    0.14068E+03    0.33112E+03   200   279     2
    0.14219E+03    0.33476E+03   201   280     2
    0.14372E+03    0.33845E+03   202   281     2
    0.14527E+03    0.34218E+03   203   282     2
    0.14683E+03    0.34595E+03   204   283     2
    0.14841E+03    0.35361E+03   205   285     2
    0.15001E+03    0.35751E+03   206   286     2
    0.15163E+03    0.36145E+03   207   287     2
    0.15326E+03    0.36543E+03   208   288     2
    0.15491E+03    0.36946E+03   209   289     2
    0.15659E+03    0.37354E+03   210   290     2
    0.15828E+03    0.37766E+03   211   291     2
    0.15999E+03    0.38604E+03   212   293     2
    0.16171E+03    0.39030E+03   213   294     2
    0.16346E+03    0.39460E+03   214   295     2
    0.16523E+03    0.39896E+03   215   296     2
    0.16702E+03    0.40336E+03   216   297     2
    0.16882E+03    0.40782E+03   217   298     2
    0.17065E+03    0.41232E+03   218   299     2
    0.17250E+03    0.41688E+03   219   300     2
    0.17437E+03    0.42148E+03   220   301     2
    0.17626E+03    0.43085E+03   221   303     2
    0.17817E+03    0.43561E+03   222   304     2
    0.18010E+03    0.44043E+03   223   305     2
    0.18205E+03    0.44530E+03   224   306     2
    0.18403E+03    0.45022E+03   225   307     2
    0.18602E+03    0.45520E+03   226   308     2
    0.18804E+03    0.46023E+03   227   309     2
    0.19009E+03    0.46532E+03   228   310     2
    0.19215E+03    0.47047E+03   229   311     2
    0.19424E+03    0.48094E+03   230   313     2
    0.19635E+03    0.48626E+03   231   314     2
    0.19849E+03    0.49165E+03   232   315     2
    0.20065E+03    0.49709E+03   233   316     2
    0.20283E+03    0.50259E+03   234   317     2
    0.20504E+03    0.50816E+03   235   318     2
    0.20727E+03    0.51379E+03   236   319     2
    0.20953E+03    0.51948E+03   237   320     2
    0.21181E+03    0.52523E+03   238   321     2
    0.21412E+03    0.53105E+03   239   322     2
    0.21646E+03    0.54289E+03   240   324     2
    0.21882E+03    0.54890E+03   241   325     2
    0.22120E+03    0.55499E+03   242   326     2
    0.22362E+03    0.56114E+03   243   327     2
    0.22606E+03    0.56736E+03   244   328     2
    0.22853E+03    0.57365E+03   245   329     2
    0.23102E+03    0.58001E+03   246   330     2
    0.23355E+03    0.58645E+03   247   331     2
    0.23610E+03    0.59295E+03   248   332     2
    0.23868E+03    0.59953E+03   249   333     2
    0.24129E+03    0.60618E+03   250   334     2
    0.24393E+03    0.61290E+03   251   335     2
    0.24660E+03    0.62658E+03   252   337     2
    0.24930E+03    0.63354E+03   253   338     2
    0.25202E+03    0.64057E+03   254   339     2
    0.25478E+03    0.64768E+03   255   340     2
    0.25757E+03    0.65487E+03   256   341     2
    0.26039E+03    0.66214E+03   257   342     2
    0.26325E+03    0.66949E+03   258   343     2
    0.26613E+03    0.67693E+03   259   344     2
    0.26905E+03    0.68445E+03   260   345     2
    0.27200E+03    0.69205E+03   261   346     2
    0.27498E+03    0.69974E+03   262   347     2
    0.27800E+03    0.70751E+03   263   348     2
    0.28105E+03    0.71537E+03   264   349     2
    0.28413E+03    0.72332E+03   265   350     2
    0.28725E+03    0.73948E+03   266   352     2
    0.29040E+03    0.74770E+03   267   353     2
    0.29359E+03    0.75601E+03   268   354     2
    0.29682E+03    0.76442E+03   269   355     2
    0.30008E+03    0.77291E+03   270   356     2
    0.30338E+03    0.78151E+03   271   357     2
    0.30671E+03    0.79020E+03   272   358     2
    0.31008E+03    0.79898E+03   273   359     2
    0.31349E+03    0.80787E+03   274   360     2
    0.31694E+03    0.81685E+03   275   361     2
    0.32043E+03    0.82594E+03   276   362     2
    0.32395E+03    0.83512E+03   277   363     2
    0.32752E+03    0.84441E+03   278   364     2
    0.33112E+03    0.85381E+03   279   365     2
    0.33476E+03    0.86331E+03   280   366     2
    0.33845E+03    0.87291E+03   281   367     2
    0.34218E+03    0.88263E+03   282   368     2
    0.34595E+03    0.90238E+03   283   370     2
    0.34976E+03    0.91242E+03   284   371     2
    0.35361E+03    0.92258E+03   285   372     2
    0.35751E+03    0.93285E+03   286   373     2
    0.36145E+03    0.94323E+03   287   374     2
    0.36543E+03    0.95373E+03   288   375     2
    0.36946E+03    0.96435E+03   289   376     2
    0.37354E+03    0.97509E+03   290   377     2
    0.37766E+03    0.98595E+03   291   378     2
    0.38182E+03    0.99692E+03   292   379     2
    0.38604E+03    0.10080E+04   293   380     2
    0.39030E+03    0.10193E+04   294   381     2
    0.39460E+03    0.10306E+04   295   382     2
    0.39896E+03    0.10421E+04   296   383     2
    0.40336E+03    0.10537E+04   297   384     2
    0.40782E+03    0.10654E+04   298   385     2
    0.41232E+03    0.10773E+04   299   386     2
    0.41688E+03    0.10893E+04   300   387     2
    0.42148E+03    0.11014E+04   301   388     2
    0.42614E+03    0.11137E+04   302   389     2
    0.43085E+03    0.11261E+04   303   390     2
    0.43561E+03    0.11514E+04   304   392     2
    0.44043E+03    0.11642E+04   305   393     2
    0.44530E+03    0.11772E+04   306   394     2
    0.45022E+03    0.11903E+04   307   395     2
    0.45520E+03    0.12036E+04   308   396     2
    0.46023E+03    0.12170E+04   309   397     2
    0.46532E+03    0.12305E+04   310   398     2
    0.47047E+03    0.12443E+04   311   399     2
    0.47568E+03    0.12581E+04   312   400     2
    0.48094E+03    0.12722E+04   313   401     2
    0.48626E+03    0.12863E+04   314   402     2
    0.49165E+03    0.13007E+04   315   403     2
    0.49709E+03    0.13152E+04   316   404     2
    0.50259E+03    0.13299E+04   317   405     2
    0.50816E+03    0.13447E+04   318   406     2
    0.51379E+03    0.13597E+04   319   407     2
    0.51948E+03    0.13748E+04   320   408     2
    0.52523E+03    0.13902E+04   321   409     2
    0.53105E+03    0.14057E+04   322   410     2
    0.53694E+03    0.14214E+04   323   411     2
    0.54289E+03    0.14372E+04   324   412     2
    0.54890E+03    0.14533E+04   325   413     2
    0.55499E+03    0.14695E+04   326   414     2
    0.56114E+03    0.14859E+04   327   415     2
    0.56736E+03    0.15024E+04   328   416     2
    0.57365E+03    0.15192E+04   329   417     2
    0.58001E+03    0.15362E+04   330   418     2
    0.58645E+03    0.15706E+04   331   420     2
    0.59295E+03    0.15882E+04   332   421     2
    0.59953E+03    0.16059E+04   333   422     2
    0.60618E+03    0.16238E+04   334   423     2
    0.61290E+03    0.16419E+04   335   424     2
    0.61970E+03    0.16603E+04   336   425     2
    0.62658E+03    0.16788E+04   337   426     2
    0.63354E+03    0.16975E+04   338   427     2
    0.64057E+03    0.17165E+04   339   428     2
    0.64768E+03    0.17356E+04   340   429     2
    0.65487E+03    0.17550E+04   341   430     2
    0.66214E+03    0.17746E+04   342   431     2
    0.66949E+03    0.17944E+04   343   432     2
    0.67693E+03    0.18144E+04   344   433     2
    0.68445E+03    0.18347E+04   345   434     2
    0.69205E+03    0.18552E+04   346   435     2
    0.69974E+03    0.18759E+04   347   436     2
    0.70751E+03    0.18969E+04   348   437     2
    0.71537E+03    0.19180E+04   349   438     2
    0.72332E+03    0.19395E+04   350   439     2
    0.73136E+03    0.19611E+04   351   440     2
    0.73948E+03    0.19830E+04   352   441     2
    0.74770E+03    0.20052E+04   353   442     2
    0.75601E+03    0.20276E+04   354   443     2
    0.76442E+03    0.20502E+04   355   444     2
    0.77291E+03    0.20731E+04   356   445     2
    0.78151E+03    0.20963E+04   357   446     2
    0.79020E+03    0.21197E+04   358   447     2
    0.79898E+03    0.21433E+04   359   448     2
    0.80787E+03    0.21673E+04   360   449     2
    0.81685E+03    0.21915E+04   361   450     2
    0.82594E+03    0.22160E+04   362   451     2
    0.83512E+03    0.22407E+04   363   452     2
    0.84441E+03    0.22658E+04   364   453     2
    0.85381E+03    0.22911E+04   365   454     2
    0.86331E+03    0.23167E+04   366   455     2
    0.87291E+03    0.23426E+04   367   456     2
    0.88263E+03    0.23687E+04   368   457     2
    0.89245E+03    0.23952E+04   369   458     2
    0.90238E+03    0.24220E+04   370   459     2
    0.91242E+03    0.24764E+04   371   461     2
    0.92258E+03    0.25041E+04   372   462     2
    0.93285E+03    0.25320E+04   373   463     2
    0.94323E+03    0.25603E+04   374   464     2
    0.95373E+03    0.25889E+04   375   465     2
    0.96435E+03    0.26179E+04   376   466     2
    0.97509E+03    0.26471E+04   377   467     2
    0.98595E+03    0.26767E+04   378   468     2
    0.99692E+03    0.27066E+04   379   469     2
    0.10080E+04    0.27369E+04   380   470     2
    0.10193E+04    0.27675E+04   381   471     2
    0.10306E+04    0.27984E+04   382   472     2
    0.10421E+04    0.28297E+04   383   473     2
    0.10537E+04    0.28613E+04   384   474     2
    0.10654E+04    0.28933E+04   385   475     2
    0.10773E+04    0.29256E+04   386   476     2
    0.10893E+04    0.29583E+04   387   477     2
    0.11014E+04    0.29914E+04   388   478     2
    0.11137E+04    0.30249E+04   389   479     2
    0.11261E+04    0.30587E+04   390   480     2
    0.11387E+04    0.30929E+04   391   481     2
    0.11514E+04    0.31274E+04   392   482     2
    0.11642E+04    0.31624E+04   393   483     2
    0.11772E+04    0.31978E+04   394   484     2
    0.11903E+04    0.32335E+04   395   485     2
    0.12036E+04    0.32697E+04   396   486     2
    0.12170E+04    0.33062E+04   397   487     2
    0.12305E+04    0.33432E+04   398   488     2
    0.12443E+04    0.33806E+04   399   489     2
    0.12581E+04    0.34184E+04   400   490     2
    0.12722E+04    0.34566E+04   401   491     2
    0.12863E+04    0.34952E+04   402   492     2
    0.13007E+04    0.35343E+04   403   493     2
    0.13152E+04    0.35738E+04   404   494     2
    0.13299E+04    0.36138E+04   405   495     2
    0.13447E+04    0.36542E+04   406   496     2
    0.13597E+04    0.36951E+04   407   497     2
    0.13748E+04    0.37364E+04   408   498     2
    0.13902E+04    0.37782E+04   409   499     2
    0.14057E+04    0.38204E+04   410   500     2
    0.14214E+04    0.38632E+04   411   501     2
    0.14372E+04    0.39064E+04   412   502     2
    0.14533E+04    0.39501E+04   413   503     2
    0.14695E+04    0.39942E+04   414   504     2
    0.14859E+04    0.40389E+04   415   505     2
    0.15024E+04    0.40841E+04   416   506     2
    0.15192E+04    0.41298E+04   417   507     2
    0.15362E+04    0.41759E+04   418   508     2
    0.15533E+04    0.42226E+04   419   509     2
    0.15706E+04    0.42699E+04   420   510     2
    0.15882E+04    0.43176E+04   421   511     2
    0.16059E+04    0.43659E+04   422   512     2
    0.16238E+04    0.44148E+04   423   513     2
    0.16419E+04    0.44641E+04   424   514     2
    0.16603E+04    0.45141E+04   425   515     2
    0.16788E+04    0.45646E+04   426   516     2
    0.16975E+04    0.46156E+04   427   517     2
    0.17165E+04    0.46673E+04   428   518     2
    0.17356E+04    0.47195E+04   429   519     2
    0.17550E+04    0.47723E+04   430   520     2
    0.17746E+04    0.48257E+04   431   521     2
    0.17944E+04    0.48796E+04   432   522     2
    0.18144E+04    0.49342E+04   433   523     2
    0.18347E+04    0.49894E+04   434   524     2
    0.18552E+04    0.50452E+04   435   525     2
    0.18759E+04    0.51017E+04   436   526     2
    0.18969E+04    0.51588E+04   437   527     2
    0.19180E+04    0.52165E+04   438   528     2
    0.19395E+04    0.52748E+04   439   529     2
    0.19611E+04    0.53339E+04   440   530     2
    0.19830E+04    0.53935E+04   441   531     2
    0.20052E+04    0.54539E+04   442   532     2
    0.20276E+04    0.55149E+04   443   533     2
    0.20502E+04    0.55766E+04   444   534     2
    0.20731E+04    0.56390E+04   445   535     2
    0.20963E+04    0.57021E+04   446   536     2
    0.21197E+04    0.58304E+04   447   538     2
    0.21433E+04    0.58956E+04   448   539     2
    0.21673E+04    0.59616E+04   449   540     2
    0.21915E+04    0.60283E+04   450   541     2
    0.22160E+04    0.60958E+04   451   542     2
    0.22407E+04    0.61640E+04   452   543     2
    0.22658E+04    0.62329E+04   453   544     2
    0.22911E+04    0.63027E+04   454   545     2
    0.23167E+04    0.63732E+04   455   546     2
    0.23426E+04    0.64445E+04   456   547     2
    0.23687E+04    0.65167E+04   457   548     2
    0.23952E+04    0.65896E+04   458   549     2
    0.24220E+04    0.66633E+04   459   550     2
    0.24490E+04    0.67379E+04   460   551     2
    0.24764E+04    0.68133E+04   461   552     2
    0.25041E+04    0.68895E+04   462   553     2
    0.25320E+04    0.69666E+04   463   554     2
    0.25603E+04    0.70446E+04   464   555     2
    0.25889E+04    0.71234E+04   465   556     2
    0.26179E+04    0.72031E+04   466   557     2
    0.26471E+04    0.72838E+04   467   558     2
    0.26767E+04    0.73653E+04   468   559     2
    0.27066E+04    0.74477E+04   469   560     2
    0.27369E+04    0.75310E+04   470   561     2
    0.27675E+04    0.76153E+04   471   562     2
    0.27984E+04    0.77006E+04   472   563     2
    0.28297E+04    0.77867E+04   473   564     2
    0.28613E+04    0.78739E+04   474   565     2
    0.28933E+04    0.79620E+04   475   566     2
    0.29256E+04    0.80511E+04   476   567     2
    0.29583E+04    0.81412E+04   477   568     2
    0.29914E+04    0.82323E+04   478   569     2
    0.30249E+04    0.83245E+04   479   570     2
    0.30587E+04    0.84177E+04   480   571     2
    0.30929E+04    0.85119E+04   481   572     2
    0.31274E+04    0.86071E+04   482   573     2
    0.31624E+04    0.87035E+04   483   574     2
    0.31978E+04    0.88009E+04   484   575     2
    0.32335E+04    0.88994E+04   485   576     2
    0.32697E+04    0.89990E+04   486   577     2
    0.33062E+04    0.90997E+04   487   578     2
    0.33432E+04    0.92016E+04   488   579     2
    0.33806E+04    0.93046E+04   489   580     2
    0.34184E+04    0.94087E+04   490   581     2
    0.34566E+04    0.95140E+04   491   582     2
    0.34952E+04    0.96205E+04   492   583     2
    0.35343E+04    0.97282E+04   493   584     2
    0.35738E+04    0.98371E+04   494   585     2
    0.36138E+04    0.99472E+04   495   586     2
    0.36542E+04    0.10059E+05   496   587     2
    0.36951E+04    0.10171E+05   497   588     2
    0.37364E+04    0.10285E+05   498   589     2
    0.37782E+04    0.10400E+05   499   590     2
    0.38204E+04    0.10517E+05   500   591     2
    0.38632E+04    0.10634E+05   501   592     2
    0.39064E+04    0.10753E+05   502   593     2
    0.39501E+04    0.10874E+05   503   594     2
    0.39942E+04    0.10995E+05   504   595     2
    0.40389E+04    0.11119E+05   505   596     2
    0.40841E+04    0.11243E+05   506   597     2
    0.41298E+04    0.11369E+05   507   598     2
    0.41759E+04    0.11496E+05   508   599     2
    0.42226E+04    0.11625E+05   509   600     2
    0.42699E+04    0.11755E+05   510   601     2
    0.43176E+04    0.11887E+05   511   602     2
    0.43659E+04    0.12020E+05   512   603     2
    0.44148E+04    0.12154E+05   513   604     2
    0.44641E+04    0.12290E+05   514   605     2
    0.45141E+04    0.12428E+05   515   606     2
    0.45646E+04    0.12567E+05   516   607     2
    0.46156E+04    0.12708E+05   517   608     2
    0.46673E+04    0.12850E+05   518   609     2
    0.47195E+04    0.12994E+05   519   610     2
    0.47723E+04    0.13139E+05   520   611     2
    0.48257E+04    0.13286E+05   521   612     2
    0.48796E+04    0.13435E+05   522   613     2
    0.49342E+04    0.13585E+05   523   614     2
    0.49894E+04    0.13738E+05   524   615     2
    0.50452E+04    0.13891E+05   525   616     2
    0.51017E+04    0.14047E+05   526   617     2
    0.51588E+04    0.14204E+05   527   618     2
    0.52165E+04    0.14363E+05   528   619     2
    0.52748E+04    0.14524E+05   529   620     2
    0.53339E+04    0.14687E+05   530   621     2
    0.53935E+04    0.14851E+05   531   622     2
    0.54539E+04    0.15017E+05   532   623     2
    0.55149E+04    0.15017E+05   533   623     3
    0.55766E+04    0.15017E+05   534   623     3
    0.56390E+04    0.15017E+05   535   623     3
    0.57021E+04    0.15017E+05   536   623     3
    0.57659E+04    0.15017E+05   537   623     3
    0.58304E+04    0.15017E+05   538   623     3
    0.58956E+04    0.15017E+05   539   623     3
    0.59616E+04    0.15017E+05   540   623     3
    0.60283E+04    0.15017E+05   541   623     3
    0.60958E+04    0.15017E+05   542   623     3
    0.61640E+04    0.15017E+05   543   623     3
    0.62329E+04    0.15017E+05   544   623     3
    0.63027E+04    0.15017E+05   545   623     3
    0.63732E+04    0.15017E+05   546   623     3
    0.64445E+04    0.15017E+05   547   623     3
    0.65167E+04    0.15017E+05   548   623     3
    0.65896E+04    0.15017E+05   549   623     3
    0.66633E+04    0.15017E+05   550   623     3
    0.67379E+04    0.15017E+05   551   623     3
    0.68133E+04    0.15017E+05   552   623     3
    0.68895E+04    0.15017E+05   553   623     3
    0.69666E+04    0.15017E+05   554   623     3
    0.70446E+04    0.15017E+05   555   623     3
    0.71234E+04    0.15017E+05   556   623     3
    0.72031E+04    0.15017E+05   557   623     3
    0.72838E+04    0.15017E+05   558   623     3
    0.73653E+04    0.15017E+05   559   623     3
    0.74477E+04    0.15017E+05   560   623     3
    0.75310E+04    0.15017E+05   561   623     3
    0.76153E+04    0.15017E+05   562   623     3
    0.77006E+04    0.15017E+05   563   623     3
    0.77867E+04    0.15017E+05   564   623     3
    0.78739E+04    0.15017E+05   565   623     3
    0.79620E+04    0.15017E+05   566   623     3
    0.80511E+04    0.15017E+05   567   623     3
    0.81412E+04    0.15017E+05   568   623     3
    0.82323E+04    0.15017E+05   569   623     3
    0.83245E+04    0.15017E+05   570   623     3
    0.84177E+04    0.15017E+05   571   623     3
    0.85119E+04    0.15017E+05   572   623     3
    0.86071E+04    0.15017E+05   573   623     3
    0.87035E+04    0.15017E+05   574   623     3
    0.88009E+04    0.15017E+05   575   623     3
    0.88994E+04    0.15017E+05   576   623     3
    0.89990E+04    0.15017E+05   577   623     3
    0.90997E+04    0.15017E+05   578   623     3
    0.92016E+04    0.15017E+05   579   623     3
    0.93046E+04    0.15017E+05   580   623     3
    0.94087E+04    0.15017E+05   581   623     3
    0.95140E+04    0.15017E+05   582   623     3
    0.96205E+04    0.15017E+05   583   623     3
    0.97282E+04    0.15017E+05   584   623     3
    0.98371E+04    0.15017E+05   585   623     3
    0.99472E+04    0.15017E+05   586   623     3
    0.10059E+05    0.15017E+05   587   623     3
    0.10171E+05    0.15017E+05   588   623     3
    0.10285E+05    0.15017E+05   589   623     3
    0.10400E+05    0.15017E+05   590   623     3
    0.10517E+05    0.15017E+05   591   623     3
    0.10634E+05    0.15017E+05   592   623     3
    0.10753E+05    0.15017E+05   593   623     3
    0.10874E+05    0.15017E+05   594   623     3
    0.10995E+05    0.15017E+05   595   623     3
    0.11119E+05    0.15017E+05   596   623     3
    0.11243E+05    0.15017E+05   597   623     3
    0.11369E+05    0.15017E+05   598   623     3
    0.11496E+05    0.15017E+05   599   623     3
    0.11625E+05    0.15017E+05   600   623     3
    0.11755E+05    0.15017E+05   601   623     3
    0.11887E+05    0.15017E+05   602   623     3
    0.12020E+05    0.15017E+05   603   623     3
    0.12154E+05    0.15017E+05   604   623     3
    0.12290E+05    0.15017E+05   605   623     3
