  # rho, z,   i,  j,  code:  1=sphere, 2=cone, 3=cant, 4= edge
    0.11338E+03    0.37357E+03    85   135     2
    0.11631E+03    0.38215E+03    86   136     2
    0.11931E+03    0.39092E+03    87   137     2
    0.12237E+03    0.39987E+03    88   138     2
    0.12550E+03    0.41837E+03    89   140     2
    0.12869E+03    0.42792E+03    90   141     2
    0.13196E+03    0.43768E+03    91   142     2
    0.13529E+03    0.44765E+03    92   143     2
    0.13870E+03    0.46824E+03    93   145     2
    0.14218E+03    0.47888E+03    94   146     2
    0.14574E+03    0.48974E+03    95   147     2
    0.14938E+03    0.50084E+03    96   148     2
    0.15309E+03    0.52377E+03    97   150     2
    0.15689E+03    0.53561E+03    98   151     2
    0.16076E+03    0.54770E+03    99   152     2
    0.16472E+03    0.56006E+03   100   153     2
    0.16877E+03    0.57268E+03   101   154     2
    0.17290E+03    0.59876E+03   102   156     2
    0.17713E+03    0.61223E+03   103   157     2
    0.18144E+03    0.62599E+03   104   158     2
    0.18585E+03    0.64004E+03   105   159     2
    0.19036E+03    0.65440E+03   106   160     2
    0.19496E+03    0.68407E+03   107   162     2
    0.19967E+03    0.69938E+03   108   163     2
    0.20447E+03    0.71503E+03   109   164     2
    0.20938E+03    0.73102E+03   110   165     2
    0.21440E+03    0.74736E+03   111   166     2
    0.21952E+03    0.76405E+03   112   167     2
    0.22476E+03    0.79852E+03   113   169     2
    0.23011E+03    0.81632E+03   114   170     2
    0.23557E+03    0.83451E+03   115   171     2
    0.24116E+03    0.85309E+03   116   172     2
    0.24686E+03    0.87207E+03   117   173     2
    0.25269E+03    0.89147E+03   118   174     2
    0.25865E+03    0.91129E+03   119   175     2
    0.26473E+03    0.93154E+03   120   176     2
    0.27095E+03    0.97336E+03   121   178     2
    0.27730E+03    0.99495E+03   122   179     2
    0.28379E+03    0.10170E+04   123   180     2
    0.29042E+03    0.10396E+04   124   181     2
    0.29719E+03    0.10626E+04   125   182     2
    0.30412E+03    0.10861E+04   126   183     2
    0.31119E+03    0.11102E+04   127   184     2
    0.31841E+03    0.11347E+04   128   185     2
    0.32579E+03    0.11598E+04   129   186     2
    0.33334E+03    0.12117E+04   130   188     2
    0.34104E+03    0.12384E+04   131   189     2
    0.34892E+03    0.12658E+04   132   190     2
    0.35696E+03    0.12937E+04   133   191     2
    0.36518E+03    0.13222E+04   134   192     2
    0.37357E+03    0.13514E+04   135   193     2
    0.38215E+03    0.13812E+04   136   194     2
    0.39092E+03    0.14117E+04   137   195     2
    0.39987E+03    0.14428E+04   138   196     2
    0.40902E+03    0.14745E+04   139   197     2
    0.41837E+03    0.15070E+04   140   198     2
    0.42792E+03    0.15402E+04   141   199     2
    0.43768E+03    0.16087E+04   142   201     2
    0.44765E+03    0.16441E+04   143   202     2
    0.45784E+03    0.16802E+04   144   203     2
    0.46824E+03    0.17172E+04   145   204     2
    0.47888E+03    0.17549E+04   146   205     2
    0.48974E+03    0.17935E+04   147   206     2
    0.50084E+03    0.18329E+04   148   207     2
    0.51218E+03    0.18731E+04   149   208     2
    0.52377E+03    0.19142E+04   150   209     2
    0.53561E+03    0.19562E+04   151   210     2
    0.54770E+03    0.19992E+04   152   211     2
    0.56006E+03    0.20430E+04   153   212     2
    0.57268E+03    0.20878E+04   154   213     2
    0.58558E+03    0.21336E+04   155   214     2
    0.59876E+03    0.21804E+04   156   215     2
    0.61223E+03    0.22281E+04   157   216     2
    0.62599E+03    0.23269E+04   158   218     2
    0.64004E+03    0.23778E+04   159   219     2
    0.65440E+03    0.24299E+04   160   220     2
    0.66908E+03    0.24831E+04   161   221     2
    0.68407E+03    0.25374E+04   162   222     2
    0.69938E+03    0.25930E+04   163   223     2
    0.71503E+03    0.26497E+04   164   224     2
    0.73102E+03    0.27077E+04   165   225     2
    0.74736E+03    0.27669E+04   166   226     2
    0.76405E+03    0.28274E+04   167   227     2
    0.78110E+03    0.28893E+04   168   228     2
    0.79852E+03    0.29524E+04   169   229     2
    0.81632E+03    0.30170E+04   170   230     2
    0.83451E+03    0.30829E+04   171   231     2
    0.85309E+03    0.31503E+04   172   232     2
    0.87207E+03    0.32191E+04   173   233     2
    0.89147E+03    0.32894E+04   174   234     2
    0.91129E+03    0.33613E+04   175   235     2
    0.93154E+03    0.34347E+04   176   236     2
    0.95222E+03    0.35097E+04   177   237     2
    0.97336E+03    0.35863E+04   178   238     2
    0.99495E+03    0.36646E+04   179   239     2
    0.10170E+04    0.37446E+04   180   240     2
    0.10396E+04    0.38264E+04   181   241     2
    0.10626E+04    0.39099E+04   182   242     2
    0.10861E+04    0.40824E+04   183   244     2
    0.11102E+04    0.41714E+04   184   245     2
    0.11347E+04    0.42624E+04   185   246     2
    0.11598E+04    0.43554E+04   186   247     2
    0.11855E+04    0.44504E+04   187   248     2
    0.12117E+04    0.45474E+04   188   249     2
    0.12384E+04    0.46466E+04   189   250     2
    0.12658E+04    0.47479E+04   190   251     2
    0.12937E+04    0.48514E+04   191   252     2
    0.13222E+04    0.49571E+04   192   253     2
    0.13514E+04    0.50652E+04   193   254     2
    0.13812E+04    0.51755E+04   194   255     2
    0.14117E+04    0.52883E+04   195   256     2
    0.14428E+04    0.54035E+04   196   257     2
    0.14745E+04    0.55213E+04   197   258     2
    0.15070E+04    0.56416E+04   198   259     2
    0.15402E+04    0.57645E+04   199   260     2
    0.15741E+04    0.58900E+04   200   261     2
    0.16087E+04    0.60183E+04   201   262     2
    0.16441E+04    0.61494E+04   202   263     2
    0.16802E+04    0.62833E+04   203   264     2
    0.17172E+04    0.64201E+04   204   265     2
    0.17549E+04    0.65599E+04   205   266     2
    0.17935E+04    0.67027E+04   206   267     2
    0.18329E+04    0.68486E+04   207   268     2
    0.18731E+04    0.69977E+04   208   269     2
    0.19142E+04    0.71500E+04   209   270     2
    0.19562E+04    0.73057E+04   210   271     2
    0.19992E+04    0.74647E+04   211   272     2
    0.20430E+04    0.76271E+04   212   273     2
    0.20878E+04    0.77931E+04   213   274     2
    0.21336E+04    0.79627E+04   214   275     2
    0.21804E+04    0.81360E+04   215   276     2
    0.22281E+04    0.83130E+04   216   277     2
    0.22770E+04    0.84939E+04   217   278     2
    0.23269E+04    0.86786E+04   218   279     2
    0.23778E+04    0.88674E+04   219   280     2
    0.24299E+04    0.90603E+04   220   281     2
    0.24831E+04    0.92574E+04   221   282     2
    0.25374E+04    0.94588E+04   222   283     2
    0.25930E+04    0.96645E+04   223   284     2
    0.26497E+04    0.98747E+04   224   285     2
    0.27077E+04    0.10089E+05   225   286     2
    0.27669E+04    0.10309E+05   226   287     2
    0.28274E+04    0.10533E+05   227   288     2
    0.28893E+04    0.10762E+05   228   289     2
    0.29524E+04    0.10996E+05   229   290     2
    0.30170E+04    0.11235E+05   230   291     2
    0.30829E+04    0.11479E+05   231   292     2
    0.31503E+04    0.11729E+05   232   293     2
    0.32191E+04    0.11984E+05   233   294     2
    0.32894E+04    0.12245E+05   234   295     2
    0.33613E+04    0.12511E+05   235   296     2
    0.34347E+04    0.12783E+05   236   297     2
    0.35097E+04    0.13061E+05   237   298     2
    0.35863E+04    0.13344E+05   238   299     2
    0.36646E+04    0.13634E+05   239   300     2
    0.37446E+04    0.13931E+05   240   301     2
    0.38264E+04    0.14234E+05   241   302     2
    0.39099E+04    0.14543E+05   242   303     2
    0.39952E+04    0.14859E+05   243   304     2
    0.40824E+04    0.15182E+05   244   305     3
    0.41714E+04    0.15182E+05   245   305     3
    0.42624E+04    0.15182E+05   246   305     3
    0.43554E+04    0.15182E+05   247   305     3
    0.44504E+04    0.15182E+05   248   305     3
    0.45474E+04    0.15182E+05   249   305     3
    0.46466E+04    0.15182E+05   250   305     3
    0.47479E+04    0.15182E+05   251   305     3
    0.48514E+04    0.15182E+05   252   305     3
    0.49571E+04    0.15182E+05   253   305     3
    0.50652E+04    0.15182E+05   254   305     3
    0.51755E+04    0.15182E+05   255   305     3
    0.52883E+04    0.15182E+05   256   305     3
    0.54035E+04    0.15182E+05   257   305     3
    0.55213E+04    0.15182E+05   258   305     3
    0.56416E+04    0.15182E+05   259   305     3
    0.57645E+04    0.15182E+05   260   305     3
    0.58900E+04    0.15182E+05   261   305     3
    0.60183E+04    0.15182E+05   262   305     3
    0.61494E+04    0.15182E+05   263   305     3
    0.62833E+04    0.15182E+05   264   305     3
    0.64201E+04    0.15182E+05   265   305     3
    0.65599E+04    0.15182E+05   266   305     3
    0.67027E+04    0.15182E+05   267   305     3
    0.68486E+04    0.15182E+05   268   305     3
    0.69977E+04    0.15182E+05   269   305     3
    0.71500E+04    0.15182E+05   270   305     3
    0.73057E+04    0.15182E+05   271   305     3
    0.74647E+04    0.15182E+05   272   305     3
    0.76271E+04    0.15182E+05   273   305     3
    0.77931E+04    0.15182E+05   274   305     3
    0.79627E+04    0.15182E+05   275   305     3
    0.81360E+04    0.15182E+05   276   305     3
    0.83130E+04    0.15182E+05   277   305     3
    0.84939E+04    0.15182E+05   278   305     3
    0.86786E+04    0.15182E+05   279   305     3
    0.88674E+04    0.15182E+05   280   305     3
    0.90603E+04    0.15182E+05   281   305     3
    0.92574E+04    0.15182E+05   282   305     3
    0.94588E+04    0.15182E+05   283   305     3
    0.96645E+04    0.15182E+05   284   305     3
    0.98747E+04    0.15182E+05   285   305     3
    0.10089E+05    0.15182E+05   286   305     3
    0.10309E+05    0.15182E+05   287   305     3
    0.10533E+05    0.15182E+05   288   305     3
    0.10762E+05    0.15182E+05   289   305     3
    0.10996E+05    0.15182E+05   290   305     3
    0.11235E+05    0.15182E+05   291   305     3
    0.11479E+05    0.15182E+05   292   305     3
    0.11729E+05    0.15182E+05   293   305     3
    0.11984E+05    0.15182E+05   294   305     3
    0.12245E+05    0.15182E+05   295   305     3
    0.12511E+05    0.15182E+05   296   305     3
    0.12783E+05    0.15182E+05   297   305     3
    0.13061E+05    0.15182E+05   298   305     3
    0.13344E+05    0.15182E+05   299   305     3
    0.13634E+05    0.15182E+05   300   305     3
    0.13931E+05    0.15182E+05   301   305     3
    0.14234E+05    0.15182E+05   302   305     3
    0.14543E+05    0.15182E+05   303   305     3
    0.14859E+05    0.15182E+05   304   305     3
    0.15182E+05    0.15182E+05   305   305     3
    0.15512E+05    0.15182E+05   306   305     3
    0.15849E+05    0.15182E+05   307   305     3
    0.16193E+05    0.15182E+05   308   305     3
    0.16545E+05    0.15182E+05   309   305     3
    0.16905E+05    0.15182E+05   310   305     3
    0.17272E+05    0.15182E+05   311   305     3
    0.17647E+05    0.15182E+05   312   305     3
    0.18031E+05    0.15182E+05   313   305     3
    0.18422E+05    0.15182E+05   314   305     3
    0.18823E+05    0.15182E+05   315   305     3
    0.19232E+05    0.15182E+05   316   305     3
    0.19649E+05    0.15182E+05   317   305     3
    0.20076E+05    0.15182E+05   318   305     3
    0.20512E+05    0.15182E+05   319   305     3
    0.20958E+05    0.15182E+05   320   305     3
    0.21413E+05    0.15182E+05   321   305     3
    0.21878E+05    0.15182E+05   322   305     3
    0.22354E+05    0.15182E+05   323   305     3
    0.22839E+05    0.15182E+05   324   305     3
    0.23335E+05    0.15182E+05   325   305     3
    0.23842E+05    0.15182E+05   326   305     3
    0.24360E+05    0.15182E+05   327   305     3
    0.24889E+05    0.15182E+05   328   305     3
    0.25429E+05    0.15182E+05   329   305     3
    0.25982E+05    0.15182E+05   330   305     3
    0.26546E+05    0.15182E+05   331   305     3
    0.27123E+05    0.15182E+05   332   305     3
    0.27712E+05    0.15182E+05   333   305     3
    0.28313E+05    0.15182E+05   334   305     3
    0.28928E+05    0.15182E+05   335   305     3
    0.29557E+05    0.15182E+05   336   305     3
    0.30198E+05    0.15182E+05   337   305     3
    0.30854E+05    0.15182E+05   338   305     3
    0.31524E+05    0.15182E+05   339   305     3
    0.32209E+05    0.15182E+05   340   305     3
    0.32908E+05    0.15182E+05   341   305     3
    0.33623E+05    0.15182E+05   342   305     3
    0.34353E+05    0.15182E+05   343   305     3
    0.35099E+05    0.15182E+05   344   305     3
    0.35861E+05    0.15182E+05   345   305     3
    0.36639E+05    0.15182E+05   346   305     3
    0.37435E+05    0.15182E+05   347   305     3
    0.38248E+05    0.15182E+05   348   305     3
    0.39078E+05    0.15182E+05   349   305     3
    0.39927E+05    0.15182E+05   350   305     3


    0.39927E+05    0.15512E+05   350   306     3
    0.39078E+05    0.15512E+05   349   306     3
    0.38248E+05    0.15512E+05   348   306     3
    0.37435E+05    0.15512E+05   347   306     3
    0.36639E+05    0.15512E+05   346   306     3
    0.35861E+05    0.15512E+05   345   306     3
    0.35099E+05    0.15512E+05   344   306     3
    0.34353E+05    0.15512E+05   343   306     3
    0.33623E+05    0.15512E+05   342   306     3
    0.32908E+05    0.15512E+05   341   306     3
    0.32209E+05    0.15512E+05   340   306     3
    0.31524E+05    0.15512E+05   339   306     3
    0.30854E+05    0.15512E+05   338   306     3
    0.30198E+05    0.15512E+05   337   306     3
    0.29557E+05    0.15512E+05   336   306     3
    0.28928E+05    0.15512E+05   335   306     3
    0.28313E+05    0.15512E+05   334   306     3
    0.27712E+05    0.15512E+05   333   306     3
    0.27123E+05    0.15512E+05   332   306     3
    0.26546E+05    0.15512E+05   331   306     3
    0.25982E+05    0.15512E+05   330   306     3
    0.25429E+05    0.15512E+05   329   306     3
    0.24889E+05    0.15512E+05   328   306     3
    0.24360E+05    0.15512E+05   327   306     3
    0.23842E+05    0.15512E+05   326   306     3
    0.23335E+05    0.15512E+05   325   306     3
    0.22839E+05    0.15512E+05   324   306     3
    0.22354E+05    0.15512E+05   323   306     3
    0.21878E+05    0.15512E+05   322   306     3
    0.21413E+05    0.15512E+05   321   306     3
    0.20958E+05    0.15512E+05   320   306     3
    0.20512E+05    0.15512E+05   319   306     3
    0.20076E+05    0.15512E+05   318   306     3
    0.19649E+05    0.15512E+05   317   306     3
    0.19232E+05    0.15512E+05   316   306     3
    0.18823E+05    0.15512E+05   315   306     3
    0.18422E+05    0.15512E+05   314   306     3
    0.18031E+05    0.15512E+05   313   306     3
    0.17647E+05    0.15512E+05   312   306     3
    0.17272E+05    0.15512E+05   311   306     3
    0.16905E+05    0.15512E+05   310   306     3
    0.16545E+05    0.15512E+05   309   306     3
    0.16193E+05    0.15512E+05   308   306     3
    0.15849E+05    0.15512E+05   307   306     3
    0.15512E+05    0.15512E+05   306   306     3
    0.15182E+05    0.15512E+05   305   306     3
    0.14859E+05    0.15512E+05   304   306     3
    0.14543E+05    0.15512E+05   303   306     3
    0.14234E+05    0.15512E+05   302   306     3
    0.13931E+05    0.15512E+05   301   306     3
    0.13634E+05    0.15512E+05   300   306     3
    0.13344E+05    0.15512E+05   299   306     3
    0.13061E+05    0.15512E+05   298   306     3
    0.12783E+05    0.15512E+05   297   306     3
    0.12511E+05    0.15512E+05   296   306     3
    0.12245E+05    0.15512E+05   295   306     3
    0.11984E+05    0.15512E+05   294   306     3
    0.11729E+05    0.15512E+05   293   306     3
    0.11479E+05    0.15512E+05   292   306     3
    0.11235E+05    0.15512E+05   291   306     3
    0.10996E+05    0.15512E+05   290   306     3
    0.10762E+05    0.15512E+05   289   306     3
    0.10533E+05    0.15512E+05   288   306     3
    0.10309E+05    0.15512E+05   287   306     3
    0.10089E+05    0.15512E+05   286   306     3
    0.98747E+04    0.15512E+05   285   306     3
    0.96645E+04    0.15512E+05   284   306     3
    0.94588E+04    0.15512E+05   283   306     3
    0.92574E+04    0.15512E+05   282   306     3
    0.90603E+04    0.15512E+05   281   306     3
    0.88674E+04    0.15512E+05   280   306     3
    0.86786E+04    0.15512E+05   279   306     3
    0.84939E+04    0.15512E+05   278   306     3
    0.83130E+04    0.15512E+05   277   306     3
    0.81360E+04    0.15512E+05   276   306     3
    0.79627E+04    0.15512E+05   275   306     3
    0.77931E+04    0.15512E+05   274   306     3
    0.76271E+04    0.15512E+05   273   306     3
    0.74647E+04    0.15512E+05   272   306     3
    0.73057E+04    0.15512E+05   271   306     3
    0.71500E+04    0.15512E+05   270   306     3
    0.69977E+04    0.15512E+05   269   306     3
    0.68486E+04    0.15512E+05   268   306     3
    0.67027E+04    0.15512E+05   267   306     3
    0.65599E+04    0.15512E+05   266   306     3
    0.64201E+04    0.15512E+05   265   306     3
    0.62833E+04    0.15512E+05   264   306     3
    0.61494E+04    0.15512E+05   263   306     3
    0.60183E+04    0.15512E+05   262   306     3
    0.58900E+04    0.15512E+05   261   306     3
    0.57645E+04    0.15512E+05   260   306     3
    0.56416E+04    0.15512E+05   259   306     3
    0.55213E+04    0.15512E+05   258   306     3
    0.54035E+04    0.15512E+05   257   306     3
    0.52883E+04    0.15512E+05   256   306     3
    0.51755E+04    0.15512E+05   255   306     3
    0.50652E+04    0.15512E+05   254   306     3
    0.49571E+04    0.15512E+05   253   306     3
    0.48514E+04    0.15512E+05   252   306     3
    0.47479E+04    0.15512E+05   251   306     3
    0.46466E+04    0.15512E+05   250   306     3
    0.45474E+04    0.15512E+05   249   306     3
    0.44504E+04    0.15512E+05   248   306     3
    0.43554E+04    0.15512E+05   247   306     3
    0.42624E+04    0.15512E+05   246   306     3
    0.41714E+04    0.15512E+05   245   306     3
    0.40824E+04    0.15512E+05   244   306     3
    0.39952E+04    0.15512E+05   243   306     2
    0.39099E+04    0.15512E+05   242   306     2
    0.38264E+04    0.15512E+05   241   306     2
    0.37446E+04    0.15512E+05   240   306     2
    0.36646E+04    0.15512E+05   239   306     2
    0.35863E+04    0.15512E+05   238   306     2
    0.35097E+04    0.15512E+05   237   306     2
    0.34347E+04    0.15512E+05   236   306     2
    0.33613E+04    0.15512E+05   235   306     2
    0.32894E+04    0.15512E+05   234   306     2
    0.32191E+04    0.15512E+05   233   306     2
    0.31503E+04    0.15512E+05   232   306     2
    0.30829E+04    0.15512E+05   231   306     2
    0.30170E+04    0.15512E+05   230   306     2
    0.29524E+04    0.15512E+05   229   306     2
    0.28893E+04    0.15512E+05   228   306     2
    0.28274E+04    0.15512E+05   227   306     2
    0.27669E+04    0.15512E+05   226   306     2
    0.27077E+04    0.15512E+05   225   306     2
    0.26497E+04    0.15512E+05   224   306     2
    0.25930E+04    0.15512E+05   223   306     2
    0.25374E+04    0.15512E+05   222   306     2
    0.24831E+04    0.15512E+05   221   306     2
    0.24299E+04    0.15512E+05   220   306     2
    0.23778E+04    0.15512E+05   219   306     2
    0.23269E+04    0.15512E+05   218   306     2
    0.22770E+04    0.15512E+05   217   306     2
    0.22281E+04    0.15512E+05   216   306     2
    0.21804E+04    0.15512E+05   215   306     2
    0.21336E+04    0.15512E+05   214   306     2
    0.20878E+04    0.15512E+05   213   306     2
    0.20430E+04    0.15512E+05   212   306     2
    0.19992E+04    0.15512E+05   211   306     2
    0.19562E+04    0.15512E+05   210   306     2
    0.19142E+04    0.15512E+05   209   306     2
    0.18731E+04    0.15512E+05   208   306     2
    0.18329E+04    0.15512E+05   207   306     2
    0.17935E+04    0.15512E+05   206   306     2
    0.17549E+04    0.15512E+05   205   306     2
    0.17172E+04    0.15512E+05   204   306     2
    0.16802E+04    0.15512E+05   203   306     2
    0.16441E+04    0.15512E+05   202   306     2
    0.16087E+04    0.15512E+05   201   306     2
    0.15741E+04    0.15512E+05   200   306     2
    0.15402E+04    0.15512E+05   199   306     2
    0.15070E+04    0.15512E+05   198   306     2
    0.14745E+04    0.15512E+05   197   306     2
    0.14428E+04    0.15512E+05   196   306     2
    0.14117E+04    0.15512E+05   195   306     2
    0.13812E+04    0.15512E+05   194   306     2
    0.13514E+04    0.15512E+05   193   306     2
    0.13222E+04    0.15512E+05   192   306     2
    0.12937E+04    0.15512E+05   191   306     2
    0.12658E+04    0.15512E+05   190   306     2
    0.12384E+04    0.15512E+05   189   306     2
    0.12117E+04    0.15512E+05   188   306     2
    0.11855E+04    0.15512E+05   187   306     2
    0.11598E+04    0.15512E+05   186   306     2
    0.11347E+04    0.15512E+05   185   306     2
    0.11102E+04    0.15512E+05   184   306     2
    0.10861E+04    0.15512E+05   183   306     2
    0.10626E+04    0.15512E+05   182   306     2
    0.10396E+04    0.15512E+05   181   306     2
    0.10170E+04    0.15512E+05   180   306     2
    0.99495E+03    0.15512E+05   179   306     2
    0.97336E+03    0.15512E+05   178   306     2
    0.95222E+03    0.15512E+05   177   306     2
    0.93154E+03    0.15512E+05   176   306     2
    0.91129E+03    0.15512E+05   175   306     2
    0.89147E+03    0.15512E+05   174   306     2
    0.87207E+03    0.15512E+05   173   306     2
    0.85309E+03    0.15512E+05   172   306     2
    0.83451E+03    0.15512E+05   171   306     2
    0.81632E+03    0.15512E+05   170   306     2
    0.79852E+03    0.15512E+05   169   306     2
    0.78110E+03    0.15512E+05   168   306     2
    0.76405E+03    0.15512E+05   167   306     2
    0.74736E+03    0.15512E+05   166   306     2
    0.73102E+03    0.15512E+05   165   306     2
    0.71503E+03    0.15512E+05   164   306     2
    0.69938E+03    0.15512E+05   163   306     2
    0.68407E+03    0.15512E+05   162   306     2
    0.66908E+03    0.15512E+05   161   306     2
    0.65440E+03    0.15512E+05   160   306     2
    0.64004E+03    0.15512E+05   159   306     2
    0.62599E+03    0.15512E+05   158   306     2
    0.61223E+03    0.15512E+05   157   306     2
    0.59876E+03    0.15512E+05   156   306     2
    0.58558E+03    0.15512E+05   155   306     2
    0.57268E+03    0.15512E+05   154   306     2
    0.56006E+03    0.15512E+05   153   306     2
    0.54770E+03    0.15512E+05   152   306     2
    0.53561E+03    0.15512E+05   151   306     2
    0.52377E+03    0.15512E+05   150   306     2
    0.51218E+03    0.15512E+05   149   306     2
    0.50084E+03    0.15512E+05   148   306     2
    0.48974E+03    0.15512E+05   147   306     2
    0.47888E+03    0.15512E+05   146   306     2
    0.46824E+03    0.15512E+05   145   306     2
    0.45784E+03    0.15512E+05   144   306     2
    0.44765E+03    0.15512E+05   143   306     2
    0.43768E+03    0.15512E+05   142   306     2
    0.42792E+03    0.15512E+05   141   306     2
    0.41837E+03    0.15512E+05   140   306     2
    0.40902E+03    0.15512E+05   139   306     2
    0.39987E+03    0.15512E+05   138   306     2
    0.39092E+03    0.15512E+05   137   306     2
    0.38215E+03    0.15512E+05   136   306     2
    0.37357E+03    0.15512E+05   135   306     2
    0.36518E+03    0.15512E+05   134   306     2
    0.35696E+03    0.15512E+05   133   306     2
    0.34892E+03    0.15512E+05   132   306     2
    0.34104E+03    0.15512E+05   131   306     2
    0.33334E+03    0.15512E+05   130   306     2
    0.32579E+03    0.15512E+05   129   306     2
    0.31841E+03    0.15512E+05   128   306     2
    0.31119E+03    0.15512E+05   127   306     2
    0.30412E+03    0.15512E+05   126   306     2
    0.29719E+03    0.15512E+05   125   306     2
    0.29042E+03    0.15512E+05   124   306     2
    0.28379E+03    0.15512E+05   123   306     2
    0.27730E+03    0.15512E+05   122   306     2
    0.27095E+03    0.15512E+05   121   306     2
    0.26473E+03    0.15512E+05   120   306     2
    0.25865E+03    0.15512E+05   119   306     2
    0.25269E+03    0.15512E+05   118   306     2
    0.24686E+03    0.15512E+05   117   306     2
    0.24116E+03    0.15512E+05   116   306     2
    0.23557E+03    0.15512E+05   115   306     2
    0.23011E+03    0.15512E+05   114   306     2
    0.22476E+03    0.15512E+05   113   306     2
    0.21952E+03    0.15512E+05   112   306     2
    0.21440E+03    0.15512E+05   111   306     2
    0.20938E+03    0.15512E+05   110   306     2
    0.20447E+03    0.15512E+05   109   306     2
    0.19967E+03    0.15512E+05   108   306     2
    0.19496E+03    0.15512E+05   107   306     2
    0.19036E+03    0.15512E+05   106   306     2
    0.18585E+03    0.15512E+05   105   306     2
    0.18144E+03    0.15512E+05   104   306     2
    0.17713E+03    0.15512E+05   103   306     2
    0.17290E+03    0.15512E+05   102   306     2
    0.16877E+03    0.15512E+05   101   306     2
    0.16472E+03    0.15512E+05   100   306     2
    0.16076E+03    0.15512E+05    99   306     2
    0.15689E+03    0.15512E+05    98   306     2
    0.15309E+03    0.15512E+05    97   306     2
    0.14938E+03    0.15512E+05    96   306     2
