# distance (nm) Capacitances(F)
4.060000000000000000e+02 1.641767631269948207e-15
4.080000000000000000e+02 1.641604069843396860e-15
4.100000000000000000e+02 1.641440712919886378e-15
4.120000000000000000e+02 1.641277559460225637e-15
4.140000000000000000e+02 1.641114608436263230e-15
4.160000000000000000e+02 1.640951858830713518e-15
4.180000000000000000e+02 1.640789309636988408e-15
4.200000000000000000e+02 1.640626959859024001e-15
4.220000000000000000e+02 1.640464808511123017e-15
4.240000000000000000e+02 1.640302854617785383e-15
4.260000000000000000e+02 1.640141097213556976e-15
4.280000000000000000e+02 1.639979535342872636e-15
4.300000000000000000e+02 1.639818168059905096e-15
4.320000000000000000e+02 1.639656994428415105e-15
4.340000000000000000e+02 1.639496013521610021e-15
4.360000000000000000e+02 1.639335224421995109e-15
4.380000000000000000e+02 1.639174626221239241e-15
4.400000000000000000e+02 1.639014218020036449e-15
4.420000000000000000e+02 1.638853998927970438e-15
4.440000000000000000e+02 1.638693968063384229e-15
4.460000000000000000e+02 1.638534124553252953e-15
4.480000000000000000e+02 1.638374467533052898e-15
4.500000000000000000e+02 1.638214996146640030e-15
4.520000000000000000e+02 1.638055709546129885e-15
4.540000000000000000e+02 1.637896606891775492e-15
4.560000000000000000e+02 1.637737687351852993e-15
4.580000000000000000e+02 1.637578950102544097e-15
4.600000000000000000e+02 1.637420394327824657e-15
4.620000000000000000e+02 1.637262019219354228e-15
4.640000000000000000e+02 1.637103823976369375e-15
4.660000000000000000e+02 1.636945807805572638e-15
4.680000000000000000e+02 1.636787969921033139e-15
4.700000000000000000e+02 1.636630309544082253e-15
4.720000000000000000e+02 1.636472825903211253e-15
4.740000000000000000e+02 1.636315518233973493e-15
4.760000000000000000e+02 1.636158385778889152e-15
4.780000000000000000e+02 1.636001427787345837e-15
4.800000000000000000e+02 1.635844643515512600e-15
4.820000000000000000e+02 1.635688032226240732e-15
4.840000000000000000e+02 1.635531593188974039e-15
4.860000000000000000e+02 1.635375325679666990e-15
4.880000000000000000e+02 1.635219228980690061e-15
4.900000000000000000e+02 1.635063302380749263e-15
4.920000000000000000e+02 1.634907545174797598e-15
4.940000000000000000e+02 1.634751956663958933e-15
4.960000000000000000e+02 1.634596536155440041e-15
4.980000000000000000e+02 1.634441282962456646e-15
5.000000000000000000e+02 1.634286196404151183e-15
5.020000000000000000e+02 1.634131275805518253e-15
5.040000000000000000e+02 1.633976520497328102e-15
5.060000000000000000e+02 1.633821929816051678e-15
5.080000000000000000e+02 1.633667503103789241e-15
5.100000000000000000e+02 1.633513239708199760e-15
5.120000000000000000e+02 1.633359138982424787e-15
5.140000000000000000e+02 1.633205200285021010e-15
5.160000000000000000e+02 1.633051422979899904e-15
5.180000000000000000e+02 1.632897806436249635e-15
5.200000000000000000e+02 1.632744350028473527e-15
5.220000000000000000e+02 1.632591053136128339e-15
5.240000000000000000e+02 1.632437915143854049e-15
5.260000000000000000e+02 1.632284935441317652e-15
5.280000000000000000e+02 1.632132113423144725e-15
5.300000000000000000e+02 1.631979448488864406e-15
5.320000000000000000e+02 1.631826940042848648e-15
5.340000000000000000e+02 1.631674587494248522e-15
5.360000000000000000e+02 1.631522390256942348e-15
5.380000000000000000e+02 1.631370347749476924e-15
5.400000000000000000e+02 1.631218459395008757e-15
5.420000000000000000e+02 1.631066724621252787e-15
5.440000000000000000e+02 1.630915142860424996e-15
5.460000000000000000e+02 1.630763713549193109e-15
5.480000000000000000e+02 1.630612436128620181e-15
5.500000000000000000e+02 1.630461310044111359e-15
5.520000000000000000e+02 1.630310334745370095e-15
5.540000000000000000e+02 1.630159509686340953e-15
5.560000000000000000e+02 1.630008834325162674e-15
5.580000000000000000e+02 1.629858308124119859e-15
5.600000000000000000e+02 1.629707930549598986e-15
5.620000000000000000e+02 1.629557701072030630e-15
5.640000000000000000e+02 1.629407619165852581e-15
5.660000000000000000e+02 1.629257684309464488e-15
5.680000000000000000e+02 1.629107895985175197e-15
5.700000000000000000e+02 1.628958253679162723e-15
5.720000000000000000e+02 1.628808756881434208e-15
5.740000000000000000e+02 1.628659405085777610e-15
5.760000000000000000e+02 1.628510197789718509e-15
5.780000000000000000e+02 1.628361134494485202e-15
5.800000000000000000e+02 1.628212214704961170e-15
5.820000000000000000e+02 1.628063437929647220e-15
5.840000000000000000e+02 1.627914803680617497e-15
5.860000000000000000e+02 1.627766311473490305e-15
5.880000000000000000e+02 1.627617960827378599e-15
5.900000000000000000e+02 1.627469751264855081e-15
5.920000000000000000e+02 1.627321682311915915e-15
5.940000000000000000e+02 1.627173753497944038e-15
5.960000000000000000e+02 1.627025964355671301e-15
5.980000000000000000e+02 1.626878314421142574e-15
6.000000000000000000e+02 1.626730803233679653e-15
6.020000000000000000e+02 1.626583430335846950e-15
6.040000000000000000e+02 1.626436195273417171e-15
6.060000000000000000e+02 1.626289097595337006e-15
6.080000000000000000e+02 1.626142136853692810e-15
6.100000000000000000e+02 1.625995312603679644e-15
6.120000000000000000e+02 1.625848624403563799e-15
6.140000000000000000e+02 1.625702071814659725e-15
6.160000000000000000e+02 1.625555654401284870e-15
6.180000000000000000e+02 1.625409371730744096e-15
6.200000000000000000e+02 1.625263223373283732e-15
6.220000000000000000e+02 1.625117208902072639e-15
6.240000000000000000e+02 1.624971327893166119e-15
6.260000000000000000e+02 1.624825579925477715e-15
6.280000000000000000e+02 1.624679964580752586e-15
6.300000000000000000e+02 1.624534481443530629e-15
6.320000000000000000e+02 1.624389130101128924e-15
6.340000000000000000e+02 1.624243910143606830e-15
6.360000000000000000e+02 1.624098821163738374e-15
6.380000000000000000e+02 1.623953862756988583e-15
6.400000000000000000e+02 1.623809034521484892e-15
6.420000000000000000e+02 1.623664336057987359e-15
6.440000000000000000e+02 1.623519766969867174e-15
6.460000000000000000e+02 1.623375326863077666e-15
6.480000000000000000e+02 1.623231015346132607e-15
6.500000000000000000e+02 1.623086832030074268e-15
6.520000000000000000e+02 1.622942776528455074e-15
6.540000000000000000e+02 1.622798848457310981e-15
6.560000000000000000e+02 1.622655047435135052e-15
6.580000000000000000e+02 1.622511373082856349e-15
6.600000000000000000e+02 1.622367825023815089e-15
6.620000000000000000e+02 1.622224402883741147e-15
6.640000000000000000e+02 1.622081106290723879e-15
6.660000000000000000e+02 1.621937934875204434e-15
6.680000000000000000e+02 1.621794888269933745e-15
6.700000000000000000e+02 1.621651966109968387e-15
6.720000000000000000e+02 1.621509168032634689e-15
6.740000000000000000e+02 1.621366493677519456e-15
6.760000000000000000e+02 1.621223942686436254e-15
6.780000000000000000e+02 1.621081514703415741e-15
6.800000000000000000e+02 1.620939209374676480e-15
6.820000000000000000e+02 1.620797026348610741e-15
6.840000000000000000e+02 1.620654965275757087e-15
6.860000000000000000e+02 1.620513025808788149e-15
6.880000000000000000e+02 1.620371207602485574e-15
6.900000000000000000e+02 1.620229510313722873e-15
6.920000000000000000e+02 1.620087933601443924e-15
6.940000000000000000e+02 1.619946477126646597e-15
6.960000000000000000e+02 1.619805140552363634e-15
6.980000000000000000e+02 1.619663923543640158e-15
7.000000000000000000e+02 1.619522825767522237e-15
7.020000000000000000e+02 1.619381846893031842e-15
7.040000000000000000e+02 1.619240986591153429e-15
7.060000000000000000e+02 1.619100244534811462e-15
7.080000000000000000e+02 1.618959620398862522e-15
7.100000000000000000e+02 1.618819113860066514e-15
7.120000000000000000e+02 1.618678724597076610e-15
7.140000000000000000e+02 1.618538452290417949e-15
7.160000000000000000e+02 1.618398296622480339e-15
7.180000000000000000e+02 1.618258257277486309e-15
7.200000000000000000e+02 1.618118333941489730e-15
7.220000000000000000e+02 1.617978526302349977e-15
7.240000000000000000e+02 1.617838834049723450e-15
7.260000000000000000e+02 1.617699256875039515e-15
7.280000000000000000e+02 1.617559794471491432e-15
7.300000000000000000e+02 1.617420446534019981e-15
7.320000000000000000e+02 1.617281212759296116e-15
7.340000000000000000e+02 1.617142092845705771e-15
7.360000000000000000e+02 1.617003086493339808e-15
7.380000000000000000e+02 1.616864193403974686e-15
7.400000000000000000e+02 1.616725413281055305e-15
7.420000000000000000e+02 1.616586745829690077e-15
7.440000000000000000e+02 1.616448190756630610e-15
7.460000000000000000e+02 1.616309747770255143e-15
7.480000000000000000e+02 1.616171416580560657e-15
# Totalsim(params=ParamsSample(Rtip=30.0, theta_deg=20.0, Hcone=11999.99, Hcant=1000.01, Rcant=13750.0, zMax=1000000.0, rhoMax=1000000.0, h0=0.5, d=748.0, Nuni=1, Nr=750, Nz_plus=750, hsam=9.98, eps_r=120.0, equally_spaced_sample=True), dmin=150.0, dmax=750.0, istep=4.0, fname=C-Z.dat, Test=0)
