  # rho, z,   i,  j,  code:  1=sphere, 2=cone, 3=cant, 4= edge
    0.35415E+03    0.92554E+03   177   243     2
    0.35951E+03    0.93879E+03   178   244     2
    0.36495E+03    0.95222E+03   179   245     2
    0.37046E+03    0.96583E+03   180   246     2
    0.37604E+03    0.97963E+03   181   247     2
    0.38171E+03    0.99362E+03   182   248     2
    0.38745E+03    0.10078E+04   183   249     2
    0.39327E+03    0.10368E+04   184   251     2
    0.39917E+03    0.10516E+04   185   252     2
    0.40515E+03    0.10665E+04   186   253     2
    0.41122E+03    0.10817E+04   187   254     2
    0.41736E+03    0.10971E+04   188   255     2
    0.42360E+03    0.11127E+04   189   256     2
    0.42992E+03    0.11286E+04   190   257     2
    0.43632E+03    0.11446E+04   191   258     2
    0.44282E+03    0.11609E+04   192   259     2
    0.44940E+03    0.11774E+04   193   260     2
    0.45608E+03    0.12111E+04   194   262     2
    0.46285E+03    0.12282E+04   195   263     2
    0.46971E+03    0.12457E+04   196   264     2
    0.47666E+03    0.12633E+04   197   265     2
    0.48371E+03    0.12812E+04   198   266     2
    0.49086E+03    0.12994E+04   199   267     2
    0.49811E+03    0.13178E+04   200   268     2
    0.50546E+03    0.13365E+04   201   269     2
    0.51291E+03    0.13554E+04   202   270     2
    0.52046E+03    0.13746E+04   203   271     2
    0.52811E+03    0.13940E+04   204   272     2
    0.53587E+03    0.14337E+04   205   274     2
    0.54374E+03    0.14539E+04   206   275     2
    0.55172E+03    0.14745E+04   207   276     2
    0.55981E+03    0.14953E+04   208   277     2
    0.56801E+03    0.15164E+04   209   278     2
    0.57632E+03    0.15378E+04   210   279     2
    0.58475E+03    0.15595E+04   211   280     2
    0.59329E+03    0.15815E+04   212   281     2
    0.60195E+03    0.16038E+04   213   282     2
    0.61073E+03    0.16264E+04   214   283     2
    0.61963E+03    0.16493E+04   215   284     2
    0.62866E+03    0.16726E+04   216   285     2
    0.63780E+03    0.16961E+04   217   286     2
    0.64708E+03    0.17442E+04   218   288     2
    0.65648E+03    0.17687E+04   219   289     2
    0.66602E+03    0.17936E+04   220   290     2
    0.67568E+03    0.18189E+04   221   291     2
    0.68548E+03    0.18444E+04   222   292     2
    0.69541E+03    0.18704E+04   223   293     2
    0.70548E+03    0.18966E+04   224   294     2
    0.71569E+03    0.19233E+04   225   295     2
    0.72604E+03    0.19503E+04   226   296     2
    0.73653E+03    0.19777E+04   227   297     2
    0.74717E+03    0.20055E+04   228   298     2
    0.75796E+03    0.20336E+04   229   299     2
    0.76889E+03    0.20621E+04   230   300     2
    0.77997E+03    0.20911E+04   231   301     2
    0.79121E+03    0.21204E+04   232   302     2
    0.80260E+03    0.21501E+04   233   303     2
    0.81415E+03    0.21803E+04   234   304     2
    0.82586E+03    0.22418E+04   235   306     2
    0.83773E+03    0.22732E+04   236   307     2
    0.84977E+03    0.23051E+04   237   308     2
    0.86197E+03    0.23374E+04   238   309     2
    0.87434E+03    0.23701E+04   239   310     2
    0.88687E+03    0.24033E+04   240   311     2
    0.89959E+03    0.24369E+04   241   312     2
    0.91248E+03    0.24710E+04   242   313     2
    0.92554E+03    0.25056E+04   243   314     2
    0.93879E+03    0.25406E+04   244   315     2
    0.95222E+03    0.25762E+04   245   316     2
    0.96583E+03    0.26122E+04   246   317     2
    0.97963E+03    0.26487E+04   247   318     2
    0.99362E+03    0.26858E+04   248   319     2
    0.10078E+04    0.27233E+04   249   320     2
    0.10222E+04    0.27613E+04   250   321     2
    0.10368E+04    0.27999E+04   251   322     2
    0.10516E+04    0.28390E+04   252   323     2
    0.10665E+04    0.28787E+04   253   324     2
    0.10817E+04    0.29189E+04   254   325     2
    0.10971E+04    0.29596E+04   255   326     2
    0.11127E+04    0.30010E+04   256   327     2
    0.11286E+04    0.30853E+04   257   329     2
    0.11446E+04    0.31284E+04   258   330     2
    0.11609E+04    0.31720E+04   259   331     2
    0.11774E+04    0.32163E+04   260   332     2
    0.11941E+04    0.32611E+04   261   333     2
    0.12111E+04    0.33066E+04   262   334     2
    0.12282E+04    0.33527E+04   263   335     2
    0.12457E+04    0.33994E+04   264   336     2
    0.12633E+04    0.34468E+04   265   337     2
    0.12812E+04    0.34949E+04   266   338     2
    0.12994E+04    0.35436E+04   267   339     2
    0.13178E+04    0.35929E+04   268   340     2
    0.13365E+04    0.36430E+04   269   341     2
    0.13554E+04    0.36937E+04   270   342     2
    0.13746E+04    0.37452E+04   271   343     2
    0.13940E+04    0.37973E+04   272   344     2
    0.14137E+04    0.38502E+04   273   345     2
    0.14337E+04    0.39038E+04   274   346     2
    0.14539E+04    0.39582E+04   275   347     2
    0.14745E+04    0.40133E+04   276   348     2
    0.14953E+04    0.40691E+04   277   349     2
    0.15164E+04    0.41258E+04   278   350     2
    0.15378E+04    0.41832E+04   279   351     2
    0.15595E+04    0.42414E+04   280   352     2
    0.15815E+04    0.43004E+04   281   353     2
    0.16038E+04    0.43602E+04   282   354     2
    0.16264E+04    0.44208E+04   283   355     2
    0.16493E+04    0.44823E+04   284   356     2
    0.16726E+04    0.45446E+04   285   357     2
    0.16961E+04    0.46078E+04   286   358     2
    0.17200E+04    0.46719E+04   287   359     2
    0.17442E+04    0.47368E+04   288   360     2
    0.17687E+04    0.48027E+04   289   361     2
    0.17936E+04    0.49371E+04   290   363     2
    0.18189E+04    0.50057E+04   291   364     2
    0.18444E+04    0.50753E+04   292   365     2
    0.18704E+04    0.51458E+04   293   366     2
    0.18966E+04    0.52173E+04   294   367     2
    0.19233E+04    0.52897E+04   295   368     2
    0.19503E+04    0.53632E+04   296   369     2
    0.19777E+04    0.54377E+04   297   370     2
    0.20055E+04    0.55132E+04   298   371     2
    0.20336E+04    0.55898E+04   299   372     2
    0.20621E+04    0.56674E+04   300   373     2
    0.20911E+04    0.57460E+04   301   374     2
    0.21204E+04    0.58258E+04   302   375     2
    0.21501E+04    0.59067E+04   303   376     2
    0.21803E+04    0.59887E+04   304   377     2
    0.22108E+04    0.60718E+04   305   378     2
    0.22418E+04    0.61561E+04   306   379     2
    0.22732E+04    0.62415E+04   307   380     2
    0.23051E+04    0.63281E+04   308   381     2
    0.23374E+04    0.64159E+04   309   382     2
    0.23701E+04    0.65049E+04   310   383     2
    0.24033E+04    0.65951E+04   311   384     2
    0.24369E+04    0.66866E+04   312   385     2
    0.24710E+04    0.67794E+04   313   386     2
    0.25056E+04    0.68734E+04   314   387     2
    0.25406E+04    0.69687E+04   315   388     2
    0.25762E+04    0.70654E+04   316   389     2
    0.26122E+04    0.71634E+04   317   390     2
    0.26487E+04    0.72627E+04   318   391     2
    0.26858E+04    0.73634E+04   319   392     2
    0.27233E+04    0.74655E+04   320   393     2
    0.27613E+04    0.75690E+04   321   394     2
    0.27999E+04    0.76739E+04   322   395     2
    0.28390E+04    0.77803E+04   323   396     2
    0.28787E+04    0.78881E+04   324   397     2
    0.29189E+04    0.79974E+04   325   398     2
    0.29596E+04    0.81083E+04   326   399     2
    0.30010E+04    0.82206E+04   327   400     2
    0.30428E+04    0.83346E+04   328   401     2
    0.30853E+04    0.84500E+04   329   402     2
    0.31284E+04    0.85671E+04   330   403     2
    0.31720E+04    0.86858E+04   331   404     2
    0.32163E+04    0.88062E+04   332   405     2
    0.32611E+04    0.89282E+04   333   406     2
    0.33066E+04    0.90518E+04   334   407     2
    0.33527E+04    0.91772E+04   335   408     2
    0.33994E+04    0.93044E+04   336   409     2
    0.34468E+04    0.94332E+04   337   410     2
    0.34949E+04    0.95639E+04   338   411     2
    0.35436E+04    0.96963E+04   339   412     2
    0.35929E+04    0.98306E+04   340   413     2
    0.36430E+04    0.99668E+04   341   414     2
    0.36937E+04    0.10105E+05   342   415     2
    0.37452E+04    0.10245E+05   343   416     2
    0.37973E+04    0.10387E+05   344   417     2
    0.38502E+04    0.10530E+05   345   418     2
    0.39038E+04    0.10676E+05   346   419     2
    0.39582E+04    0.10824E+05   347   420     2
    0.40133E+04    0.10974E+05   348   421     2
    0.40691E+04    0.11126E+05   349   422     2
    0.41258E+04    0.11280E+05   350   423     2
    0.41832E+04    0.11436E+05   351   424     2
    0.42414E+04    0.11755E+05   352   426     2
    0.43004E+04    0.11917E+05   353   427     2
    0.43602E+04    0.12082E+05   354   428     2
    0.44208E+04    0.12082E+05   355   428     3
    0.44823E+04    0.12082E+05   356   428     3
    0.45446E+04    0.12082E+05   357   428     3
    0.46078E+04    0.12082E+05   358   428     3
    0.46719E+04    0.12082E+05   359   428     3
    0.47368E+04    0.12082E+05   360   428     3
    0.48027E+04    0.12082E+05   361   428     3
    0.48694E+04    0.12082E+05   362   428     3
    0.49371E+04    0.12082E+05   363   428     3
    0.50057E+04    0.12082E+05   364   428     3
    0.50753E+04    0.12082E+05   365   428     3
    0.51458E+04    0.12082E+05   366   428     3
    0.52173E+04    0.12082E+05   367   428     3
    0.52897E+04    0.12082E+05   368   428     3
    0.53632E+04    0.12082E+05   369   428     3
    0.54377E+04    0.12082E+05   370   428     3
    0.55132E+04    0.12082E+05   371   428     3
    0.55898E+04    0.12082E+05   372   428     3
    0.56674E+04    0.12082E+05   373   428     3
    0.57460E+04    0.12082E+05   374   428     3
    0.58258E+04    0.12082E+05   375   428     3
    0.59067E+04    0.12082E+05   376   428     3
    0.59887E+04    0.12082E+05   377   428     3
    0.60718E+04    0.12082E+05   378   428     3
    0.61561E+04    0.12082E+05   379   428     3
    0.62415E+04    0.12082E+05   380   428     3
    0.63281E+04    0.12082E+05   381   428     3
    0.64159E+04    0.12082E+05   382   428     3
    0.65049E+04    0.12082E+05   383   428     3
    0.65951E+04    0.12082E+05   384   428     3
    0.66866E+04    0.12082E+05   385   428     3
    0.67794E+04    0.12082E+05   386   428     3
    0.68734E+04    0.12082E+05   387   428     3
    0.69687E+04    0.12082E+05   388   428     3
    0.70654E+04    0.12082E+05   389   428     3
    0.71634E+04    0.12082E+05   390   428     3
    0.72627E+04    0.12082E+05   391   428     3
    0.73634E+04    0.12082E+05   392   428     3
    0.74655E+04    0.12082E+05   393   428     3
    0.75690E+04    0.12082E+05   394   428     3
    0.76739E+04    0.12082E+05   395   428     3
    0.77803E+04    0.12082E+05   396   428     3
    0.78881E+04    0.12082E+05   397   428     3
    0.79974E+04    0.12082E+05   398   428     3
    0.81083E+04    0.12082E+05   399   428     3
    0.82206E+04    0.12082E+05   400   428     3
    0.83346E+04    0.12082E+05   401   428     3
    0.84500E+04    0.12082E+05   402   428     3
    0.85671E+04    0.12082E+05   403   428     3
    0.86858E+04    0.12082E+05   404   428     3
    0.88062E+04    0.12082E+05   405   428     3
    0.89282E+04    0.12082E+05   406   428     3
    0.90518E+04    0.12082E+05   407   428     3
    0.91772E+04    0.12082E+05   408   428     3
    0.93044E+04    0.12082E+05   409   428     3
    0.94332E+04    0.12082E+05   410   428     3
    0.95639E+04    0.12082E+05   411   428     3
    0.96963E+04    0.12082E+05   412   428     3
    0.98306E+04    0.12082E+05   413   428     3
    0.99668E+04    0.12082E+05   414   428     3
    0.10105E+05    0.12082E+05   415   428     3
    0.10245E+05    0.12082E+05   416   428     3
    0.10387E+05    0.12082E+05   417   428     3
    0.10530E+05    0.12082E+05   418   428     3
    0.10676E+05    0.12082E+05   419   428     3
    0.10824E+05    0.12082E+05   420   428     3
    0.10974E+05    0.12082E+05   421   428     3
    0.11126E+05    0.12082E+05   422   428     3
    0.11280E+05    0.12082E+05   423   428     3
    0.11436E+05    0.12082E+05   424   428     3
    0.11594E+05    0.12082E+05   425   428     3
    0.11755E+05    0.12082E+05   426   428     3
    0.11917E+05    0.12082E+05   427   428     3
    0.12082E+05    0.12082E+05   428   428     3
    0.12249E+05    0.12082E+05   429   428     3
    0.12419E+05    0.12082E+05   430   428     3
    0.12591E+05    0.12082E+05   431   428     3
    0.12765E+05    0.12082E+05   432   428     3
    0.12942E+05    0.12082E+05   433   428     3
    0.13121E+05    0.12082E+05   434   428     3
    0.13302E+05    0.12082E+05   435   428     3
    0.13486E+05    0.12082E+05   436   428     3
    0.13673E+05    0.12082E+05   437   428     3
    0.13862E+05    0.12082E+05   438   428     4
    0.14054E+05    0.12249E+05   439   429     4
    0.14248E+05    0.12591E+05   440   431     4
    0.14248E+05    0.12591E+05   440   431     4
    0.14054E+05    0.12942E+05   439   433     4
    0.13862E+05    0.13121E+05   438   434     4
    0.13673E+05    0.13121E+05   437   434     3
    0.13486E+05    0.13121E+05   436   434     3
    0.13302E+05    0.13121E+05   435   434     3
    0.13121E+05    0.13121E+05   434   434     3
    0.12942E+05    0.13121E+05   433   434     3
    0.12765E+05    0.13121E+05   432   434     3
    0.12591E+05    0.13121E+05   431   434     3
    0.12419E+05    0.13121E+05   430   434     3
    0.12249E+05    0.13121E+05   429   434     3
    0.12082E+05    0.13121E+05   428   434     3
    0.11917E+05    0.13121E+05   427   434     3
    0.11755E+05    0.13121E+05   426   434     3
    0.11594E+05    0.13121E+05   425   434     3
    0.11436E+05    0.13121E+05   424   434     3
    0.11280E+05    0.13121E+05   423   434     3
    0.11126E+05    0.13121E+05   422   434     3
    0.10974E+05    0.13121E+05   421   434     3
    0.10824E+05    0.13121E+05   420   434     3
    0.10676E+05    0.13121E+05   419   434     3
    0.10530E+05    0.13121E+05   418   434     3
    0.10387E+05    0.13121E+05   417   434     3
    0.10245E+05    0.13121E+05   416   434     3
    0.10105E+05    0.13121E+05   415   434     3
    0.99668E+04    0.13121E+05   414   434     3
    0.98306E+04    0.13121E+05   413   434     3
    0.96963E+04    0.13121E+05   412   434     3
    0.95639E+04    0.13121E+05   411   434     3
    0.94332E+04    0.13121E+05   410   434     3
    0.93044E+04    0.13121E+05   409   434     3
    0.91772E+04    0.13121E+05   408   434     3
    0.90518E+04    0.13121E+05   407   434     3
    0.89282E+04    0.13121E+05   406   434     3
    0.88062E+04    0.13121E+05   405   434     3
    0.86858E+04    0.13121E+05   404   434     3
    0.85671E+04    0.13121E+05   403   434     3
    0.84500E+04    0.13121E+05   402   434     3
    0.83346E+04    0.13121E+05   401   434     3
    0.82206E+04    0.13121E+05   400   434     3
    0.81083E+04    0.13121E+05   399   434     3
    0.79974E+04    0.13121E+05   398   434     3
    0.78881E+04    0.13121E+05   397   434     3
    0.77803E+04    0.13121E+05   396   434     3
    0.76739E+04    0.13121E+05   395   434     3
    0.75690E+04    0.13121E+05   394   434     3
    0.74655E+04    0.13121E+05   393   434     3
    0.73634E+04    0.13121E+05   392   434     3
    0.72627E+04    0.13121E+05   391   434     3
    0.71634E+04    0.13121E+05   390   434     3
    0.70654E+04    0.13121E+05   389   434     3
    0.69687E+04    0.13121E+05   388   434     3
    0.68734E+04    0.13121E+05   387   434     3
    0.67794E+04    0.13121E+05   386   434     3
    0.66866E+04    0.13121E+05   385   434     3
    0.65951E+04    0.13121E+05   384   434     3
    0.65049E+04    0.13121E+05   383   434     3
    0.64159E+04    0.13121E+05   382   434     3
    0.63281E+04    0.13121E+05   381   434     3
    0.62415E+04    0.13121E+05   380   434     3
    0.61561E+04    0.13121E+05   379   434     3
    0.60718E+04    0.13121E+05   378   434     3
    0.59887E+04    0.13121E+05   377   434     3
    0.59067E+04    0.13121E+05   376   434     3
    0.58258E+04    0.13121E+05   375   434     3
    0.57460E+04    0.13121E+05   374   434     3
    0.56674E+04    0.13121E+05   373   434     3
    0.55898E+04    0.13121E+05   372   434     3
    0.55132E+04    0.13121E+05   371   434     3
    0.54377E+04    0.13121E+05   370   434     3
    0.53632E+04    0.13121E+05   369   434     3
    0.52897E+04    0.13121E+05   368   434     3
    0.52173E+04    0.13121E+05   367   434     3
    0.51458E+04    0.13121E+05   366   434     3
    0.50753E+04    0.13121E+05   365   434     3
    0.50057E+04    0.13121E+05   364   434     3
    0.49371E+04    0.13121E+05   363   434     3
    0.48694E+04    0.13121E+05   362   434     3
    0.48027E+04    0.13121E+05   361   434     3
    0.47368E+04    0.13121E+05   360   434     3
    0.46719E+04    0.13121E+05   359   434     3
    0.46078E+04    0.13121E+05   358   434     3
    0.45446E+04    0.13121E+05   357   434     3
    0.44823E+04    0.13121E+05   356   434     3
    0.44208E+04    0.13121E+05   355   434     3
    0.43602E+04    0.13121E+05   354   434     2
    0.43004E+04    0.13121E+05   353   434     2
    0.42414E+04    0.13121E+05   352   434     2
    0.41832E+04    0.13121E+05   351   434     2
    0.41258E+04    0.13121E+05   350   434     2
    0.40691E+04    0.13121E+05   349   434     2
    0.40133E+04    0.13121E+05   348   434     2
    0.39582E+04    0.13121E+05   347   434     2
    0.39038E+04    0.13121E+05   346   434     2
    0.38502E+04    0.13121E+05   345   434     2
    0.37973E+04    0.13121E+05   344   434     2
    0.37452E+04    0.13121E+05   343   434     2
    0.36937E+04    0.13121E+05   342   434     2
    0.36430E+04    0.13121E+05   341   434     2
    0.35929E+04    0.13121E+05   340   434     2
    0.35436E+04    0.13121E+05   339   434     2
    0.34949E+04    0.13121E+05   338   434     2
    0.34468E+04    0.13121E+05   337   434     2
    0.33994E+04    0.13121E+05   336   434     2
    0.33527E+04    0.13121E+05   335   434     2
    0.33066E+04    0.13121E+05   334   434     2
    0.32611E+04    0.13121E+05   333   434     2
    0.32163E+04    0.13121E+05   332   434     2
    0.31720E+04    0.13121E+05   331   434     2
    0.31284E+04    0.13121E+05   330   434     2
    0.30853E+04    0.13121E+05   329   434     2
    0.30428E+04    0.13121E+05   328   434     2
    0.30010E+04    0.13121E+05   327   434     2
    0.29596E+04    0.13121E+05   326   434     2
    0.29189E+04    0.13121E+05   325   434     2
    0.28787E+04    0.13121E+05   324   434     2
    0.28390E+04    0.13121E+05   323   434     2
    0.27999E+04    0.13121E+05   322   434     2
    0.27613E+04    0.13121E+05   321   434     2
    0.27233E+04    0.13121E+05   320   434     2
    0.26858E+04    0.13121E+05   319   434     2
    0.26487E+04    0.13121E+05   318   434     2
    0.26122E+04    0.13121E+05   317   434     2
    0.25762E+04    0.13121E+05   316   434     2
    0.25406E+04    0.13121E+05   315   434     2
    0.25056E+04    0.13121E+05   314   434     2
    0.24710E+04    0.13121E+05   313   434     2
    0.24369E+04    0.13121E+05   312   434     2
    0.24033E+04    0.13121E+05   311   434     2
    0.23701E+04    0.13121E+05   310   434     2
    0.23374E+04    0.13121E+05   309   434     2
    0.23051E+04    0.13121E+05   308   434     2
    0.22732E+04    0.13121E+05   307   434     2
    0.22418E+04    0.13121E+05   306   434     2
    0.22108E+04    0.13121E+05   305   434     2
    0.21803E+04    0.13121E+05   304   434     2
    0.21501E+04    0.13121E+05   303   434     2
    0.21204E+04    0.13121E+05   302   434     2
    0.20911E+04    0.13121E+05   301   434     2
    0.20621E+04    0.13121E+05   300   434     2
    0.20336E+04    0.13121E+05   299   434     2
    0.20055E+04    0.13121E+05   298   434     2
    0.19777E+04    0.13121E+05   297   434     2
    0.19503E+04    0.13121E+05   296   434     2
    0.19233E+04    0.13121E+05   295   434     2
    0.18966E+04    0.13121E+05   294   434     2
    0.18704E+04    0.13121E+05   293   434     2
    0.18444E+04    0.13121E+05   292   434     2
    0.18189E+04    0.13121E+05   291   434     2
    0.17936E+04    0.13121E+05   290   434     2
    0.17687E+04    0.13121E+05   289   434     2
    0.17442E+04    0.13121E+05   288   434     2
    0.17200E+04    0.13121E+05   287   434     2
    0.16961E+04    0.13121E+05   286   434     2
    0.16726E+04    0.13121E+05   285   434     2
    0.16493E+04    0.13121E+05   284   434     2
    0.16264E+04    0.13121E+05   283   434     2
    0.16038E+04    0.13121E+05   282   434     2
    0.15815E+04    0.13121E+05   281   434     2
    0.15595E+04    0.13121E+05   280   434     2
    0.15378E+04    0.13121E+05   279   434     2
    0.15164E+04    0.13121E+05   278   434     2
    0.14953E+04    0.13121E+05   277   434     2
    0.14745E+04    0.13121E+05   276   434     2
