 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339030E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.364369E-02    1.3167   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.365047E-02    1.3333   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.365735E-02    1.3500   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.366435E-02    1.3667   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.367145E-02    1.3833   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.367867E-02    1.4000   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.368600E-02    1.4167   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.369345E-02    1.4333   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.370101E-02    1.4500   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.370868E-02    1.4667   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.371648E-02    1.4833   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.372439E-02    1.5000   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.373242E-02    1.5167   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.374058E-02    1.5333   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.374886E-02    1.5500   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.375726E-02    1.5667   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.376579E-02    1.5833   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.377445E-02    1.6000   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.378323E-02    1.6167   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.379215E-02    1.6333   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.380119E-02    1.6500   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.381037E-02    1.6667   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.381969E-02    1.6833   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.382914E-02    1.7000   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.383873E-02    1.7167   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.384846E-02    1.7333   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.385833E-02    1.7500   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.386835E-02    1.7667   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.387851E-02    1.7833   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.388881E-02    1.8000   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.389927E-02    1.8167   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.390988E-02    1.8333   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.392064E-02    1.8500   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.393155E-02    1.8667   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.394262E-02    1.8833   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.395385E-02    1.9000   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.396524E-02    1.9167   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.397679E-02    1.9333   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.398851E-02    1.9500   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.400040E-02    1.9667   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.401246E-02    1.9833   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.402469E-02    2.0000   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.403709E-02    2.0167   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.404967E-02    2.0333   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.406244E-02    2.0500   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.407538E-02    2.0667   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.408851E-02    2.0833   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.410183E-02    2.1000   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.411533E-02    2.1167   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.412904E-02    2.1333   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.414293E-02    2.1500   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.415703E-02    2.1667   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.417133E-02    2.1833   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.418583E-02    2.2000   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.420055E-02    2.2167   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.421547E-02    2.2333   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.423061E-02    2.2500   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.424597E-02    2.2667   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.426155E-02    2.2833   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.427735E-02    2.3000   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.429339E-02    2.3167   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.430966E-02    2.3333   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.432616E-02    2.3500   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.434290E-02    2.3667   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.435989E-02    2.3833   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.437713E-02    2.4000   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.439462E-02    2.4167   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.441237E-02    2.4333   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.443038E-02    2.4500   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.444865E-02    2.4667   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.446720E-02    2.4833   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.448602E-02    2.5000   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.450512E-02    2.5167   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.452450E-02    2.5333   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.454418E-02    2.5500   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.456415E-02    2.5667   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.458442E-02    2.5833   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.460500E-02    2.6000   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.462589E-02    2.6167   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.464709E-02    2.6333   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.466862E-02    2.6500   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.469048E-02    2.6667   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.471268E-02    2.6833   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.473521E-02    2.7000   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.475810E-02    2.7167   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.478133E-02    2.7333   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.480493E-02    2.7500   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.482890E-02    2.7667   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.485325E-02    2.7833   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.487798E-02    2.8000   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.490310E-02    2.8167   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.492862E-02    2.8333   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.495454E-02    2.8500   -0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.498088E-02    2.8667   -0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.500765E-02    2.8833   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.503485E-02    2.9000   -0.151E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.506249E-02    2.9167   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.509058E-02    2.9333   -0.153E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.511912E-02    2.9500   -0.154E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.514814E-02    2.9667   -0.154E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.517764E-02    2.9833   -0.155E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.520763E-02    3.0000   -0.156E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.523812E-02    3.0167   -0.157E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.526912E-02    3.0333   -0.158E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.530065E-02    3.0500   -0.159E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.533271E-02    3.0667   -0.160E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.536531E-02    3.0833   -0.161E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.539848E-02    3.1000   -0.162E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.543221E-02    3.1167   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.546653E-02    3.1333   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.550145E-02    3.1500   -0.165E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.553697E-02    3.1667   -0.166E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.557313E-02    3.1833   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.560992E-02    3.2000   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.564737E-02    3.2167   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.568549E-02    3.2333   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.572430E-02    3.2500   -0.172E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.576381E-02    3.2667   -0.173E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.580404E-02    3.2833   -0.174E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.584501E-02    3.3000   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.588673E-02    3.3167   -0.177E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.592924E-02    3.3333   -0.178E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.597253E-02    3.3500   -0.179E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.601664E-02    3.3667   -0.180E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.606159E-02    3.3833   -0.182E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.610739E-02    3.4000   -0.183E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.615407E-02    3.4167   -0.185E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.620166E-02    3.4333   -0.186E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.625017E-02    3.4500   -0.188E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.629963E-02    3.4667   -0.189E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.635006E-02    3.4833   -0.191E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.640150E-02    3.5000   -0.192E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.645396E-02    3.5167   -0.194E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.650749E-02    3.5333   -0.195E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.656209E-02    3.5500   -0.197E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.661782E-02    3.5667   -0.199E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.667469E-02    3.5833   -0.200E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.673274E-02    3.6000   -0.202E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.679200E-02    3.6167   -0.204E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.685251E-02    3.6333   -0.206E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.691430E-02    3.6500   -0.207E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.697742E-02    3.6667   -0.209E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.704189E-02    3.6833   -0.211E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.710777E-02    3.7000   -0.213E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.717508E-02    3.7167   -0.215E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.724388E-02    3.7333   -0.217E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.731421E-02    3.7500   -0.219E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.738612E-02    3.7667   -0.222E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.745965E-02    3.7833   -0.224E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.753486E-02    3.8000   -0.226E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
