 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569825E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.342663E-02    0.2333   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.342770E-02    0.2500   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.342886E-02    0.2667   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.343008E-02    0.2833   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.343138E-02    0.3000   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.343276E-02    0.3167   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.343421E-02    0.3333   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.343573E-02    0.3500   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.343733E-02    0.3667   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.343901E-02    0.3833   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.344076E-02    0.4000   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.344259E-02    0.4167   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.344450E-02    0.4333   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.344648E-02    0.4500   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.344854E-02    0.4667   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.345068E-02    0.4833   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.345289E-02    0.5000   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.345518E-02    0.5167   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.345756E-02    0.5333   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.346000E-02    0.5500   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.346253E-02    0.5667   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.346514E-02    0.5833   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.346783E-02    0.6000   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.347059E-02    0.6167   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.347344E-02    0.6333   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.347637E-02    0.6500   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.347938E-02    0.6667   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.348246E-02    0.6833   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.348564E-02    0.7000   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.348889E-02    0.7167   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.349223E-02    0.7333   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.349565E-02    0.7500   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.349915E-02    0.7667   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.350274E-02    0.7833   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.350641E-02    0.8000   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.351017E-02    0.8167   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.351401E-02    0.8333   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.351794E-02    0.8500   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.352195E-02    0.8667   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.352606E-02    0.8833   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.353025E-02    0.9000   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.353452E-02    0.9167   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.353889E-02    0.9333   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.354335E-02    0.9500   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.354790E-02    0.9667   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.355254E-02    0.9833   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.355727E-02    1.0000   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.356209E-02    1.0167   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.356700E-02    1.0333   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.357201E-02    1.0500   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.357712E-02    1.0667   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.358231E-02    1.0833   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.358761E-02    1.1000   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.359300E-02    1.1167   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.359849E-02    1.1333   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.360407E-02    1.1500   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.360976E-02    1.1667   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.361554E-02    1.1833   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.362143E-02    1.2000   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.362742E-02    1.2167   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.363351E-02    1.2333   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.363970E-02    1.2500   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.364600E-02    1.2667   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.365240E-02    1.2833   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.365891E-02    1.3000   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.366553E-02    1.3167   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.367225E-02    1.3333   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.367909E-02    1.3500   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.368603E-02    1.3667   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.369309E-02    1.3833   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.370026E-02    1.4000   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.370754E-02    1.4167   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.371494E-02    1.4333   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.372246E-02    1.4500   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.373009E-02    1.4667   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.373784E-02    1.4833   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.374571E-02    1.5000   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.375370E-02    1.5167   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.376182E-02    1.5333   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.377005E-02    1.5500   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.377842E-02    1.5667   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.378691E-02    1.5833   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.379552E-02    1.6000   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.380427E-02    1.6167   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.381315E-02    1.6333   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.382216E-02    1.6500   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.383130E-02    1.6667   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.384058E-02    1.6833   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.385000E-02    1.7000   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.385956E-02    1.7167   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.386926E-02    1.7333   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.387910E-02    1.7500   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.388908E-02    1.7667   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.389921E-02    1.7833   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.390949E-02    1.8000   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.391991E-02    1.8167   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.393049E-02    1.8333   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.394122E-02    1.8500   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.395211E-02    1.8667   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.396315E-02    1.8833   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.397436E-02    1.9000   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.398572E-02    1.9167   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.399726E-02    1.9333   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.400895E-02    1.9500   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.402082E-02    1.9667   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.403285E-02    1.9833   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.404506E-02    2.0000   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.405744E-02    2.0167   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.407001E-02    2.0333   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.408275E-02    2.0500   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.409568E-02    2.0667   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.410879E-02    2.0833   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.412209E-02    2.1000   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.413558E-02    2.1167   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.414926E-02    2.1333   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.416315E-02    2.1500   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.417723E-02    2.1667   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.419152E-02    2.1833   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.420601E-02    2.2000   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.422071E-02    2.2167   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.423562E-02    2.2333   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.425075E-02    2.2500   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.426610E-02    2.2667   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.428167E-02    2.2833   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.429747E-02    2.3000   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.431349E-02    2.3167   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.432975E-02    2.3333   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.434625E-02    2.3500   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.436299E-02    2.3667   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.437998E-02    2.3833   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.439721E-02    2.4000   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.441470E-02    2.4167   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.443244E-02    2.4333   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.445045E-02    2.4500   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.446872E-02    2.4667   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.448727E-02    2.4833   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.450609E-02    2.5000   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.452519E-02    2.5167   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.454458E-02    2.5333   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.456426E-02    2.5500   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.458423E-02    2.5667   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.460451E-02    2.5833   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.462509E-02    2.6000   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.464598E-02    2.6167   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.466720E-02    2.6333   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.468873E-02    2.6500   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.471060E-02    2.6667   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.473280E-02    2.6833   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.475535E-02    2.7000   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.477824E-02    2.7167   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.480149E-02    2.7333   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.482510E-02    2.7500   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.484908E-02    2.7667   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.487344E-02    2.7833   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.489819E-02    2.8000   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.492332E-02    2.8167   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.494886E-02    2.8333   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.497480E-02    2.8500   -0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.500116E-02    2.8667   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.502794E-02    2.8833   -0.151E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.505516E-02    2.9000   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.508282E-02    2.9167   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.511093E-02    2.9333   -0.153E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.513950E-02    2.9500   -0.154E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.516854E-02    2.9667   -0.155E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.519806E-02    2.9833   -0.156E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.522807E-02    3.0000   -0.157E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.525859E-02    3.0167   -0.158E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.528962E-02    3.0333   -0.159E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.532117E-02    3.0500   -0.160E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.535325E-02    3.0667   -0.161E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.538589E-02    3.0833   -0.162E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.541908E-02    3.1000   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.545285E-02    3.1167   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.548720E-02    3.1333   -0.165E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.552215E-02    3.1500   -0.166E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.555771E-02    3.1667   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.559389E-02    3.1833   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.563072E-02    3.2000   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.566821E-02    3.2167   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.570636E-02    3.2333   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.574521E-02    3.2500   -0.172E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.578476E-02    3.2667   -0.174E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.582503E-02    3.2833   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.586604E-02    3.3000   -0.176E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.590781E-02    3.3167   -0.177E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.595035E-02    3.3333   -0.179E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.599369E-02    3.3500   -0.180E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.603784E-02    3.3667   -0.181E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.608284E-02    3.3833   -0.182E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.612869E-02    3.4000   -0.184E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.617542E-02    3.4167   -0.185E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.622305E-02    3.4333   -0.187E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.627161E-02    3.4500   -0.188E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.632112E-02    3.4667   -0.190E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.637160E-02    3.4833   -0.191E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.642309E-02    3.5000   -0.193E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.647561E-02    3.5167   -0.194E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.652919E-02    3.5333   -0.196E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.658385E-02    3.5500   -0.198E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.663963E-02    3.5667   -0.199E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.669656E-02    3.5833   -0.201E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.675467E-02    3.6000   -0.203E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.681399E-02    3.6167   -0.204E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.687456E-02    3.6333   -0.206E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.693642E-02    3.6500   -0.208E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.699959E-02    3.6667   -0.210E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.706413E-02    3.6833   -0.212E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.713007E-02    3.7000   -0.214E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.719745E-02    3.7167   -0.216E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.726631E-02    3.7333   -0.218E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.733671E-02    3.7500   -0.220E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.740868E-02    3.7667   -0.222E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.748228E-02    3.7833   -0.224E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.755756E-02    3.8000   -0.227E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
