 
 # along tip axis: rho=0, s=   100.000000000000     
 -1.02   -0.108002E-02   -0.0508   -0.216E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.338703E-02    0.4250   -0.677E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.339505E-02    0.4500   -0.679E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.340325E-02    0.4750   -0.681E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.341163E-02    0.5000   -0.682E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.342019E-02    0.5250   -0.684E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.342894E-02    0.5500   -0.686E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.343787E-02    0.5750   -0.688E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.344700E-02    0.6000   -0.689E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.345631E-02    0.6250   -0.691E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.346582E-02    0.6500   -0.693E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.347552E-02    0.6750   -0.695E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.348542E-02    0.7000   -0.697E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.349552E-02    0.7250   -0.699E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.350582E-02    0.7500   -0.701E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.351632E-02    0.7750   -0.703E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.352703E-02    0.8000   -0.705E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.353795E-02    0.8250   -0.708E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.354909E-02    0.8500   -0.710E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.356043E-02    0.8750   -0.712E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.357200E-02    0.9000   -0.714E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.358378E-02    0.9250   -0.717E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.359579E-02    0.9500   -0.719E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.360803E-02    0.9750   -0.722E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.362050E-02    1.0000   -0.724E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.363320E-02    1.0250   -0.727E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.364613E-02    1.0500   -0.729E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.365931E-02    1.0750   -0.732E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.367273E-02    1.1000   -0.735E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.368639E-02    1.1250   -0.737E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.370031E-02    1.1500   -0.740E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.371448E-02    1.1750   -0.743E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.372892E-02    1.2000   -0.746E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.374361E-02    1.2250   -0.749E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.375857E-02    1.2500   -0.752E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.377381E-02    1.2750   -0.755E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.378932E-02    1.3000   -0.758E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.380511E-02    1.3250   -0.761E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.382119E-02    1.3500   -0.764E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.383755E-02    1.3750   -0.768E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.385422E-02    1.4000   -0.771E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.387118E-02    1.4250   -0.774E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.388845E-02    1.4500   -0.778E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.390603E-02    1.4750   -0.781E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.392393E-02    1.5000   -0.785E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.394216E-02    1.5250   -0.788E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.396071E-02    1.5500   -0.792E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.397959E-02    1.5750   -0.796E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.399882E-02    1.6000   -0.800E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.401840E-02    1.6250   -0.804E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.403833E-02    1.6500   -0.808E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.405862E-02    1.6750   -0.812E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.407929E-02    1.7000   -0.816E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.410032E-02    1.7250   -0.820E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.412175E-02    1.7500   -0.824E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.414356E-02    1.7750   -0.829E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.416578E-02    1.8000   -0.833E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.418840E-02    1.8250   -0.838E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.421144E-02    1.8500   -0.842E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.423490E-02    1.8750   -0.847E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.425880E-02    1.9000   -0.852E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.428315E-02    1.9250   -0.857E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.430795E-02    1.9500   -0.862E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.433321E-02    1.9750   -0.867E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.435894E-02    2.0000   -0.872E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.438516E-02    2.0250   -0.877E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.441188E-02    2.0500   -0.882E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.443910E-02    2.0750   -0.888E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.446685E-02    2.1000   -0.893E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.449512E-02    2.1250   -0.899E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.452394E-02    2.1500   -0.905E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.455331E-02    2.1750   -0.911E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.458325E-02    2.2000   -0.917E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.461378E-02    2.2250   -0.923E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.464490E-02    2.2500   -0.929E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.467664E-02    2.2750   -0.935E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.470901E-02    2.3000   -0.942E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.474201E-02    2.3250   -0.948E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.477568E-02    2.3500   -0.955E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.481003E-02    2.3750   -0.962E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.484507E-02    2.4000   -0.969E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.488082E-02    2.4250   -0.976E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.491730E-02    2.4500   -0.983E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.495454E-02    2.4750   -0.991E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.499254E-02    2.5000   -0.999E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.503134E-02    2.5250   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.507095E-02    2.5500   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.511139E-02    2.5750   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.515270E-02    2.6000   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.519488E-02    2.6250   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.523798E-02    2.6500   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.528201E-02    2.6750   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.532700E-02    2.7000   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.537298E-02    2.7250   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.541998E-02    2.7500   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.546803E-02    2.7750   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.551716E-02    2.8000   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.556740E-02    2.8250   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.561879E-02    2.8500   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.567136E-02    2.8750   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.572516E-02    2.9000   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.578021E-02    2.9250   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.583656E-02    2.9500   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.589425E-02    2.9750   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.595332E-02    3.0000   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.601383E-02    3.0250   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.607581E-02    3.0500   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.613931E-02    3.0750   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.620440E-02    3.1000   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.627112E-02    3.1250   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.633952E-02    3.1500   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.640968E-02    3.1750   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.648164E-02    3.2000   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.655548E-02    3.2250   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.663125E-02    3.2500   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.670904E-02    3.2750   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.678892E-02    3.3000   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.687096E-02    3.3250   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.695524E-02    3.3500   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.704186E-02    3.3750   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.713090E-02    3.4000   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.722245E-02    3.4250   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.731661E-02    3.4500   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.741349E-02    3.4750   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.751320E-02    3.5000   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.761585E-02    3.5250   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.772156E-02    3.5500   -0.154E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.783046E-02    3.5750   -0.157E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.794268E-02    3.6000   -0.159E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.805837E-02    3.6250   -0.161E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.817767E-02    3.6500   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.830075E-02    3.6750   -0.166E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.842776E-02    3.7000   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.855889E-02    3.7250   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.869432E-02    3.7500   -0.174E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.883425E-02    3.7750   -0.177E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.897888E-02    3.8000   -0.180E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.912843E-02    3.8250   -0.183E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.928315E-02    3.8500   -0.186E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.944327E-02    3.8750   -0.189E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.960907E-02    3.9000   -0.192E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.978081E-02    3.9250   -0.196E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.995879E-02    3.9500   -0.199E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.101433E-01    3.9750   -0.203E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.103348E-01    4.0000   -0.207E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.105335E-01    4.0250   -0.211E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.107398E-01    4.0500   -0.215E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.109542E-01    4.0750   -0.219E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.111770E-01    4.1000   -0.224E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.114088E-01    4.1250   -0.228E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.116500E-01    4.1500   -0.233E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.119011E-01    4.1750   -0.238E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.121628E-01    4.2000   -0.243E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.124356E-01    4.2250   -0.249E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.127201E-01    4.2500   -0.254E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.130170E-01    4.2750   -0.260E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.133272E-01    4.3000   -0.267E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.136513E-01    4.3250   -0.273E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.139902E-01    4.3500   -0.280E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.143447E-01    4.3750   -0.287E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.147160E-01    4.4000   -0.294E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.151049E-01    4.4250   -0.302E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.155125E-01    4.4500   -0.310E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.159401E-01    4.4750   -0.319E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.163887E-01    4.5000   -0.328E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.168597E-01    4.5250   -0.337E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.173544E-01    4.5500   -0.347E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.178741E-01    4.5750   -0.357E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.184201E-01    4.6000   -0.368E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.189938E-01    4.6250   -0.380E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.195965E-01    4.6500   -0.392E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.202293E-01    4.6750   -0.405E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.208932E-01    4.7000   -0.418E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.215888E-01    4.7250   -0.432E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.223169E-01    4.7500   -0.446E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.230781E-01    4.7750   -0.462E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.238744E-01    4.8000   -0.477E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.247116E-01    4.8250   -0.494E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.256062E-01    4.8500   -0.512E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.266028E-01    4.8750   -0.532E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.278188E-01    4.9000   -0.556E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.295620E-01    4.9250   -0.591E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.326524E-01    4.9500   -0.653E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.393429E-01    4.9750   -0.787E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.220011E-01    5.0000   -0.440E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.000000E+00    5.0250    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.96    0.000000E+00    5.0482    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   101.000000000000     
 -1.02    0.716511E-01   -0.0508    0.143E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50    0.722890E-01   -0.0249    0.145E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.146312E+00    0.0000    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.219958E+00    0.0250    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.220591E+00    0.0500    0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.221240E+00    0.0750    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.221904E+00    0.1000    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.222585E+00    0.1250    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.223282E+00    0.1500    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.223994E+00    0.1750    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.224723E+00    0.2000    0.449E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.225469E+00    0.2250    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.226230E+00    0.2500    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.227009E+00    0.2750    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.227804E+00    0.3000    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.228616E+00    0.3250    0.457E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.229445E+00    0.3500    0.459E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.230291E+00    0.3750    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.231154E+00    0.4000    0.462E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.232035E+00    0.4250    0.464E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.232933E+00    0.4500    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.233849E+00    0.4750    0.468E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.234782E+00    0.5000    0.470E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.235734E+00    0.5250    0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.236704E+00    0.5500    0.473E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.237692E+00    0.5750    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
