 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.23   -0.184801E-03   -0.0075   -0.554E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.568476E-02    0.5167   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.569383E-02    0.5333   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.570322E-02    0.5500   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.571292E-02    0.5667   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.572293E-02    0.5833   -0.172E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.573327E-02    0.6000   -0.172E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.574392E-02    0.6167   -0.172E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.575490E-02    0.6333   -0.173E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.576621E-02    0.6500   -0.173E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.577785E-02    0.6667   -0.173E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.578983E-02    0.6833   -0.174E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.580214E-02    0.7000   -0.174E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.581480E-02    0.7167   -0.174E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.582780E-02    0.7333   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.584116E-02    0.7500   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.585487E-02    0.7667   -0.176E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.586893E-02    0.7833   -0.176E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.588336E-02    0.8000   -0.177E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.589816E-02    0.8167   -0.177E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.591333E-02    0.8333   -0.177E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.592887E-02    0.8500   -0.178E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.594480E-02    0.8667   -0.178E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.596111E-02    0.8833   -0.179E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.597782E-02    0.9000   -0.179E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.599492E-02    0.9167   -0.180E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.601243E-02    0.9333   -0.180E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.603034E-02    0.9500   -0.181E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.604867E-02    0.9667   -0.181E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.606742E-02    0.9833   -0.182E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.608659E-02    1.0000   -0.183E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.610620E-02    1.0167   -0.183E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.612625E-02    1.0333   -0.184E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.614675E-02    1.0500   -0.184E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.616770E-02    1.0667   -0.185E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.618911E-02    1.0833   -0.186E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.621099E-02    1.1000   -0.186E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.623335E-02    1.1167   -0.187E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.625619E-02    1.1333   -0.188E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.627952E-02    1.1500   -0.188E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.630335E-02    1.1667   -0.189E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.632770E-02    1.1833   -0.190E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.635256E-02    1.2000   -0.191E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.637795E-02    1.2167   -0.191E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.640387E-02    1.2333   -0.192E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.643035E-02    1.2500   -0.193E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.645738E-02    1.2667   -0.194E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.648497E-02    1.2833   -0.195E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.651315E-02    1.3000   -0.195E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.654191E-02    1.3167   -0.196E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.657128E-02    1.3333   -0.197E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.660125E-02    1.3500   -0.198E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.663185E-02    1.3667   -0.199E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.666309E-02    1.3833   -0.200E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.669498E-02    1.4000   -0.201E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.672753E-02    1.4167   -0.202E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.676075E-02    1.4333   -0.203E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.679467E-02    1.4500   -0.204E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.682929E-02    1.4667   -0.205E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.686462E-02    1.4833   -0.206E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.690070E-02    1.5000   -0.207E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.693752E-02    1.5167   -0.208E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.697512E-02    1.5333   -0.209E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.701349E-02    1.5500   -0.210E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.705267E-02    1.5667   -0.212E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.709267E-02    1.5833   -0.213E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.713351E-02    1.6000   -0.214E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.717521E-02    1.6167   -0.215E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.721778E-02    1.6333   -0.217E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.726125E-02    1.6500   -0.218E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.730564E-02    1.6667   -0.219E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.735097E-02    1.6833   -0.221E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.739727E-02    1.7000   -0.222E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.744456E-02    1.7167   -0.223E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.749285E-02    1.7333   -0.225E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.754219E-02    1.7500   -0.226E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.759259E-02    1.7667   -0.228E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.764408E-02    1.7833   -0.229E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.769668E-02    1.8000   -0.231E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.775044E-02    1.8167   -0.233E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.780537E-02    1.8333   -0.234E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.786150E-02    1.8500   -0.236E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.791888E-02    1.8667   -0.238E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.797753E-02    1.8833   -0.239E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.803749E-02    1.9000   -0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.809879E-02    1.9167   -0.243E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.816147E-02    1.9333   -0.245E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.822556E-02    1.9500   -0.247E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.829112E-02    1.9667   -0.249E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.835817E-02    1.9833   -0.251E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.842677E-02    2.0000   -0.253E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.849695E-02    2.0167   -0.255E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.856877E-02    2.0333   -0.257E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.864226E-02    2.0500   -0.259E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.871749E-02    2.0667   -0.262E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.879450E-02    2.0833   -0.264E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.887334E-02    2.1000   -0.266E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.895407E-02    2.1167   -0.269E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.903676E-02    2.1333   -0.271E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.912145E-02    2.1500   -0.274E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.920822E-02    2.1667   -0.276E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.929712E-02    2.1833   -0.279E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.938823E-02    2.2000   -0.282E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.948162E-02    2.2167   -0.284E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.957737E-02    2.2333   -0.287E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.967554E-02    2.2500   -0.290E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.977622E-02    2.2667   -0.293E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.987949E-02    2.2833   -0.296E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.998545E-02    2.3000   -0.300E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.100942E-01    2.3167   -0.303E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.102058E-01    2.3333   -0.306E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.103203E-01    2.3500   -0.310E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.104380E-01    2.3667   -0.313E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.105588E-01    2.3833   -0.317E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.106829E-01    2.4000   -0.320E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.108104E-01    2.4167   -0.324E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.109415E-01    2.4333   -0.328E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.110762E-01    2.4500   -0.332E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.112147E-01    2.4667   -0.336E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.113572E-01    2.4833   -0.341E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.115037E-01    2.5000   -0.345E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.116545E-01    2.5167   -0.350E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.118097E-01    2.5333   -0.354E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.119696E-01    2.5500   -0.359E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.121341E-01    2.5667   -0.364E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.123036E-01    2.5833   -0.369E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.124783E-01    2.6000   -0.374E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.126583E-01    2.6167   -0.380E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.128440E-01    2.6333   -0.385E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.130354E-01    2.6500   -0.391E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.132328E-01    2.6667   -0.397E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.134366E-01    2.6833   -0.403E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.136469E-01    2.7000   -0.409E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.138640E-01    2.7167   -0.416E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.140883E-01    2.7333   -0.423E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.143200E-01    2.7500   -0.430E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.145595E-01    2.7667   -0.437E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.148071E-01    2.7833   -0.444E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.150631E-01    2.8000   -0.452E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.153279E-01    2.8167   -0.460E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.156019E-01    2.8333   -0.468E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.158856E-01    2.8500   -0.477E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.161793E-01    2.8667   -0.485E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.164834E-01    2.8833   -0.495E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.167985E-01    2.9000   -0.504E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.171250E-01    2.9167   -0.514E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.174634E-01    2.9333   -0.524E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.178142E-01    2.9500   -0.534E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.181779E-01    2.9667   -0.545E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.185550E-01    2.9833   -0.557E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.189460E-01    3.0000   -0.568E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.193514E-01    3.0167   -0.581E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.197716E-01    3.0333   -0.593E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.202072E-01    3.0500   -0.606E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.206584E-01    3.0667   -0.620E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.211255E-01    3.0833   -0.634E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.216086E-01    3.1000   -0.648E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.221077E-01    3.1167   -0.663E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.226226E-01    3.1333   -0.679E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.231532E-01    3.1500   -0.695E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.236990E-01    3.1667   -0.711E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.242605E-01    3.1833   -0.728E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.248398E-01    3.2000   -0.745E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.254439E-01    3.2167   -0.763E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.260914E-01    3.2333   -0.783E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.268308E-01    3.2500   -0.805E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.277837E-01    3.2667   -0.834E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.292607E-01    3.2833   -0.878E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.320764E-01    3.3000   -0.962E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.384506E-01    3.3167   -0.115E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.214672E-01    3.3333   -0.644E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.000000E+00    3.3500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.98    0.000000E+00    3.3660    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   102.000000000000     
 -0.23   -0.180404E-03   -0.0075   -0.541E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.11   -0.180440E-03   -0.0038   -0.541E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.445053E-02    0.0000   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.541506E-02    0.0167   -0.162E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.541560E-02    0.0333   -0.162E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.541640E-02    0.0500   -0.162E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.541745E-02    0.0667   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.541875E-02    0.0833   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.542030E-02    0.1000   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.542211E-02    0.1167   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.542418E-02    0.1333   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.542650E-02    0.1500   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.542908E-02    0.1667   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.543191E-02    0.1833   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.543500E-02    0.2000   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.543835E-02    0.2167   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.544196E-02    0.2333   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.544583E-02    0.2500   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.544996E-02    0.2667   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.545435E-02    0.2833   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.545900E-02    0.3000   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.546392E-02    0.3167   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.546911E-02    0.3333   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.547456E-02    0.3500   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.548028E-02    0.3667   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
