 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.171364E-02   -0.0333   -0.514E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.342591E-02    0.4667   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.342815E-02    0.4833   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.343047E-02    0.5000   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.343286E-02    0.5167   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.343533E-02    0.5333   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.343788E-02    0.5500   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.344051E-02    0.5667   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.344321E-02    0.5833   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.344600E-02    0.6000   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.344886E-02    0.6167   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.345180E-02    0.6333   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.345482E-02    0.6500   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.345792E-02    0.6667   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.346110E-02    0.6833   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.346436E-02    0.7000   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.346770E-02    0.7167   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.347113E-02    0.7333   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.347463E-02    0.7500   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.347822E-02    0.7667   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.348190E-02    0.7833   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.348565E-02    0.8000   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.348949E-02    0.8167   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.349342E-02    0.8333   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.349743E-02    0.8500   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.350152E-02    0.8667   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.350571E-02    0.8833   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.350997E-02    0.9000   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.351433E-02    0.9167   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.351878E-02    0.9333   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.352331E-02    0.9500   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.352793E-02    0.9667   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.353265E-02    0.9833   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.353745E-02    1.0000   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.354234E-02    1.0167   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.354733E-02    1.0333   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.355241E-02    1.0500   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.355758E-02    1.0667   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.356285E-02    1.0833   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.356821E-02    1.1000   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.357367E-02    1.1167   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.357923E-02    1.1333   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.358488E-02    1.1500   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.359063E-02    1.1667   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.359648E-02    1.1833   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.360243E-02    1.2000   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.360848E-02    1.2167   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.361463E-02    1.2333   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.362089E-02    1.2500   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.362724E-02    1.2667   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.363371E-02    1.2833   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.364028E-02    1.3000   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.364695E-02    1.3167   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.365373E-02    1.3333   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.366063E-02    1.3500   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.366763E-02    1.3667   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.367474E-02    1.3833   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.368196E-02    1.4000   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.368930E-02    1.4167   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.369675E-02    1.4333   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.370432E-02    1.4500   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.371200E-02    1.4667   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.371980E-02    1.4833   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.372772E-02    1.5000   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.373576E-02    1.5167   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.374392E-02    1.5333   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.375221E-02    1.5500   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.376062E-02    1.5667   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.376916E-02    1.5833   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.377782E-02    1.6000   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.378661E-02    1.6167   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.379553E-02    1.6333   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.380459E-02    1.6500   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.381378E-02    1.6667   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.382310E-02    1.6833   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.383256E-02    1.7000   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.384215E-02    1.7167   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.385189E-02    1.7333   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.386177E-02    1.7500   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.387179E-02    1.7667   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.388196E-02    1.7833   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.389227E-02    1.8000   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.390274E-02    1.8167   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.391335E-02    1.8333   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.392412E-02    1.8500   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.393504E-02    1.8667   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.394612E-02    1.8833   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.395735E-02    1.9000   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.396875E-02    1.9167   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.398031E-02    1.9333   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.399204E-02    1.9500   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.400393E-02    1.9667   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.401600E-02    1.9833   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.402824E-02    2.0000   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.404065E-02    2.0167   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.405324E-02    2.0333   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.406601E-02    2.0500   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.407896E-02    2.0667   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.409209E-02    2.0833   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.410542E-02    2.1000   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.411893E-02    2.1167   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.413264E-02    2.1333   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.414655E-02    2.1500   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.416065E-02    2.1667   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.417496E-02    2.1833   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.418947E-02    2.2000   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.420419E-02    2.2167   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.421912E-02    2.2333   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.423427E-02    2.2500   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.424963E-02    2.2667   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.426522E-02    2.2833   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.428103E-02    2.3000   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.429707E-02    2.3167   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.431335E-02    2.3333   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.432986E-02    2.3500   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.434661E-02    2.3667   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.436360E-02    2.3833   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.438085E-02    2.4000   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.439834E-02    2.4167   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.441610E-02    2.4333   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.443411E-02    2.4500   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.445239E-02    2.4667   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.447095E-02    2.4833   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.448977E-02    2.5000   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.450888E-02    2.5167   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.452827E-02    2.5333   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.454795E-02    2.5500   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.456793E-02    2.5667   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.458820E-02    2.5833   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.460878E-02    2.6000   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.462968E-02    2.6167   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.465089E-02    2.6333   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.467242E-02    2.6500   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.469429E-02    2.6667   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.471648E-02    2.6833   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.473902E-02    2.7000   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.476191E-02    2.7167   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.478515E-02    2.7333   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.480876E-02    2.7500   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.483273E-02    2.7667   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.485708E-02    2.7833   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.488181E-02    2.8000   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.490693E-02    2.8167   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.493246E-02    2.8333   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.495838E-02    2.8500   -0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.498473E-02    2.8667   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.501149E-02    2.8833   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.503869E-02    2.9000   -0.151E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.506633E-02    2.9167   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.509442E-02    2.9333   -0.153E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.512297E-02    2.9500   -0.154E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.515199E-02    2.9667   -0.155E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.518149E-02    2.9833   -0.155E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.521148E-02    3.0000   -0.156E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.524196E-02    3.0167   -0.157E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.527296E-02    3.0333   -0.158E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.530449E-02    3.0500   -0.159E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.533654E-02    3.0667   -0.160E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.536915E-02    3.0833   -0.161E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.540231E-02    3.1000   -0.162E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.543604E-02    3.1167   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.547035E-02    3.1333   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.550526E-02    3.1500   -0.165E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.554078E-02    3.1667   -0.166E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.557693E-02    3.1833   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.561372E-02    3.2000   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.565116E-02    3.2167   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.568927E-02    3.2333   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.572807E-02    3.2500   -0.172E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.576757E-02    3.2667   -0.173E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.580779E-02    3.2833   -0.174E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.584875E-02    3.3000   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.589046E-02    3.3167   -0.177E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.593295E-02    3.3333   -0.178E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.597624E-02    3.3500   -0.179E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.602033E-02    3.3667   -0.181E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.606526E-02    3.3833   -0.182E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.611105E-02    3.4000   -0.183E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.615771E-02    3.4167   -0.185E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.620528E-02    3.4333   -0.186E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.625377E-02    3.4500   -0.188E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.630321E-02    3.4667   -0.189E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.635362E-02    3.4833   -0.191E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.640503E-02    3.5000   -0.192E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.645747E-02    3.5167   -0.194E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.651097E-02    3.5333   -0.195E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.656555E-02    3.5500   -0.197E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.662124E-02    3.5667   -0.199E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.667808E-02    3.5833   -0.200E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.673610E-02    3.6000   -0.202E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.679533E-02    3.6167   -0.204E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.685580E-02    3.6333   -0.206E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.691756E-02    3.6500   -0.208E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.698063E-02    3.6667   -0.209E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.704506E-02    3.6833   -0.211E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.711089E-02    3.7000   -0.213E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.717816E-02    3.7167   -0.215E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.724691E-02    3.7333   -0.217E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.731719E-02    3.7500   -0.220E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.738904E-02    3.7667   -0.222E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.746251E-02    3.7833   -0.224E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.753766E-02    3.8000   -0.226E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
