 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569285E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.343094E-02    0.3333   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.343247E-02    0.3500   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.343407E-02    0.3667   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.343574E-02    0.3833   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.343750E-02    0.4000   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.343932E-02    0.4167   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.344123E-02    0.4333   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.344321E-02    0.4500   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.344527E-02    0.4667   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.344740E-02    0.4833   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.344961E-02    0.5000   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.345190E-02    0.5167   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.345427E-02    0.5333   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.345672E-02    0.5500   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.345924E-02    0.5667   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.346185E-02    0.5833   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.346453E-02    0.6000   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.346730E-02    0.6167   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.347014E-02    0.6333   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.347306E-02    0.6500   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.347607E-02    0.6667   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.347916E-02    0.6833   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.348232E-02    0.7000   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.348557E-02    0.7167   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.348891E-02    0.7333   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.349232E-02    0.7500   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.349582E-02    0.7667   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.349941E-02    0.7833   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.350308E-02    0.8000   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.350683E-02    0.8167   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.351067E-02    0.8333   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.351459E-02    0.8500   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.351861E-02    0.8667   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.352270E-02    0.8833   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.352689E-02    0.9000   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.353117E-02    0.9167   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.353553E-02    0.9333   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.353998E-02    0.9500   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.354453E-02    0.9667   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.354916E-02    0.9833   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.355389E-02    1.0000   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.355870E-02    1.0167   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.356361E-02    1.0333   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.356862E-02    1.0500   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.357372E-02    1.0667   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.357891E-02    1.0833   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.358420E-02    1.1000   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.358959E-02    1.1167   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.359507E-02    1.1333   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.360065E-02    1.1500   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.360633E-02    1.1667   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.361211E-02    1.1833   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.361799E-02    1.2000   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.362397E-02    1.2167   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.363006E-02    1.2333   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.363625E-02    1.2500   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.364254E-02    1.2667   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.364894E-02    1.2833   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.365544E-02    1.3000   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.366205E-02    1.3167   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.366877E-02    1.3333   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.367560E-02    1.3500   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.368254E-02    1.3667   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.368959E-02    1.3833   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.369676E-02    1.4000   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.370403E-02    1.4167   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.371143E-02    1.4333   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.371893E-02    1.4500   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.372656E-02    1.4667   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.373430E-02    1.4833   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.374217E-02    1.5000   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.375015E-02    1.5167   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.375826E-02    1.5333   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.376649E-02    1.5500   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.377485E-02    1.5667   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.378333E-02    1.5833   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.379194E-02    1.6000   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.380069E-02    1.6167   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.380956E-02    1.6333   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.381856E-02    1.6500   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.382770E-02    1.6667   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.383697E-02    1.6833   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.384638E-02    1.7000   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.385593E-02    1.7167   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.386562E-02    1.7333   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.387546E-02    1.7500   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.388543E-02    1.7667   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.389556E-02    1.7833   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.390583E-02    1.8000   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.391625E-02    1.8167   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.392682E-02    1.8333   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.393754E-02    1.8500   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.394842E-02    1.8667   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.395946E-02    1.8833   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.397066E-02    1.9000   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.398202E-02    1.9167   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.399354E-02    1.9333   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.400523E-02    1.9500   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.401709E-02    1.9667   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.402912E-02    1.9833   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.404132E-02    2.0000   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.405369E-02    2.0167   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.406625E-02    2.0333   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.407898E-02    2.0500   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.409190E-02    2.0667   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.410501E-02    2.0833   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.411830E-02    2.1000   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.413179E-02    2.1167   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.414546E-02    2.1333   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.415934E-02    2.1500   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.417342E-02    2.1667   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.418769E-02    2.1833   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.420218E-02    2.2000   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.421687E-02    2.2167   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.423178E-02    2.2333   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.424690E-02    2.2500   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.426224E-02    2.2667   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.427781E-02    2.2833   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.429360E-02    2.3000   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.430962E-02    2.3167   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.432587E-02    2.3333   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.434237E-02    2.3500   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.435910E-02    2.3667   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.437608E-02    2.3833   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.439330E-02    2.4000   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.441078E-02    2.4167   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.442852E-02    2.4333   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.444652E-02    2.4500   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.446479E-02    2.4667   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.448333E-02    2.4833   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.450215E-02    2.5000   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.452124E-02    2.5167   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.454062E-02    2.5333   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.456030E-02    2.5500   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.458027E-02    2.5667   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.460054E-02    2.5833   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.462111E-02    2.6000   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.464200E-02    2.6167   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.466321E-02    2.6333   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.468474E-02    2.6500   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.470660E-02    2.6667   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.472880E-02    2.6833   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.475134E-02    2.7000   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.477423E-02    2.7167   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.479748E-02    2.7333   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.482109E-02    2.7500   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.484507E-02    2.7667   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.486942E-02    2.7833   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.489416E-02    2.8000   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.491930E-02    2.8167   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.494483E-02    2.8333   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.497077E-02    2.8500   -0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.499712E-02    2.8667   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.502391E-02    2.8833   -0.151E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.505112E-02    2.9000   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.507878E-02    2.9167   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.510689E-02    2.9333   -0.153E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.513546E-02    2.9500   -0.154E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.516450E-02    2.9667   -0.155E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.519402E-02    2.9833   -0.156E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.522404E-02    3.0000   -0.157E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.525455E-02    3.0167   -0.158E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.528558E-02    3.0333   -0.159E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.531714E-02    3.0500   -0.160E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.534922E-02    3.0667   -0.160E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.538186E-02    3.0833   -0.161E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.541506E-02    3.1000   -0.162E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.544883E-02    3.1167   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.548318E-02    3.1333   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.551813E-02    3.1500   -0.166E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.555370E-02    3.1667   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.558989E-02    3.1833   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.562673E-02    3.2000   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.566422E-02    3.2167   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.570238E-02    3.2333   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.574124E-02    3.2500   -0.172E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.578080E-02    3.2667   -0.173E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.582108E-02    3.2833   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.586210E-02    3.3000   -0.176E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.590388E-02    3.3167   -0.177E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.594643E-02    3.3333   -0.178E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.598978E-02    3.3500   -0.180E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.603395E-02    3.3667   -0.181E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.607896E-02    3.3833   -0.182E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.612483E-02    3.4000   -0.184E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.617157E-02    3.4167   -0.185E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.621922E-02    3.4333   -0.187E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.626780E-02    3.4500   -0.188E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.631733E-02    3.4667   -0.190E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.636784E-02    3.4833   -0.191E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.641935E-02    3.5000   -0.193E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.647189E-02    3.5167   -0.194E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.652550E-02    3.5333   -0.196E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.658019E-02    3.5500   -0.197E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.663599E-02    3.5667   -0.199E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.669295E-02    3.5833   -0.201E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.675109E-02    3.6000   -0.203E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.681045E-02    3.6167   -0.204E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.687105E-02    3.6333   -0.206E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.693294E-02    3.6500   -0.208E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.699616E-02    3.6667   -0.210E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.706074E-02    3.6833   -0.212E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.712672E-02    3.7000   -0.214E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.719415E-02    3.7167   -0.216E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.726306E-02    3.7333   -0.218E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.733351E-02    3.7500   -0.220E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.740554E-02    3.7667   -0.222E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.747919E-02    3.7833   -0.224E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.755453E-02    3.8000   -0.227E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
