 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100367E-02   -0.0333   -0.301E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.203415E-02    0.3667   -0.610E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.203644E-02    0.3833   -0.611E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.203882E-02    0.4000   -0.612E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.204131E-02    0.4167   -0.612E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.204389E-02    0.4333   -0.613E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.204657E-02    0.4500   -0.614E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.204935E-02    0.4667   -0.615E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.205222E-02    0.4833   -0.616E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.205520E-02    0.5000   -0.617E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.205827E-02    0.5167   -0.617E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.206145E-02    0.5333   -0.618E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.206472E-02    0.5500   -0.619E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.206810E-02    0.5667   -0.620E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.207158E-02    0.5833   -0.621E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.207516E-02    0.6000   -0.623E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.207884E-02    0.6167   -0.624E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.208262E-02    0.6333   -0.625E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.208651E-02    0.6500   -0.626E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.209051E-02    0.6667   -0.627E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.209461E-02    0.6833   -0.628E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.209881E-02    0.7000   -0.630E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.210312E-02    0.7167   -0.631E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.210754E-02    0.7333   -0.632E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.211207E-02    0.7500   -0.634E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.211670E-02    0.7667   -0.635E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.212144E-02    0.7833   -0.636E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.212630E-02    0.8000   -0.638E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.213126E-02    0.8167   -0.639E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.213634E-02    0.8333   -0.641E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.214153E-02    0.8500   -0.642E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.214683E-02    0.8667   -0.644E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.215225E-02    0.8833   -0.646E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.215778E-02    0.9000   -0.647E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.216343E-02    0.9167   -0.649E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.216920E-02    0.9333   -0.651E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.217508E-02    0.9500   -0.653E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.218108E-02    0.9667   -0.654E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.218720E-02    0.9833   -0.656E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.219345E-02    1.0000   -0.658E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.219981E-02    1.0167   -0.660E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.220630E-02    1.0333   -0.662E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.221292E-02    1.0500   -0.664E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.221966E-02    1.0667   -0.666E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.222652E-02    1.0833   -0.668E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.223351E-02    1.1000   -0.670E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.224064E-02    1.1167   -0.672E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.224789E-02    1.1333   -0.674E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.225527E-02    1.1500   -0.677E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.226279E-02    1.1667   -0.679E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.227044E-02    1.1833   -0.681E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.227823E-02    1.2000   -0.683E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.228615E-02    1.2167   -0.686E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.229421E-02    1.2333   -0.688E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.230241E-02    1.2500   -0.691E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.231076E-02    1.2667   -0.693E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.231924E-02    1.2833   -0.696E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.232787E-02    1.3000   -0.698E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.233665E-02    1.3167   -0.701E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.234557E-02    1.3333   -0.704E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.235464E-02    1.3500   -0.706E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.236387E-02    1.3667   -0.709E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.237324E-02    1.3833   -0.712E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.238277E-02    1.4000   -0.715E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.239246E-02    1.4167   -0.718E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.240230E-02    1.4333   -0.721E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.241230E-02    1.4500   -0.724E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.242247E-02    1.4667   -0.727E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.243280E-02    1.4833   -0.730E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.244329E-02    1.5000   -0.733E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.245395E-02    1.5167   -0.736E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.246478E-02    1.5333   -0.739E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.247579E-02    1.5500   -0.743E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.248696E-02    1.5667   -0.746E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.249832E-02    1.5833   -0.749E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.250985E-02    1.6000   -0.753E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.252156E-02    1.6167   -0.756E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.253345E-02    1.6333   -0.760E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.254553E-02    1.6500   -0.764E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.255780E-02    1.6667   -0.767E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.257026E-02    1.6833   -0.771E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.258291E-02    1.7000   -0.775E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.259576E-02    1.7167   -0.779E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.260880E-02    1.7333   -0.783E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.262205E-02    1.7500   -0.787E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.263550E-02    1.7667   -0.791E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.264915E-02    1.7833   -0.795E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.266302E-02    1.8000   -0.799E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.267710E-02    1.8167   -0.803E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.269139E-02    1.8333   -0.807E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.270590E-02    1.8500   -0.812E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.272063E-02    1.8667   -0.816E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.273559E-02    1.8833   -0.821E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.275077E-02    1.9000   -0.825E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.276619E-02    1.9167   -0.830E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.278184E-02    1.9333   -0.835E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.279773E-02    1.9500   -0.839E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.281386E-02    1.9667   -0.844E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.283024E-02    1.9833   -0.849E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.284687E-02    2.0000   -0.854E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.286375E-02    2.0167   -0.859E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.288088E-02    2.0333   -0.864E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.289828E-02    2.0500   -0.869E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.291594E-02    2.0667   -0.875E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.293387E-02    2.0833   -0.880E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.295208E-02    2.1000   -0.886E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.297056E-02    2.1167   -0.891E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.298933E-02    2.1333   -0.897E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.300838E-02    2.1500   -0.903E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.302773E-02    2.1667   -0.908E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.304737E-02    2.1833   -0.914E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.306731E-02    2.2000   -0.920E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.308756E-02    2.2167   -0.926E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.310811E-02    2.2333   -0.932E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.312899E-02    2.2500   -0.939E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.315019E-02    2.2667   -0.945E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.317171E-02    2.2833   -0.952E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.319357E-02    2.3000   -0.958E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.321577E-02    2.3167   -0.965E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.323831E-02    2.3333   -0.971E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.326120E-02    2.3500   -0.978E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.328445E-02    2.3667   -0.985E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.330806E-02    2.3833   -0.992E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.333204E-02    2.4000   -0.100E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.335639E-02    2.4167   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.338113E-02    2.4333   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.340626E-02    2.4500   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.343178E-02    2.4667   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.345771E-02    2.4833   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.348405E-02    2.5000   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.351081E-02    2.5167   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.353799E-02    2.5333   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.356561E-02    2.5500   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.359367E-02    2.5667   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.362219E-02    2.5833   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.365116E-02    2.6000   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.368060E-02    2.6167   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.371052E-02    2.6333   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.374092E-02    2.6500   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.377182E-02    2.6667   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.380323E-02    2.6833   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.383515E-02    2.7000   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.386760E-02    2.7167   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.390058E-02    2.7333   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.393411E-02    2.7500   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.396820E-02    2.7667   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.400286E-02    2.7833   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.403810E-02    2.8000   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.407393E-02    2.8167   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.411037E-02    2.8333   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.414743E-02    2.8500   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.418511E-02    2.8667   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.422344E-02    2.8833   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.426243E-02    2.9000   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.430209E-02    2.9167   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.434244E-02    2.9333   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.438348E-02    2.9500   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.442524E-02    2.9667   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.446774E-02    2.9833   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.451098E-02    3.0000   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.455498E-02    3.0167   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.459976E-02    3.0333   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.464535E-02    3.0500   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.469175E-02    3.0667   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.473898E-02    3.0833   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.478707E-02    3.1000   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.483603E-02    3.1167   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.488588E-02    3.1333   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.493664E-02    3.1500   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.498834E-02    3.1667   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.504100E-02    3.1833   -0.151E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.509464E-02    3.2000   -0.153E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.514928E-02    3.2167   -0.154E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.520495E-02    3.2333   -0.156E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.526166E-02    3.2500   -0.158E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.531946E-02    3.2667   -0.160E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.537835E-02    3.2833   -0.161E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.543838E-02    3.3000   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.549956E-02    3.3167   -0.165E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.556193E-02    3.3333   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.562552E-02    3.3500   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.569035E-02    3.3667   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.575646E-02    3.3833   -0.173E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.582388E-02    3.4000   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.589264E-02    3.4167   -0.177E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.596279E-02    3.4333   -0.179E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.603434E-02    3.4500   -0.181E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.610735E-02    3.4667   -0.183E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.618185E-02    3.4833   -0.185E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.625788E-02    3.5000   -0.188E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.633547E-02    3.5167   -0.190E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.641468E-02    3.5333   -0.192E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.649555E-02    3.5500   -0.195E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.657811E-02    3.5667   -0.197E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.666242E-02    3.5833   -0.200E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.674853E-02    3.6000   -0.202E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.683648E-02    3.6167   -0.205E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.692633E-02    3.6333   -0.208E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.701812E-02    3.6500   -0.211E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.711193E-02    3.6667   -0.213E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.720779E-02    3.6833   -0.216E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.730578E-02    3.7000   -0.219E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.740595E-02    3.7167   -0.222E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.750837E-02    3.7333   -0.225E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.761310E-02    3.7500   -0.228E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.772021E-02    3.7667   -0.232E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.782978E-02    3.7833   -0.235E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.794187E-02    3.8000   -0.238E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
