 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.23   -0.925834E-04   -0.0075   -0.278E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.559877E-02    0.2833   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.560366E-02    0.3000   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.560884E-02    0.3167   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.561431E-02    0.3333   -0.168E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.562005E-02    0.3500   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.562609E-02    0.3667   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.563242E-02    0.3833   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.563904E-02    0.4000   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.564595E-02    0.4167   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.565316E-02    0.4333   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.566066E-02    0.4500   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.566846E-02    0.4667   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.567657E-02    0.4833   -0.170E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.568498E-02    0.5000   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.569369E-02    0.5167   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.570271E-02    0.5333   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.571205E-02    0.5500   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.572170E-02    0.5667   -0.172E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.573166E-02    0.5833   -0.172E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.574195E-02    0.6000   -0.172E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.575256E-02    0.6167   -0.173E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.576349E-02    0.6333   -0.173E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.577475E-02    0.6500   -0.173E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.578635E-02    0.6667   -0.174E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.579828E-02    0.6833   -0.174E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.581055E-02    0.7000   -0.174E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.582317E-02    0.7167   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.583613E-02    0.7333   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.584944E-02    0.7500   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.586311E-02    0.7667   -0.176E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.587713E-02    0.7833   -0.176E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.589152E-02    0.8000   -0.177E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.590628E-02    0.8167   -0.177E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.592141E-02    0.8333   -0.178E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.593692E-02    0.8500   -0.178E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.595281E-02    0.8667   -0.179E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.596909E-02    0.8833   -0.179E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.598576E-02    0.9000   -0.180E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.600283E-02    0.9167   -0.180E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.602030E-02    0.9333   -0.181E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.603818E-02    0.9500   -0.181E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.605648E-02    0.9667   -0.182E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.607519E-02    0.9833   -0.182E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.609434E-02    1.0000   -0.183E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.611392E-02    1.0167   -0.183E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.613394E-02    1.0333   -0.184E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.615441E-02    1.0500   -0.185E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.617533E-02    1.0667   -0.185E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.619671E-02    1.0833   -0.186E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.621857E-02    1.1000   -0.187E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.624090E-02    1.1167   -0.187E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.626371E-02    1.1333   -0.188E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.628702E-02    1.1500   -0.189E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.631083E-02    1.1667   -0.189E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.633515E-02    1.1833   -0.190E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.635999E-02    1.2000   -0.191E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.638535E-02    1.2167   -0.192E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.641126E-02    1.2333   -0.192E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.643771E-02    1.2500   -0.193E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.646472E-02    1.2667   -0.194E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.649230E-02    1.2833   -0.195E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.652046E-02    1.3000   -0.196E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.654920E-02    1.3167   -0.196E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.657855E-02    1.3333   -0.197E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.660851E-02    1.3500   -0.198E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.663909E-02    1.3667   -0.199E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.667032E-02    1.3833   -0.200E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.670219E-02    1.4000   -0.201E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.673472E-02    1.4167   -0.202E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.676793E-02    1.4333   -0.203E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.680184E-02    1.4500   -0.204E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.683645E-02    1.4667   -0.205E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.687177E-02    1.4833   -0.206E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.690784E-02    1.5000   -0.207E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.694465E-02    1.5167   -0.208E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.698224E-02    1.5333   -0.209E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.702061E-02    1.5500   -0.211E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.705978E-02    1.5667   -0.212E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.709977E-02    1.5833   -0.213E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.714060E-02    1.6000   -0.214E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.718229E-02    1.6167   -0.215E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.722486E-02    1.6333   -0.217E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.726833E-02    1.6500   -0.218E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.731272E-02    1.6667   -0.219E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.735805E-02    1.6833   -0.221E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.740435E-02    1.7000   -0.222E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.745163E-02    1.7167   -0.224E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.749993E-02    1.7333   -0.225E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.754927E-02    1.7500   -0.226E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.759967E-02    1.7667   -0.228E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.765116E-02    1.7833   -0.230E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.770377E-02    1.8000   -0.231E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.775753E-02    1.8167   -0.233E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.781246E-02    1.8333   -0.234E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.786861E-02    1.8500   -0.236E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.792599E-02    1.8667   -0.238E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.798465E-02    1.8833   -0.240E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.804462E-02    1.9000   -0.241E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.810593E-02    1.9167   -0.243E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.816862E-02    1.9333   -0.245E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.823273E-02    1.9500   -0.247E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.829830E-02    1.9667   -0.249E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.836537E-02    1.9833   -0.251E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.843398E-02    2.0000   -0.253E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.850418E-02    2.0167   -0.255E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.857601E-02    2.0333   -0.257E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.864953E-02    2.0500   -0.259E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.872477E-02    2.0667   -0.262E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.880180E-02    2.0833   -0.264E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.888067E-02    2.1000   -0.266E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.896142E-02    2.1167   -0.269E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.904413E-02    2.1333   -0.271E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.912885E-02    2.1500   -0.274E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.921565E-02    2.1667   -0.276E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.930459E-02    2.1833   -0.279E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.939573E-02    2.2000   -0.282E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.948915E-02    2.2167   -0.285E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.958493E-02    2.2333   -0.288E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.968313E-02    2.2500   -0.290E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.978385E-02    2.2667   -0.294E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.988717E-02    2.2833   -0.297E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.999316E-02    2.3000   -0.300E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.101019E-01    2.3167   -0.303E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.102136E-01    2.3333   -0.306E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.103282E-01    2.3500   -0.310E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.104459E-01    2.3667   -0.313E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.105667E-01    2.3833   -0.317E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.106909E-01    2.4000   -0.321E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.108185E-01    2.4167   -0.325E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.109496E-01    2.4333   -0.328E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.110843E-01    2.4500   -0.333E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.112229E-01    2.4667   -0.337E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.113655E-01    2.4833   -0.341E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.115121E-01    2.5000   -0.345E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.116630E-01    2.5167   -0.350E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.118183E-01    2.5333   -0.355E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.119781E-01    2.5500   -0.359E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.121428E-01    2.5667   -0.364E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.123124E-01    2.5833   -0.369E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.124872E-01    2.6000   -0.375E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.126673E-01    2.6167   -0.380E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.128530E-01    2.6333   -0.386E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.130445E-01    2.6500   -0.391E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.132420E-01    2.6667   -0.397E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.134459E-01    2.6833   -0.403E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.136563E-01    2.7000   -0.410E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.138736E-01    2.7167   -0.416E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.140980E-01    2.7333   -0.423E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.143298E-01    2.7500   -0.430E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.145694E-01    2.7667   -0.437E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.148171E-01    2.7833   -0.445E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.150732E-01    2.8000   -0.452E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.153382E-01    2.8167   -0.460E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.156124E-01    2.8333   -0.468E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.158962E-01    2.8500   -0.477E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.161901E-01    2.8667   -0.486E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.164944E-01    2.8833   -0.495E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.168096E-01    2.9000   -0.504E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.171363E-01    2.9167   -0.514E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.174749E-01    2.9333   -0.524E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.178259E-01    2.9500   -0.535E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.181898E-01    2.9667   -0.546E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.185671E-01    2.9833   -0.557E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.189583E-01    3.0000   -0.569E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.193639E-01    3.0167   -0.581E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.197844E-01    3.0333   -0.594E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.202202E-01    3.0500   -0.607E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.206717E-01    3.0667   -0.620E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.211390E-01    3.0833   -0.634E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.216224E-01    3.1000   -0.649E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.221219E-01    3.1167   -0.664E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.226371E-01    3.1333   -0.679E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.231679E-01    3.1500   -0.695E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.237141E-01    3.1667   -0.711E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.242760E-01    3.1833   -0.728E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.248556E-01    3.2000   -0.746E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.254600E-01    3.2167   -0.764E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.261080E-01    3.2333   -0.783E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.268478E-01    3.2500   -0.805E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.278013E-01    3.2667   -0.834E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.292792E-01    3.2833   -0.878E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.320967E-01    3.3000   -0.963E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.384749E-01    3.3167   -0.115E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.214808E-01    3.3333   -0.644E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.000000E+00    3.3500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.98    0.000000E+00    3.3660    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   102.000000000000     
 -0.23   -0.903772E-04   -0.0075   -0.271E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.11   -0.903953E-04   -0.0038   -0.271E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.444252E-02    0.0000   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.542554E-02    0.0167   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.542601E-02    0.0333   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.542672E-02    0.0500   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.542770E-02    0.0667   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.542892E-02    0.0833   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.543040E-02    0.1000   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.543214E-02    0.1167   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.543414E-02    0.1333   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.543639E-02    0.1500   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.543889E-02    0.1667   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.544166E-02    0.1833   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.544468E-02    0.2000   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.544796E-02    0.2167   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.545150E-02    0.2333   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.545531E-02    0.2500   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.545937E-02    0.2667   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.546370E-02    0.2833   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.546829E-02    0.3000   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.547315E-02    0.3167   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.547828E-02    0.3333   -0.164E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.548367E-02    0.3500   -0.165E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.548933E-02    0.3667   -0.165E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
