 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100373E-02   -0.0333   -0.301E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.203660E-02    0.3833   -0.611E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.203899E-02    0.4000   -0.612E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.204148E-02    0.4167   -0.612E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.204406E-02    0.4333   -0.613E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.204675E-02    0.4500   -0.614E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.204953E-02    0.4667   -0.615E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.205240E-02    0.4833   -0.616E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.205538E-02    0.5000   -0.617E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.205846E-02    0.5167   -0.618E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.206164E-02    0.5333   -0.618E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.206491E-02    0.5500   -0.619E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.206829E-02    0.5667   -0.620E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.207178E-02    0.5833   -0.622E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.207536E-02    0.6000   -0.623E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.207904E-02    0.6167   -0.624E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.208283E-02    0.6333   -0.625E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.208673E-02    0.6500   -0.626E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.209072E-02    0.6667   -0.627E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.209483E-02    0.6833   -0.628E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.209904E-02    0.7000   -0.630E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.210335E-02    0.7167   -0.631E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.210777E-02    0.7333   -0.632E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.211230E-02    0.7500   -0.634E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.211694E-02    0.7667   -0.635E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.212169E-02    0.7833   -0.637E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.212655E-02    0.8000   -0.638E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.213152E-02    0.8167   -0.639E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.213660E-02    0.8333   -0.641E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.214180E-02    0.8500   -0.643E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.214710E-02    0.8667   -0.644E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.215253E-02    0.8833   -0.646E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.215806E-02    0.9000   -0.647E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.216372E-02    0.9167   -0.649E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.216949E-02    0.9333   -0.651E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.217538E-02    0.9500   -0.653E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.218139E-02    0.9667   -0.654E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.218751E-02    0.9833   -0.656E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.219376E-02    1.0000   -0.658E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.220014E-02    1.0167   -0.660E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.220663E-02    1.0333   -0.662E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.221325E-02    1.0500   -0.664E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.222000E-02    1.0667   -0.666E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.222687E-02    1.0833   -0.668E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.223387E-02    1.1000   -0.670E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.224100E-02    1.1167   -0.672E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.224826E-02    1.1333   -0.674E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.225565E-02    1.1500   -0.677E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.226317E-02    1.1667   -0.679E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.227083E-02    1.1833   -0.681E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.227863E-02    1.2000   -0.684E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.228656E-02    1.2167   -0.686E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.229463E-02    1.2333   -0.688E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.230284E-02    1.2500   -0.691E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.231119E-02    1.2667   -0.693E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.231968E-02    1.2833   -0.696E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.232832E-02    1.3000   -0.698E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.233710E-02    1.3167   -0.701E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.234604E-02    1.3333   -0.704E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.235512E-02    1.3500   -0.707E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.236435E-02    1.3667   -0.709E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.237373E-02    1.3833   -0.712E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.238327E-02    1.4000   -0.715E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.239297E-02    1.4167   -0.718E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.240282E-02    1.4333   -0.721E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.241283E-02    1.4500   -0.724E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.242301E-02    1.4667   -0.727E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.243335E-02    1.4833   -0.730E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.244385E-02    1.5000   -0.733E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.245452E-02    1.5167   -0.736E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.246537E-02    1.5333   -0.740E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.247638E-02    1.5500   -0.743E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.248757E-02    1.5667   -0.746E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.249893E-02    1.5833   -0.750E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.251047E-02    1.6000   -0.753E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.252220E-02    1.6167   -0.757E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.253410E-02    1.6333   -0.760E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.254620E-02    1.6500   -0.764E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.255848E-02    1.6667   -0.768E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.257095E-02    1.6833   -0.771E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.258361E-02    1.7000   -0.775E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.259647E-02    1.7167   -0.779E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.260953E-02    1.7333   -0.783E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.262279E-02    1.7500   -0.787E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.263625E-02    1.7667   -0.791E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.264992E-02    1.7833   -0.795E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.266380E-02    1.8000   -0.799E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.267789E-02    1.8167   -0.803E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.269219E-02    1.8333   -0.808E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.270672E-02    1.8500   -0.812E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.272147E-02    1.8667   -0.816E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.273644E-02    1.8833   -0.821E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.275164E-02    1.9000   -0.825E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.276707E-02    1.9167   -0.830E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.278274E-02    1.9333   -0.835E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.279864E-02    1.9500   -0.840E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.281479E-02    1.9667   -0.844E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.283118E-02    1.9833   -0.849E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.284783E-02    2.0000   -0.854E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.286472E-02    2.0167   -0.859E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.288188E-02    2.0333   -0.865E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.289929E-02    2.0500   -0.870E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.291697E-02    2.0667   -0.875E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.293492E-02    2.0833   -0.880E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.295315E-02    2.1000   -0.886E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.297165E-02    2.1167   -0.891E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.299043E-02    2.1333   -0.897E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.300950E-02    2.1500   -0.903E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.302887E-02    2.1667   -0.909E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.304853E-02    2.1833   -0.915E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.306849E-02    2.2000   -0.921E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.308876E-02    2.2167   -0.927E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.310934E-02    2.2333   -0.933E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.313023E-02    2.2500   -0.939E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.315145E-02    2.2667   -0.945E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.317300E-02    2.2833   -0.952E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.319488E-02    2.3000   -0.958E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.321709E-02    2.3167   -0.965E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.323966E-02    2.3333   -0.972E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.326257E-02    2.3500   -0.979E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.328584E-02    2.3667   -0.986E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.330948E-02    2.3833   -0.993E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.333348E-02    2.4000   -0.100E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.335786E-02    2.4167   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.338262E-02    2.4333   -0.101E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.340777E-02    2.4500   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.343332E-02    2.4667   -0.103E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.345928E-02    2.4833   -0.104E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.348564E-02    2.5000   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.351243E-02    2.5167   -0.105E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.353964E-02    2.5333   -0.106E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.356728E-02    2.5500   -0.107E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.359537E-02    2.5667   -0.108E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.362391E-02    2.5833   -0.109E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.365291E-02    2.6000   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.368238E-02    2.6167   -0.110E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.371233E-02    2.6333   -0.111E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.374276E-02    2.6500   -0.112E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.377369E-02    2.6667   -0.113E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.380513E-02    2.6833   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.383708E-02    2.7000   -0.115E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.386956E-02    2.7167   -0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.390257E-02    2.7333   -0.117E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.393614E-02    2.7500   -0.118E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.397026E-02    2.7667   -0.119E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.400495E-02    2.7833   -0.120E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.404022E-02    2.8000   -0.121E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.407609E-02    2.8167   -0.122E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.411256E-02    2.8333   -0.123E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.414965E-02    2.8500   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.418737E-02    2.8667   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.422574E-02    2.8833   -0.127E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.426476E-02    2.9000   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.430446E-02    2.9167   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.434484E-02    2.9333   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.438592E-02    2.9500   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.442772E-02    2.9667   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.447026E-02    2.9833   -0.134E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.451353E-02    3.0000   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.455758E-02    3.0167   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.460240E-02    3.0333   -0.138E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.464803E-02    3.0500   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.469447E-02    3.0667   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.474174E-02    3.0833   -0.142E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.478987E-02    3.1000   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.483887E-02    3.1167   -0.145E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.488877E-02    3.1333   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.493958E-02    3.1500   -0.148E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.499132E-02    3.1667   -0.150E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.504402E-02    3.1833   -0.151E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.509770E-02    3.2000   -0.153E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.515239E-02    3.2167   -0.155E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.520810E-02    3.2333   -0.156E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.526487E-02    3.2500   -0.158E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.532271E-02    3.2667   -0.160E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.538165E-02    3.2833   -0.161E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.544173E-02    3.3000   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.550296E-02    3.3167   -0.165E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.556538E-02    3.3333   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.562901E-02    3.3500   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.569389E-02    3.3667   -0.171E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.576005E-02    3.3833   -0.173E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.582753E-02    3.4000   -0.175E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.589634E-02    3.4167   -0.177E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.596654E-02    3.4333   -0.179E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.603815E-02    3.4500   -0.181E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.611121E-02    3.4667   -0.183E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.618576E-02    3.4833   -0.186E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.626184E-02    3.5000   -0.188E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.633949E-02    3.5167   -0.190E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.641875E-02    3.5333   -0.193E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.649967E-02    3.5500   -0.195E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.658229E-02    3.5667   -0.197E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.666665E-02    3.5833   -0.200E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.675281E-02    3.6000   -0.203E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.684082E-02    3.6167   -0.205E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.693072E-02    3.6333   -0.208E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.702257E-02    3.6500   -0.211E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.711643E-02    3.6667   -0.213E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.721235E-02    3.6833   -0.216E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.731039E-02    3.7000   -0.219E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.741061E-02    3.7167   -0.222E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.751308E-02    3.7333   -0.225E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.761787E-02    3.7500   -0.229E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.772503E-02    3.7667   -0.232E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.783464E-02    3.7833   -0.235E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.794679E-02    3.8000   -0.238E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
