  # rho, z,   i,  j,  code:  1=sphere, 2=cone, 3=cant, 4= edge
    0.87950E+02    0.18445E+03   105   159     2
    0.89306E+02    0.18911E+03   106   161     2
    0.90676E+02    0.19148E+03   107   162     2
    0.92060E+02    0.19629E+03   108   164     2
    0.93457E+02    0.20119E+03   109   166     2
    0.94869E+02    0.20368E+03   110   167     2
    0.96294E+02    0.20873E+03   111   169     2
    0.97734E+02    0.21130E+03   112   170     2
    0.99189E+02    0.21650E+03   113   172     2
    0.10066E+03    0.21914E+03   114   173     2
    0.10214E+03    0.22451E+03   115   175     2
    0.10364E+03    0.22723E+03   116   176     2
    0.10515E+03    0.23276E+03   117   178     2
    0.10668E+03    0.23556E+03   118   179     2
    0.10822E+03    0.24125E+03   119   181     2
    0.10978E+03    0.24414E+03   120   182     2
    0.11136E+03    0.25001E+03   121   184     2
    0.11295E+03    0.25299E+03   122   185     2
    0.11456E+03    0.25903E+03   123   187     2
    0.11618E+03    0.26210E+03   124   188     2
    0.11782E+03    0.26832E+03   125   190     2
    0.11947E+03    0.27148E+03   126   191     2
    0.12114E+03    0.27790E+03   127   193     2
    0.12283E+03    0.28116E+03   128   194     2
    0.12454E+03    0.28777E+03   129   196     2
    0.12626E+03    0.29112E+03   130   197     2
    0.12800E+03    0.29451E+03   131   198     2
    0.12976E+03    0.30139E+03   132   200     2
    0.13153E+03    0.30488E+03   133   201     2
    0.13332E+03    0.31196E+03   134   203     2
    0.13513E+03    0.31556E+03   135   204     2
    0.13696E+03    0.31919E+03   136   205     2
    0.13881E+03    0.32657E+03   137   207     2
    0.14067E+03    0.33031E+03   138   208     2
    0.14256E+03    0.33409E+03   139   209     2
    0.14446E+03    0.34176E+03   140   211     2
    0.14638E+03    0.34566E+03   141   212     2
    0.14832E+03    0.35356E+03   142   214     2
    0.15028E+03    0.35758E+03   143   215     2
    0.15226E+03    0.36163E+03   144   216     2
    0.15426E+03    0.36986E+03   145   218     2
    0.15628E+03    0.37403E+03   146   219     2
    0.15832E+03    0.37825E+03   147   220     2
    0.16038E+03    0.38681E+03   148   222     2
    0.16246E+03    0.39116E+03   149   223     2
    0.16456E+03    0.39554E+03   150   224     2
    0.16668E+03    0.40445E+03   151   226     2
    0.16883E+03    0.40897E+03   152   227     2
    0.17099E+03    0.41354E+03   153   228     2
    0.17318E+03    0.41815E+03   154   229     2
    0.17539E+03    0.42752E+03   155   231     2
    0.17762E+03    0.43227E+03   156   232     2
    0.17987E+03    0.43707E+03   157   233     2
    0.18215E+03    0.44681E+03   158   235     2
    0.18445E+03    0.45176E+03   159   236     2
    0.18677E+03    0.45675E+03   160   237     2
    0.18911E+03    0.46689E+03   161   239     2
    0.19148E+03    0.47204E+03   162   240     2
    0.19387E+03    0.47723E+03   163   241     2
    0.19629E+03    0.48248E+03   164   242     2
    0.19873E+03    0.49314E+03   165   244     2
    0.20119E+03    0.49855E+03   166   245     2
    0.20368E+03    0.50401E+03   167   246     2
    0.20619E+03    0.50953E+03   168   247     2
    0.20873E+03    0.52073E+03   169   249     2
    0.21130E+03    0.52641E+03   170   250     2
    0.21389E+03    0.53215E+03   171   251     2
    0.21650E+03    0.53795E+03   172   252     2
    0.21914E+03    0.54972E+03   173   254     2
    0.22181E+03    0.55570E+03   174   255     2
    0.22451E+03    0.56173E+03   175   256     2
    0.22723E+03    0.56783E+03   176   257     2
    0.22998E+03    0.58020E+03   177   259     2
    0.23276E+03    0.58648E+03   178   260     2
    0.23556E+03    0.59282E+03   179   261     2
    0.23839E+03    0.59922E+03   180   262     2
    0.24125E+03    0.60569E+03   181   263     2
    0.24414E+03    0.61883E+03   182   265     2
    0.24706E+03    0.62549E+03   183   266     2
    0.25001E+03    0.63222E+03   184   267     2
    0.25299E+03    0.63902E+03   185   268     2
    0.25599E+03    0.64589E+03   186   269     2
    0.25903E+03    0.65983E+03   187   271     2
    0.26210E+03    0.66690E+03   188   272     2
    0.26520E+03    0.67405E+03   189   273     2
    0.26832E+03    0.68127E+03   190   274     2
    0.27148E+03    0.68856E+03   191   275     2
    0.27468E+03    0.70336E+03   192   277     2
    0.27790E+03    0.71087E+03   193   278     2
    0.28116E+03    0.71845E+03   194   279     2
    0.28444E+03    0.72611E+03   195   280     2
    0.28777E+03    0.73385E+03   196   281     2
    0.29112E+03    0.74956E+03   197   283     2
    0.29451E+03    0.75753E+03   198   284     2
    0.29793E+03    0.76559E+03   199   285     2
    0.30139E+03    0.77372E+03   200   286     2
    0.30488E+03    0.78193E+03   201   287     2
    0.30840E+03    0.79023E+03   202   288     2
    0.31196E+03    0.80707E+03   203   290     2
    0.31556E+03    0.81562E+03   204   291     2
    0.31919E+03    0.82425E+03   205   292     2
    0.32286E+03    0.83297E+03   206   293     2
    0.32657E+03    0.84178E+03   207   294     2
    0.33031E+03    0.85067E+03   208   295     2
    0.33409E+03    0.86873E+03   209   297     2
    0.33791E+03    0.87789E+03   210   298     2
    0.34176E+03    0.88715E+03   211   299     2
    0.34566E+03    0.89650E+03   212   300     2
    0.34959E+03    0.90594E+03   213   301     2
    0.35356E+03    0.91548E+03   214   302     2
    0.35758E+03    0.92511E+03   215   303     2
    0.36163E+03    0.94466E+03   216   305     2
    0.36572E+03    0.95458E+03   217   306     2
    0.36986E+03    0.96461E+03   218   307     2
    0.37403E+03    0.97473E+03   219   308     2
    0.37825E+03    0.98495E+03   220   309     2
    0.38251E+03    0.99528E+03   221   310     2
    0.38681E+03    0.10057E+04   222   311     2
    0.39116E+03    0.10269E+04   223   313     2
    0.39554E+03    0.10376E+04   224   314     2
    0.39998E+03    0.10485E+04   225   315     2
    0.40445E+03    0.10594E+04   226   316     2
    0.40897E+03    0.10705E+04   227   317     2
    0.41354E+03    0.10817E+04   228   318     2
    0.41815E+03    0.10930E+04   229   319     2
    0.42281E+03    0.11044E+04   230   320     2
    0.42752E+03    0.11276E+04   231   322     2
    0.43227E+03    0.11393E+04   232   323     2
    0.43707E+03    0.11512E+04   233   324     2
    0.44192E+03    0.11632E+04   234   325     2
    0.44681E+03    0.11753E+04   235   326     2
    0.45176E+03    0.11875E+04   236   327     2
    0.45675E+03    0.11999E+04   237   328     2
    0.46180E+03    0.12123E+04   238   329     2
    0.46689E+03    0.12377E+04   239   331     2
    0.47204E+03    0.12505E+04   240   332     2
    0.47723E+03    0.12635E+04   241   333     2
    0.48248E+03    0.12766E+04   242   334     2
    0.48779E+03    0.12898E+04   243   335     2
    0.49314E+03    0.13032E+04   244   336     2
    0.49855E+03    0.13167E+04   245   337     2
    0.50401E+03    0.13304E+04   246   338     2
    0.50953E+03    0.13442E+04   247   339     2
    0.51510E+03    0.13581E+04   248   340     2
    0.52073E+03    0.13863E+04   249   342     2
    0.52641E+03    0.14007E+04   250   343     2
    0.53215E+03    0.14152E+04   251   344     2
    0.53795E+03    0.14298E+04   252   345     2
    0.54381E+03    0.14446E+04   253   346     2
    0.54972E+03    0.14595E+04   254   347     2
    0.55570E+03    0.14746E+04   255   348     2
    0.56173E+03    0.14898E+04   256   349     2
    0.56783E+03    0.15052E+04   257   350     2
    0.57398E+03    0.15207E+04   258   351     2
    0.58020E+03    0.15522E+04   259   353     2
    0.58648E+03    0.15682E+04   260   354     2
    0.59282E+03    0.15844E+04   261   355     2
    0.59922E+03    0.16007E+04   262   356     2
    0.60569E+03    0.16172E+04   263   357     2
    0.61223E+03    0.16338E+04   264   358     2
    0.61883E+03    0.16506E+04   265   359     2
    0.62549E+03    0.16676E+04   266   360     2
    0.63222E+03    0.16848E+04   267   361     2
    0.63902E+03    0.17021E+04   268   362     2
    0.64589E+03    0.17196E+04   269   363     2
    0.65282E+03    0.17373E+04   270   364     2
    0.65983E+03    0.17731E+04   271   366     2
    0.66690E+03    0.17913E+04   272   367     2
    0.67405E+03    0.18097E+04   273   368     2
    0.68127E+03    0.18283E+04   274   369     2
    0.68856E+03    0.18471E+04   275   370     2
    0.69592E+03    0.18660E+04   276   371     2
    0.70336E+03    0.18852E+04   277   372     2
    0.71087E+03    0.19045E+04   278   373     2
    0.71845E+03    0.19240E+04   279   374     2
    0.72611E+03    0.19437E+04   280   375     2
    0.73385E+03    0.19636E+04   281   376     2
    0.74167E+03    0.19838E+04   282   377     2
    0.74956E+03    0.20041E+04   283   378     2
    0.75753E+03    0.20246E+04   284   379     2
    0.76559E+03    0.20662E+04   285   381     2
    0.77372E+03    0.20874E+04   286   382     2
    0.78193E+03    0.21087E+04   287   383     2
    0.79023E+03    0.21303E+04   288   384     2
    0.79861E+03    0.21521E+04   289   385     2
    0.80707E+03    0.21741E+04   290   386     2
    0.81562E+03    0.21963E+04   291   387     2
    0.82425E+03    0.22187E+04   292   388     2
    0.83297E+03    0.22414E+04   293   389     2
    0.84178E+03    0.22643E+04   294   390     2
    0.85067E+03    0.22874E+04   295   391     2
    0.85966E+03    0.23108E+04   296   392     2
    0.86873E+03    0.23343E+04   297   393     2
    0.87789E+03    0.23582E+04   298   394     2
    0.88715E+03    0.23822E+04   299   395     2
    0.89650E+03    0.24065E+04   300   396     2
    0.90594E+03    0.24558E+04   301   398     2
    0.91548E+03    0.24809E+04   302   399     2
    0.92511E+03    0.25062E+04   303   400     2
    0.93484E+03    0.25317E+04   304   401     2
    0.94466E+03    0.25575E+04   305   402     2
    0.95458E+03    0.25835E+04   306   403     2
    0.96461E+03    0.26099E+04   307   404     2
    0.97473E+03    0.26364E+04   308   405     2
    0.98495E+03    0.26633E+04   309   406     2
    0.99528E+03    0.26904E+04   310   407     2
    0.10057E+04    0.27178E+04   311   408     2
    0.10162E+04    0.27454E+04   312   409     2
    0.10269E+04    0.27734E+04   313   410     2
    0.10376E+04    0.28016E+04   314   411     2
    0.10485E+04    0.28301E+04   315   412     2
    0.10594E+04    0.28588E+04   316   413     2
    0.10705E+04    0.28879E+04   317   414     2
    0.10817E+04    0.29173E+04   318   415     2
    0.10930E+04    0.29469E+04   319   416     2
    0.11044E+04    0.29769E+04   320   417     2
    0.11159E+04    0.30376E+04   321   419     2
    0.11276E+04    0.30685E+04   322   420     2
    0.11393E+04    0.30997E+04   323   421     2
    0.11512E+04    0.31311E+04   324   422     2
    0.11632E+04    0.31629E+04   325   423     2
    0.11753E+04    0.31950E+04   326   424     2
    0.11875E+04    0.32275E+04   327   425     2
    0.11999E+04    0.32602E+04   328   426     2
    0.12123E+04    0.32933E+04   329   427     2
    0.12249E+04    0.33267E+04   330   428     2
    0.12377E+04    0.33604E+04   331   429     2
    0.12505E+04    0.33945E+04   332   430     2
    0.12635E+04    0.34289E+04   333   431     2
    0.12766E+04    0.34637E+04   334   432     2
    0.12898E+04    0.34988E+04   335   433     2
    0.13032E+04    0.35343E+04   336   434     2
    0.13167E+04    0.35701E+04   337   435     2
    0.13304E+04    0.36063E+04   338   436     2
    0.13442E+04    0.36428E+04   339   437     2
    0.13581E+04    0.36797E+04   340   438     2
    0.13721E+04    0.37170E+04   341   439     2
    0.13863E+04    0.37547E+04   342   440     2
    0.14007E+04    0.37927E+04   343   441     2
    0.14152E+04    0.38311E+04   344   442     2
    0.14298E+04    0.39090E+04   345   444     2
    0.14446E+04    0.39486E+04   346   445     2
    0.14595E+04    0.39886E+04   347   446     2
    0.14746E+04    0.40289E+04   348   447     2
    0.14898E+04    0.40697E+04   349   448     2
    0.15052E+04    0.41109E+04   350   449     2
    0.15207E+04    0.41525E+04   351   450     2
    0.15364E+04    0.41945E+04   352   451     2
    0.15522E+04    0.42369E+04   353   452     2
    0.15682E+04    0.42797E+04   354   453     2
    0.15844E+04    0.43230E+04   355   454     2
    0.16007E+04    0.43667E+04   356   455     2
    0.16172E+04    0.44109E+04   357   456     2
    0.16338E+04    0.44554E+04   358   457     2
    0.16506E+04    0.45005E+04   359   458     2
    0.16676E+04    0.45460E+04   360   459     2
    0.16848E+04    0.45919E+04   361   460     2
    0.17021E+04    0.46383E+04   362   461     2
    0.17196E+04    0.46851E+04   363   462     2
    0.17373E+04    0.47325E+04   364   463     2
    0.17551E+04    0.47803E+04   365   464     2
    0.17731E+04    0.48286E+04   366   465     2
    0.17913E+04    0.48773E+04   367   466     2
    0.18097E+04    0.49266E+04   368   467     2
    0.18283E+04    0.49763E+04   369   468     2
    0.18471E+04    0.50266E+04   370   469     2
    0.18660E+04    0.50773E+04   371   470     2
    0.18852E+04    0.51285E+04   372   471     2
    0.19045E+04    0.51803E+04   373   472     2
    0.19240E+04    0.52326E+04   374   473     2
    0.19437E+04    0.52854E+04   375   474     2
    0.19636E+04    0.53387E+04   376   475     2
    0.19838E+04    0.54470E+04   377   477     2
    0.20041E+04    0.55019E+04   378   478     2
    0.20246E+04    0.55574E+04   379   479     2
    0.20453E+04    0.56135E+04   380   480     2
    0.20662E+04    0.56701E+04   381   481     2
    0.20874E+04    0.57273E+04   382   482     2
    0.21087E+04    0.57850E+04   383   483     2
    0.21303E+04    0.58433E+04   384   484     2
    0.21521E+04    0.59023E+04   385   485     2
    0.21741E+04    0.59618E+04   386   486     2
    0.21963E+04    0.60219E+04   387   487     2
    0.22187E+04    0.60825E+04   388   488     2
    0.22414E+04    0.61438E+04   389   489     2
    0.22643E+04    0.62058E+04   390   490     2
    0.22874E+04    0.62683E+04   391   491     2
    0.23108E+04    0.63315E+04   392   492     2
    0.23343E+04    0.63953E+04   393   493     2
    0.23582E+04    0.64597E+04   394   494     2
    0.23822E+04    0.65248E+04   395   495     2
    0.24065E+04    0.65905E+04   396   496     2
    0.24311E+04    0.66569E+04   397   497     2
    0.24558E+04    0.67239E+04   398   498     2
    0.24809E+04    0.67916E+04   399   499     2
    0.25062E+04    0.68600E+04   400   500     2
    0.25317E+04    0.69291E+04   401   501     2
    0.25575E+04    0.69989E+04   402   502     2
    0.25835E+04    0.70693E+04   403   503     2
    0.26099E+04    0.71405E+04   404   504     2
    0.26364E+04    0.72124E+04   405   505     2
    0.26633E+04    0.72850E+04   406   506     2
    0.26904E+04    0.73583E+04   407   507     2
    0.27178E+04    0.74324E+04   408   508     2
    0.27454E+04    0.75072E+04   409   509     2
    0.27734E+04    0.75827E+04   410   510     2
    0.28016E+04    0.76590E+04   411   511     2
    0.28301E+04    0.77361E+04   412   512     2
    0.28588E+04    0.78139E+04   413   513     2
    0.28879E+04    0.78925E+04   414   514     2
    0.29173E+04    0.79719E+04   415   515     2
    0.29469E+04    0.80521E+04   416   516     2
    0.29769E+04    0.81331E+04   417   517     2
    0.30071E+04    0.82149E+04   418   518     2
    0.30376E+04    0.82976E+04   419   519     2
    0.30685E+04    0.83810E+04   420   520     2
    0.30997E+04    0.84653E+04   421   521     2
    0.31311E+04    0.85504E+04   422   522     2
    0.31629E+04    0.86364E+04   423   523     2
    0.31950E+04    0.87233E+04   424   524     2
    0.32275E+04    0.88110E+04   425   525     2
    0.32602E+04    0.89890E+04   426   527     2
    0.32933E+04    0.90794E+04   427   528     2
    0.33267E+04    0.91707E+04   428   529     2
    0.33604E+04    0.92629E+04   429   530     2
    0.33945E+04    0.93560E+04   430   531     2
    0.34289E+04    0.94500E+04   431   532     2
    0.34637E+04    0.95450E+04   432   533     2
    0.34988E+04    0.96409E+04   433   534     2
    0.35343E+04    0.97378E+04   434   535     2
    0.35701E+04    0.98356E+04   435   536     2
    0.36063E+04    0.99345E+04   436   537     2
    0.36428E+04    0.10034E+05   437   538     2
    0.36797E+04    0.10135E+05   438   539     2
    0.37170E+04    0.10237E+05   439   540     2
    0.37547E+04    0.10340E+05   440   541     2
    0.37927E+04    0.10444E+05   441   542     2
    0.38311E+04    0.10549E+05   442   543     2
    0.38699E+04    0.10655E+05   443   544     2
    0.39090E+04    0.10762E+05   444   545     2
    0.39486E+04    0.10870E+05   445   546     2
    0.39886E+04    0.10979E+05   446   547     2
    0.40289E+04    0.11089E+05   447   548     2
    0.40697E+04    0.11200E+05   448   549     2
    0.41109E+04    0.11313E+05   449   550     2
    0.41525E+04    0.11427E+05   450   551     2
    0.41945E+04    0.11541E+05   451   552     2
    0.42369E+04    0.11657E+05   452   553     2
    0.42797E+04    0.11774E+05   453   554     2
    0.43230E+04    0.11892E+05   454   555     2
    0.43667E+04    0.12012E+05   455   556     2
    0.44109E+04    0.12132E+05   456   557     2
    0.44554E+04    0.12254E+05   457   558     2
    0.45005E+04    0.12377E+05   458   559     2
    0.45460E+04    0.12502E+05   459   560     2
    0.45919E+04    0.12627E+05   460   561     2
    0.46383E+04    0.12754E+05   461   562     2
    0.46851E+04    0.12882E+05   462   563     2
    0.47325E+04    0.13011E+05   463   564     2
    0.47803E+04    0.13142E+05   464   565     2
    0.48286E+04    0.13274E+05   465   566     2
    0.48773E+04    0.13407E+05   466   567     2
    0.49266E+04    0.13541E+05   467   568     2
    0.49763E+04    0.13677E+05   468   569     2
    0.50266E+04    0.13814E+05   469   570     2
    0.50773E+04    0.13953E+05   470   571     2
    0.51285E+04    0.14093E+05   471   572     2
    0.51803E+04    0.14234E+05   472   573     2
    0.52326E+04    0.14377E+05   473   574     2
    0.52854E+04    0.14522E+05   474   575     2
    0.53387E+04    0.14667E+05   475   576     2
    0.53926E+04    0.14814E+05   476   577     2
    0.54470E+04    0.14963E+05   477   578     2
    0.55019E+04    0.15113E+05   478   579     3
    0.55574E+04    0.15113E+05   479   579     3
    0.56135E+04    0.15113E+05   480   579     3
    0.56701E+04    0.15113E+05   481   579     3
    0.57273E+04    0.15113E+05   482   579     3
    0.57850E+04    0.15113E+05   483   579     3
    0.58433E+04    0.15113E+05   484   579     3
    0.59023E+04    0.15113E+05   485   579     3
    0.59618E+04    0.15113E+05   486   579     3
    0.60219E+04    0.15113E+05   487   579     3
    0.60825E+04    0.15113E+05   488   579     3
    0.61438E+04    0.15113E+05   489   579     3
    0.62058E+04    0.15113E+05   490   579     3
    0.62683E+04    0.15113E+05   491   579     3
    0.63315E+04    0.15113E+05   492   579     3
    0.63953E+04    0.15113E+05   493   579     3
    0.64597E+04    0.15113E+05   494   579     3
    0.65248E+04    0.15113E+05   495   579     3
    0.65905E+04    0.15113E+05   496   579     3
    0.66569E+04    0.15113E+05   497   579     3
    0.67239E+04    0.15113E+05   498   579     3
    0.67916E+04    0.15113E+05   499   579     3
    0.68600E+04    0.15113E+05   500   579     3
    0.69291E+04    0.15113E+05   501   579     3
    0.69989E+04    0.15113E+05   502   579     3
    0.70693E+04    0.15113E+05   503   579     3
    0.71405E+04    0.15113E+05   504   579     3
    0.72124E+04    0.15113E+05   505   579     3
    0.72850E+04    0.15113E+05   506   579     3
    0.73583E+04    0.15113E+05   507   579     3
    0.74324E+04    0.15113E+05   508   579     3
    0.75072E+04    0.15113E+05   509   579     3
    0.75827E+04    0.15113E+05   510   579     3
    0.76590E+04    0.15113E+05   511   579     3
    0.77361E+04    0.15113E+05   512   579     3
    0.78139E+04    0.15113E+05   513   579     3
    0.78925E+04    0.15113E+05   514   579     3
    0.79719E+04    0.15113E+05   515   579     3
    0.80521E+04    0.15113E+05   516   579     3
    0.81331E+04    0.15113E+05   517   579     3
    0.82149E+04    0.15113E+05   518   579     3
    0.82976E+04    0.15113E+05   519   579     3
    0.83810E+04    0.15113E+05   520   579     3
    0.84653E+04    0.15113E+05   521   579     3
    0.85504E+04    0.15113E+05   522   579     3
    0.86364E+04    0.15113E+05   523   579     3
    0.87233E+04    0.15113E+05   524   579     3
    0.88110E+04    0.15113E+05   525   579     3
    0.88996E+04    0.15113E+05   526   579     3
    0.89890E+04    0.15113E+05   527   579     3
    0.90794E+04    0.15113E+05   528   579     3
    0.91707E+04    0.15113E+05   529   579     3
    0.92629E+04    0.15113E+05   530   579     3
    0.93560E+04    0.15113E+05   531   579     3
    0.94500E+04    0.15113E+05   532   579     3
    0.95450E+04    0.15113E+05   533   579     3
    0.96409E+04    0.15113E+05   534   579     3
    0.97378E+04    0.15113E+05   535   579     3
    0.98356E+04    0.15113E+05   536   579     3
    0.99345E+04    0.15113E+05   537   579     3
    0.10034E+05    0.15113E+05   538   579     3
    0.10135E+05    0.15113E+05   539   579     3
    0.10237E+05    0.15113E+05   540   579     3
    0.10340E+05    0.15113E+05   541   579     3
    0.10444E+05    0.15113E+05   542   579     3
    0.10549E+05    0.15113E+05   543   579     3
    0.10655E+05    0.15113E+05   544   579     3
    0.10762E+05    0.15113E+05   545   579     3
    0.10870E+05    0.15113E+05   546   579     3
    0.10979E+05    0.15113E+05   547   579     3
    0.11089E+05    0.15113E+05   548   579     3
    0.11200E+05    0.15113E+05   549   579     3
    0.11313E+05    0.15113E+05   550   579     3
    0.11427E+05    0.15113E+05   551   579     3
    0.11541E+05    0.15113E+05   552   579     3
    0.11657E+05    0.15113E+05   553   579     3
    0.11774E+05    0.15113E+05   554   579     3
    0.11892E+05    0.15113E+05   555   579     3
    0.12012E+05    0.15113E+05   556   579     3
    0.12132E+05    0.15113E+05   557   579     3
    0.12254E+05    0.15113E+05   558   579     3
    0.12377E+05    0.15113E+05   559   579     3
    0.12502E+05    0.15113E+05   560   579     3
    0.12627E+05    0.15113E+05   561   579     3
    0.12754E+05    0.15113E+05   562   579     3
    0.12882E+05    0.15113E+05   563   579     3
    0.13011E+05    0.15113E+05   564   579     3
    0.13142E+05    0.15113E+05   565   579     3
    0.13274E+05    0.15113E+05   566   579     3
    0.13407E+05    0.15113E+05   567   579     3
    0.13541E+05    0.15113E+05   568   579     3
    0.13677E+05    0.15113E+05   569   579     3
    0.13814E+05    0.15113E+05   570   579     4
    0.13953E+05    0.15113E+05   571   579     4
    0.14093E+05    0.15265E+05   572   580     4
    0.14234E+05    0.15418E+05   573   581     4
    0.14234E+05    0.15729E+05   573   583     4
    0.14093E+05    0.15886E+05   572   584     4
    0.13953E+05    0.16046E+05   571   585     4
    0.13814E+05    0.16046E+05   570   585     4
    0.13677E+05    0.16046E+05   569   585     3
    0.13541E+05    0.16046E+05   568   585     3
    0.13407E+05    0.16046E+05   567   585     3
    0.13274E+05    0.16046E+05   566   585     3
    0.13142E+05    0.16046E+05   565   585     3
    0.13011E+05    0.16046E+05   564   585     3
    0.12882E+05    0.16046E+05   563   585     3
    0.12754E+05    0.16046E+05   562   585     3
    0.12627E+05    0.16046E+05   561   585     3
    0.12502E+05    0.16046E+05   560   585     3
    0.12377E+05    0.16046E+05   559   585     3
    0.12254E+05    0.16046E+05   558   585     3
    0.12132E+05    0.16046E+05   557   585     3
    0.12012E+05    0.16046E+05   556   585     3
    0.11892E+05    0.16046E+05   555   585     3
    0.11774E+05    0.16046E+05   554   585     3
    0.11657E+05    0.16046E+05   553   585     3
    0.11541E+05    0.16046E+05   552   585     3
    0.11427E+05    0.16046E+05   551   585     3
    0.11313E+05    0.16046E+05   550   585     3
    0.11200E+05    0.16046E+05   549   585     3
    0.11089E+05    0.16046E+05   548   585     3
    0.10979E+05    0.16046E+05   547   585     3
    0.10870E+05    0.16046E+05   546   585     3
    0.10762E+05    0.16046E+05   545   585     3
    0.10655E+05    0.16046E+05   544   585     3
    0.10549E+05    0.16046E+05   543   585     3
    0.10444E+05    0.16046E+05   542   585     3
