 
 # along tip axis: rho=0, s=   100.000000000000     
 -1.01   -0.130495E-02   -0.0503   -0.261E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.621787E-02    2.7000   -0.124E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.626979E-02    2.7250   -0.125E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.632287E-02    2.7500   -0.126E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.637715E-02    2.7750   -0.128E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.643266E-02    2.8000   -0.129E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.648945E-02    2.8250   -0.130E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.654756E-02    2.8500   -0.131E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.660701E-02    2.8750   -0.132E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.666787E-02    2.9000   -0.133E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.673016E-02    2.9250   -0.135E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.679394E-02    2.9500   -0.136E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.685925E-02    2.9750   -0.137E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.692615E-02    3.0000   -0.139E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.699468E-02    3.0250   -0.140E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.706491E-02    3.0500   -0.141E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.713688E-02    3.0750   -0.143E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.721065E-02    3.1000   -0.144E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.728630E-02    3.1250   -0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.736387E-02    3.1500   -0.147E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.744345E-02    3.1750   -0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.752509E-02    3.2000   -0.151E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.760889E-02    3.2250   -0.152E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.769490E-02    3.2500   -0.154E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.778322E-02    3.2750   -0.156E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.787392E-02    3.3000   -0.157E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.796710E-02    3.3250   -0.159E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.806285E-02    3.3500   -0.161E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.816127E-02    3.3750   -0.163E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.826246E-02    3.4000   -0.165E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.836652E-02    3.4250   -0.167E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.847358E-02    3.4500   -0.169E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.858375E-02    3.4750   -0.172E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.869715E-02    3.5000   -0.174E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.881393E-02    3.5250   -0.176E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.893420E-02    3.5500   -0.179E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.905813E-02    3.5750   -0.181E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.918587E-02    3.6000   -0.184E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.931757E-02    3.6250   -0.186E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.945341E-02    3.6500   -0.189E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.959357E-02    3.6750   -0.192E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.973824E-02    3.7000   -0.195E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.988762E-02    3.7250   -0.198E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.100419E-01    3.7500   -0.201E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.102014E-01    3.7750   -0.204E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.103662E-01    3.8000   -0.207E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.105367E-01    3.8250   -0.211E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.107131E-01    3.8500   -0.214E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.108957E-01    3.8750   -0.218E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.110848E-01    3.9000   -0.222E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.112807E-01    3.9250   -0.226E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.114837E-01    3.9500   -0.230E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.116943E-01    3.9750   -0.234E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.119128E-01    4.0000   -0.238E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.121396E-01    4.0250   -0.243E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.123751E-01    4.0500   -0.248E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.126198E-01    4.0750   -0.252E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.128743E-01    4.1000   -0.257E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.131389E-01    4.1250   -0.263E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.134144E-01    4.1500   -0.268E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.137013E-01    4.1750   -0.274E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.140002E-01    4.2000   -0.280E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.143119E-01    4.2250   -0.286E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.146370E-01    4.2500   -0.293E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.149764E-01    4.2750   -0.300E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.153309E-01    4.3000   -0.307E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.157015E-01    4.3250   -0.314E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.160889E-01    4.3500   -0.322E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.164944E-01    4.3750   -0.330E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.169190E-01    4.4000   -0.338E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.173638E-01    4.4250   -0.347E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.178301E-01    4.4500   -0.357E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.183192E-01    4.4750   -0.366E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.188326E-01    4.5000   -0.377E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.193716E-01    4.5250   -0.387E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.199377E-01    4.5500   -0.399E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.205326E-01    4.5750   -0.411E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.211577E-01    4.6000   -0.423E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.218145E-01    4.6250   -0.436E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.225047E-01    4.6500   -0.450E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.232293E-01    4.6750   -0.465E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.239897E-01    4.7000   -0.480E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.247865E-01    4.7250   -0.496E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.256206E-01    4.7500   -0.512E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.264927E-01    4.7750   -0.530E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.274052E-01    4.8000   -0.548E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.283646E-01    4.8250   -0.567E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.293900E-01    4.8500   -0.588E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.305326E-01    4.8750   -0.611E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.319271E-01    4.9000   -0.639E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.339268E-01    4.9250   -0.679E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.374725E-01    4.9500   -0.749E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.451500E-01    4.9750   -0.903E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.252484E-01    5.0000   -0.505E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.000000E+00    5.0250    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.96    0.000000E+00    5.0482    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   101.000000000000     
 -1.01    0.181988E+00   -0.0503    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50    0.177111E+00   -0.0249    0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.342492E+00    0.0000    0.685E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.507604E+00    0.0250    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.503023E+00    0.0500    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.498534E+00    0.0750    0.997E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.494135E+00    0.1000    0.988E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.489824E+00    0.1250    0.980E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.485600E+00    0.1500    0.971E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.481462E+00    0.1750    0.963E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.477408E+00    0.2000    0.955E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.473437E+00    0.2250    0.947E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.469548E+00    0.2500    0.939E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.465739E+00    0.2750    0.931E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.462008E+00    0.3000    0.924E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.458356E+00    0.3250    0.917E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.454781E+00    0.3500    0.910E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.451280E+00    0.3750    0.903E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.447855E+00    0.4000    0.896E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.444502E+00    0.4250    0.889E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.441222E+00    0.4500    0.882E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.438013E+00    0.4750    0.876E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.434874E+00    0.5000    0.870E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.431805E+00    0.5250    0.864E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.428804E+00    0.5500    0.858E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.425870E+00    0.5750    0.852E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
