  # rho, z,   i,  j,  code:  1=sphere, 2=cone, 3=cant, 4= edge
    0.22136E+03    0.77414E+03   166   267     2
    0.22432E+03    0.78335E+03   167   268     2
    0.22732E+03    0.79266E+03   168   269     2
    0.23034E+03    0.81159E+03   169   271     2
    0.23340E+03    0.82122E+03   170   272     2
    0.23650E+03    0.83096E+03   171   273     2
    0.23963E+03    0.84081E+03   172   274     2
    0.24279E+03    0.85077E+03   173   275     2
    0.24599E+03    0.86084E+03   174   276     2
    0.24923E+03    0.88132E+03   175   278     2
    0.25251E+03    0.89174E+03   176   279     2
    0.25582E+03    0.90228E+03   177   280     2
    0.25917E+03    0.91293E+03   178   281     2
    0.26255E+03    0.92370E+03   179   282     2
    0.26598E+03    0.94562E+03   180   284     2
    0.26944E+03    0.95676E+03   181   285     2
    0.27294E+03    0.96803E+03   182   286     2
    0.27648E+03    0.97943E+03   183   287     2
    0.28007E+03    0.99095E+03   184   288     2
    0.28369E+03    0.10026E+04   185   289     2
    0.28735E+03    0.10263E+04   186   291     2
    0.29106E+03    0.10384E+04   187   292     2
    0.29480E+03    0.10506E+04   188   293     2
    0.29859E+03    0.10629E+04   189   294     2
    0.30243E+03    0.10754E+04   190   295     2
    0.30630E+03    0.10880E+04   191   296     2
    0.31022E+03    0.11007E+04   192   297     2
    0.31418E+03    0.11267E+04   193   299     2
    0.31819E+03    0.11398E+04   194   300     2
    0.32224E+03    0.11532E+04   195   301     2
    0.32634E+03    0.11667E+04   196   302     2
    0.33049E+03    0.11803E+04   197   303     2
    0.33468E+03    0.11941E+04   198   304     2
    0.33892E+03    0.12081E+04   199   305     2
    0.34321E+03    0.12364E+04   200   307     2
    0.34754E+03    0.12509E+04   201   308     2
    0.35193E+03    0.12655E+04   202   309     2
    0.35636E+03    0.12802E+04   203   310     2
    0.36085E+03    0.12951E+04   204   311     2
    0.36538E+03    0.13102E+04   205   312     2
    0.36997E+03    0.13255E+04   206   313     2
    0.37461E+03    0.13409E+04   207   314     2
    0.37930E+03    0.13723E+04   208   316     2
    0.38404E+03    0.13883E+04   209   317     2
    0.38884E+03    0.14044E+04   210   318     2
    0.39369E+03    0.14208E+04   211   319     2
    0.39860E+03    0.14373E+04   212   320     2
    0.40356E+03    0.14540E+04   213   321     2
    0.40858E+03    0.14709E+04   214   322     2
    0.41365E+03    0.14879E+04   215   323     2
    0.41879E+03    0.15227E+04   216   325     2
    0.42398E+03    0.15403E+04   217   326     2
    0.42922E+03    0.15582E+04   218   327     2
    0.43453E+03    0.15763E+04   219   328     2
    0.43990E+03    0.15945E+04   220   329     2
    0.44533E+03    0.16130E+04   221   330     2
    0.45082E+03    0.16317E+04   222   331     2
    0.45637E+03    0.16506E+04   223   332     2
    0.46199E+03    0.16697E+04   224   333     2
    0.46766E+03    0.16890E+04   225   334     2
    0.47341E+03    0.17284E+04   226   336     2
    0.47921E+03    0.17483E+04   227   337     2
    0.48509E+03    0.17686E+04   228   338     2
    0.49103E+03    0.17890E+04   229   339     2
    0.49703E+03    0.18097E+04   230   340     2
    0.50311E+03    0.18306E+04   231   341     2
    0.50925E+03    0.18517E+04   232   342     2
    0.51546E+03    0.18731E+04   233   343     2
    0.52174E+03    0.18947E+04   234   344     2
    0.52810E+03    0.19166E+04   235   345     2
    0.53452E+03    0.19387E+04   236   346     2
    0.54102E+03    0.19837E+04   237   348     2
    0.54759E+03    0.20066E+04   238   349     2
    0.55424E+03    0.20297E+04   239   350     2
    0.56096E+03    0.20531E+04   240   351     2
    0.56775E+03    0.20767E+04   241   352     2
    0.57463E+03    0.21007E+04   242   353     2
    0.58158E+03    0.21249E+04   243   354     2
    0.58861E+03    0.21493E+04   244   355     2
    0.59572E+03    0.21741E+04   245   356     2
    0.60291E+03    0.21991E+04   246   357     2
    0.61018E+03    0.22244E+04   247   358     2
    0.61753E+03    0.22500E+04   248   359     2
    0.62497E+03    0.22759E+04   249   360     2
    0.63249E+03    0.23285E+04   250   362     2
    0.64009E+03    0.23553E+04   251   363     2
    0.64778E+03    0.23824E+04   252   364     2
    0.65556E+03    0.24098E+04   253   365     2
    0.66343E+03    0.24374E+04   254   366     2
    0.67138E+03    0.24654E+04   255   367     2
    0.67942E+03    0.24938E+04   256   368     2
    0.68756E+03    0.25224E+04   257   369     2
    0.69579E+03    0.25514E+04   258   370     2
    0.70411E+03    0.25807E+04   259   371     2
    0.71252E+03    0.26103E+04   260   372     2
    0.72103E+03    0.26402E+04   261   373     2
    0.72964E+03    0.26705E+04   262   374     2
    0.73834E+03    0.27012E+04   263   375     2
    0.74714E+03    0.27321E+04   264   376     2
    0.75604E+03    0.27951E+04   265   378     2
    0.76504E+03    0.28272E+04   266   379     2
    0.77414E+03    0.28596E+04   267   380     2
    0.78335E+03    0.28924E+04   268   381     2
    0.79266E+03    0.29255E+04   269   382     2
    0.80207E+03    0.29590E+04   270   383     2
    0.81159E+03    0.29929E+04   271   384     2
    0.82122E+03    0.30272E+04   272   385     2
    0.83096E+03    0.30619E+04   273   386     2
    0.84081E+03    0.30969E+04   274   387     2
    0.85077E+03    0.31324E+04   275   388     2
    0.86084E+03    0.31682E+04   276   389     2
    0.87102E+03    0.32045E+04   277   390     2
    0.88132E+03    0.32412E+04   278   391     2
    0.89174E+03    0.32782E+04   279   392     2
    0.90228E+03    0.33157E+04   280   393     2
    0.91293E+03    0.33537E+04   281   394     2
    0.92370E+03    0.33920E+04   282   395     2
    0.93460E+03    0.34308E+04   283   396     2
    0.94562E+03    0.35097E+04   284   398     2
    0.95676E+03    0.35498E+04   285   399     2
    0.96803E+03    0.35904E+04   286   400     2
    0.97943E+03    0.36314E+04   287   401     2
    0.99095E+03    0.36729E+04   288   402     2
    0.10026E+04    0.37149E+04   289   403     2
    0.10144E+04    0.37573E+04   290   404     2
    0.10263E+04    0.38002E+04   291   405     2
    0.10384E+04    0.38436E+04   292   406     2
    0.10506E+04    0.38875E+04   293   407     2
    0.10629E+04    0.39319E+04   294   408     2
    0.10754E+04    0.39768E+04   295   409     2
    0.10880E+04    0.40222E+04   296   410     2
    0.11007E+04    0.40681E+04   297   411     2
    0.11136E+04    0.41145E+04   298   412     2
    0.11267E+04    0.41615E+04   299   413     2
    0.11398E+04    0.42090E+04   300   414     2
    0.11532E+04    0.42570E+04   301   415     2
    0.11667E+04    0.43055E+04   302   416     2
    0.11803E+04    0.43546E+04   303   417     2
    0.11941E+04    0.44043E+04   304   418     2
    0.12081E+04    0.44545E+04   305   419     2
    0.12222E+04    0.45053E+04   306   420     2
    0.12364E+04    0.46086E+04   307   422     2
    0.12509E+04    0.46612E+04   308   423     2
    0.12655E+04    0.47143E+04   309   424     2
    0.12802E+04    0.47680E+04   310   425     2
    0.12951E+04    0.48224E+04   311   426     2
    0.13102E+04    0.48773E+04   312   427     2
    0.13255E+04    0.49329E+04   313   428     2
    0.13409E+04    0.49891E+04   314   429     2
    0.13565E+04    0.50459E+04   315   430     2
    0.13723E+04    0.51034E+04   316   431     2
    0.13883E+04    0.51615E+04   317   432     2
    0.14044E+04    0.52203E+04   318   433     2
    0.14208E+04    0.52798E+04   319   434     2
    0.14373E+04    0.53399E+04   320   435     2
    0.14540E+04    0.54007E+04   321   436     2
    0.14709E+04    0.54622E+04   322   437     2
    0.14879E+04    0.55243E+04   323   438     2
    0.15052E+04    0.55872E+04   324   439     2
    0.15227E+04    0.56508E+04   325   440     2
    0.15403E+04    0.57151E+04   326   441     2
    0.15582E+04    0.57802E+04   327   442     2
    0.15763E+04    0.58460E+04   328   443     2
    0.15945E+04    0.59125E+04   329   444     2
    0.16130E+04    0.59797E+04   330   445     2
    0.16317E+04    0.60478E+04   331   446     2
    0.16506E+04    0.61166E+04   332   447     2
    0.16697E+04    0.61861E+04   333   448     2
    0.16890E+04    0.62565E+04   334   449     2
    0.17086E+04    0.63277E+04   335   450     2
    0.17284E+04    0.63996E+04   336   451     2
    0.17483E+04    0.64724E+04   337   452     2
    0.17686E+04    0.65460E+04   338   453     2
    0.17890E+04    0.66204E+04   339   454     2
    0.18097E+04    0.67718E+04   340   456     2
    0.18306E+04    0.68488E+04   341   457     2
    0.18517E+04    0.69266E+04   342   458     2
    0.18731E+04    0.70054E+04   343   459     2
    0.18947E+04    0.70850E+04   344   460     2
    0.19166E+04    0.71655E+04   345   461     2
    0.19387E+04    0.72469E+04   346   462     2
    0.19611E+04    0.73293E+04   347   463     2
    0.19837E+04    0.74125E+04   348   464     2
    0.20066E+04    0.74968E+04   349   465     2
    0.20297E+04    0.75819E+04   350   466     2
    0.20531E+04    0.76681E+04   351   467     2
    0.20767E+04    0.77552E+04   352   468     2
    0.21007E+04    0.78433E+04   353   469     2
    0.21249E+04    0.79324E+04   354   470     2
    0.21493E+04    0.80224E+04   355   471     2
    0.21741E+04    0.81136E+04   356   472     2
    0.21991E+04    0.82057E+04   357   473     2
    0.22244E+04    0.82989E+04   358   474     2
    0.22500E+04    0.83931E+04   359   475     2
    0.22759E+04    0.84884E+04   360   476     2
    0.23021E+04    0.85848E+04   361   477     2
    0.23285E+04    0.86823E+04   362   478     2
    0.23553E+04    0.87808E+04   363   479     2
    0.23824E+04    0.88805E+04   364   480     2
    0.24098E+04    0.89813E+04   365   481     2
    0.24374E+04    0.90833E+04   366   482     2
    0.24654E+04    0.91864E+04   367   483     2
    0.24938E+04    0.92906E+04   368   484     2
    0.25224E+04    0.93961E+04   369   485     2
    0.25514E+04    0.95027E+04   370   486     2
    0.25807E+04    0.96105E+04   371   487     2
    0.26103E+04    0.97196E+04   372   488     2
    0.26402E+04    0.98299E+04   373   489     2
    0.26705E+04    0.99414E+04   374   490     2
    0.27012E+04    0.10054E+05   375   491     2
    0.27321E+04    0.10168E+05   376   492     2
    0.27635E+04    0.10284E+05   377   493     2
    0.27951E+04    0.10400E+05   378   494     2
    0.28272E+04    0.10518E+05   379   495     2
    0.28596E+04    0.10638E+05   380   496     2
    0.28924E+04    0.10758E+05   381   497     2
    0.29255E+04    0.10880E+05   382   498     2
    0.29590E+04    0.11004E+05   383   499     2
    0.29929E+04    0.11129E+05   384   500     2
    0.30272E+04    0.11255E+05   385   501     2
    0.30619E+04    0.11382E+05   386   502     2
    0.30969E+04    0.11511E+05   387   503     2
    0.31324E+04    0.11642E+05   388   504     2
    0.31682E+04    0.11774E+05   389   505     2
    0.32045E+04    0.11907E+05   390   506     2
    0.32412E+04    0.12042E+05   391   507     2
    0.32782E+04    0.12179E+05   392   508     2
    0.33157E+04    0.12457E+05   393   510     2
    0.33537E+04    0.12598E+05   394   511     2
    0.33920E+04    0.12741E+05   395   512     2
    0.34308E+04    0.12885E+05   396   513     2
    0.34700E+04    0.13031E+05   397   514     2
    0.35097E+04    0.13179E+05   398   515     2
    0.35498E+04    0.13328E+05   399   516     2
    0.35904E+04    0.13479E+05   400   517     2
    0.36314E+04    0.13632E+05   401   518     2
    0.36729E+04    0.13787E+05   402   519     2
    0.37149E+04    0.13943E+05   403   520     2
    0.37573E+04    0.14101E+05   404   521     2
    0.38002E+04    0.14261E+05   405   522     2
    0.38436E+04    0.14422E+05   406   523     2
    0.38875E+04    0.14586E+05   407   524     2
    0.39319E+04    0.14751E+05   408   525     2
    0.39768E+04    0.14918E+05   409   526     2
    0.40222E+04    0.15087E+05   410   527     2
    0.40681E+04    0.15087E+05   411   527     3
    0.41145E+04    0.15087E+05   412   527     3
    0.41615E+04    0.15087E+05   413   527     3
    0.42090E+04    0.15087E+05   414   527     3
    0.42570E+04    0.15087E+05   415   527     3
    0.43055E+04    0.15087E+05   416   527     3
    0.43546E+04    0.15087E+05   417   527     3
    0.44043E+04    0.15087E+05   418   527     3
    0.44545E+04    0.15087E+05   419   527     3
    0.45053E+04    0.15087E+05   420   527     3
    0.45567E+04    0.15087E+05   421   527     3
    0.46086E+04    0.15087E+05   422   527     3
    0.46612E+04    0.15087E+05   423   527     3
    0.47143E+04    0.15087E+05   424   527     3
    0.47680E+04    0.15087E+05   425   527     3
    0.48224E+04    0.15087E+05   426   527     3
    0.48773E+04    0.15087E+05   427   527     3
    0.49329E+04    0.15087E+05   428   527     3
    0.49891E+04    0.15087E+05   429   527     3
    0.50459E+04    0.15087E+05   430   527     3
    0.51034E+04    0.15087E+05   431   527     3
    0.51615E+04    0.15087E+05   432   527     3
    0.52203E+04    0.15087E+05   433   527     3
    0.52798E+04    0.15087E+05   434   527     3
    0.53399E+04    0.15087E+05   435   527     3
    0.54007E+04    0.15087E+05   436   527     3
    0.54622E+04    0.15087E+05   437   527     3
    0.55243E+04    0.15087E+05   438   527     3
    0.55872E+04    0.15087E+05   439   527     3
    0.56508E+04    0.15087E+05   440   527     3
    0.57151E+04    0.15087E+05   441   527     3
    0.57802E+04    0.15087E+05   442   527     3
    0.58460E+04    0.15087E+05   443   527     3
    0.59125E+04    0.15087E+05   444   527     3
    0.59797E+04    0.15087E+05   445   527     3
    0.60478E+04    0.15087E+05   446   527     3
    0.61166E+04    0.15087E+05   447   527     3
    0.61861E+04    0.15087E+05   448   527     3
    0.62565E+04    0.15087E+05   449   527     3
    0.63277E+04    0.15087E+05   450   527     3
    0.63996E+04    0.15087E+05   451   527     3
    0.64724E+04    0.15087E+05   452   527     3
    0.65460E+04    0.15087E+05   453   527     3
    0.66204E+04    0.15087E+05   454   527     3
    0.66957E+04    0.15087E+05   455   527     3
    0.67718E+04    0.15087E+05   456   527     3
    0.68488E+04    0.15087E+05   457   527     3
    0.69266E+04    0.15087E+05   458   527     3
    0.70054E+04    0.15087E+05   459   527     3
    0.70850E+04    0.15087E+05   460   527     3
    0.71655E+04    0.15087E+05   461   527     3
    0.72469E+04    0.15087E+05   462   527     3
    0.73293E+04    0.15087E+05   463   527     3
    0.74125E+04    0.15087E+05   464   527     3
    0.74968E+04    0.15087E+05   465   527     3
    0.75819E+04    0.15087E+05   466   527     3
    0.76681E+04    0.15087E+05   467   527     3
    0.77552E+04    0.15087E+05   468   527     3
    0.78433E+04    0.15087E+05   469   527     3
    0.79324E+04    0.15087E+05   470   527     3
    0.80224E+04    0.15087E+05   471   527     3
    0.81136E+04    0.15087E+05   472   527     3
    0.82057E+04    0.15087E+05   473   527     3
    0.82989E+04    0.15087E+05   474   527     3
    0.83931E+04    0.15087E+05   475   527     3
    0.84884E+04    0.15087E+05   476   527     3
    0.85848E+04    0.15087E+05   477   527     3
    0.86823E+04    0.15087E+05   478   527     3
    0.87808E+04    0.15087E+05   479   527     3
    0.88805E+04    0.15087E+05   480   527     3
    0.89813E+04    0.15087E+05   481   527     3
    0.90833E+04    0.15087E+05   482   527     3
    0.91864E+04    0.15087E+05   483   527     3
    0.92906E+04    0.15087E+05   484   527     3
    0.93961E+04    0.15087E+05   485   527     3
    0.95027E+04    0.15087E+05   486   527     3
    0.96105E+04    0.15087E+05   487   527     3
    0.97196E+04    0.15087E+05   488   527     3
    0.98299E+04    0.15087E+05   489   527     3
    0.99414E+04    0.15087E+05   490   527     3
    0.10054E+05    0.15087E+05   491   527     3
    0.10168E+05    0.15087E+05   492   527     3
    0.10284E+05    0.15087E+05   493   527     3
    0.10400E+05    0.15087E+05   494   527     3
    0.10518E+05    0.15087E+05   495   527     3
    0.10638E+05    0.15087E+05   496   527     3
    0.10758E+05    0.15087E+05   497   527     3
    0.10880E+05    0.15087E+05   498   527     3
    0.11004E+05    0.15087E+05   499   527     3
    0.11129E+05    0.15087E+05   500   527     3
    0.11255E+05    0.15087E+05   501   527     3
    0.11382E+05    0.15087E+05   502   527     3
    0.11511E+05    0.15087E+05   503   527     3
    0.11642E+05    0.15087E+05   504   527     3
    0.11774E+05    0.15087E+05   505   527     3
    0.11907E+05    0.15087E+05   506   527     3
    0.12042E+05    0.15087E+05   507   527     3
    0.12179E+05    0.15087E+05   508   527     3
    0.12317E+05    0.15087E+05   509   527     3
    0.12457E+05    0.15087E+05   510   527     3
    0.12598E+05    0.15087E+05   511   527     3
    0.12741E+05    0.15087E+05   512   527     3
    0.12885E+05    0.15087E+05   513   527     3
    0.13031E+05    0.15087E+05   514   527     3
    0.13179E+05    0.15087E+05   515   527     3
    0.13328E+05    0.15087E+05   516   527     3
    0.13479E+05    0.15087E+05   517   527     3
    0.13632E+05    0.15087E+05   518   527     3
    0.13787E+05    0.15087E+05   519   527     3
    0.13943E+05    0.15087E+05   520   527     3
    0.14101E+05    0.15087E+05   521   527     3
    0.14261E+05    0.15087E+05   522   527     3
    0.14422E+05    0.15087E+05   523   527     3
    0.14586E+05    0.15087E+05   524   527     3
    0.14751E+05    0.15087E+05   525   527     3
    0.14918E+05    0.15087E+05   526   527     3
    0.15087E+05    0.15087E+05   527   527     3
    0.15258E+05    0.15087E+05   528   527     3
    0.15431E+05    0.15087E+05   529   527     3
    0.15606E+05    0.15087E+05   530   527     3
    0.15783E+05    0.15087E+05   531   527     3
    0.15962E+05    0.15087E+05   532   527     3
    0.16142E+05    0.15087E+05   533   527     3
    0.16325E+05    0.15087E+05   534   527     3
    0.16510E+05    0.15087E+05   535   527     3
    0.16697E+05    0.15087E+05   536   527     3
    0.16886E+05    0.15087E+05   537   527     3
    0.17078E+05    0.15087E+05   538   527     3
    0.17271E+05    0.15087E+05   539   527     3
    0.17467E+05    0.15087E+05   540   527     3
    0.17664E+05    0.15087E+05   541   527     3
    0.17865E+05    0.15087E+05   542   527     3
    0.18067E+05    0.15087E+05   543   527     3
    0.18271E+05    0.15087E+05   544   527     3
    0.18478E+05    0.15087E+05   545   527     3
    0.18688E+05    0.15087E+05   546   527     3
    0.18899E+05    0.15087E+05   547   527     3
    0.19113E+05    0.15087E+05   548   527     3
    0.19330E+05    0.15087E+05   549   527     3
    0.19549E+05    0.15087E+05   550   527     3
    0.19770E+05    0.15087E+05   551   527     3
    0.19994E+05    0.15087E+05   552   527     3
    0.20220E+05    0.15087E+05   553   527     3
    0.20449E+05    0.15087E+05   554   527     3
    0.20681E+05    0.15087E+05   555   527     3
    0.20915E+05    0.15087E+05   556   527     3
    0.21152E+05    0.15087E+05   557   527     3
    0.21391E+05    0.15087E+05   558   527     3
    0.21633E+05    0.15087E+05   559   527     3
    0.21878E+05    0.15087E+05   560   527     3
    0.22126E+05    0.15087E+05   561   527     3
    0.22376E+05    0.15087E+05   562   527     3
    0.22630E+05    0.15087E+05   563   527     3
    0.22886E+05    0.15087E+05   564   527     3
    0.23145E+05    0.15087E+05   565   527     3
    0.23407E+05    0.15087E+05   566   527     3
    0.23672E+05    0.15087E+05   567   527     3
    0.23940E+05    0.15087E+05   568   527     3
    0.24211E+05    0.15087E+05   569   527     3
    0.24485E+05    0.15087E+05   570   527     3
    0.24762E+05    0.15087E+05   571   527     3
    0.25042E+05    0.15087E+05   572   527     3
    0.25326E+05    0.15087E+05   573   527     3
    0.25612E+05    0.15087E+05   574   527     3
    0.25902E+05    0.15087E+05   575   527     3
    0.26195E+05    0.15087E+05   576   527     3
    0.26492E+05    0.15087E+05   577   527     3
    0.26792E+05    0.15087E+05   578   527     3
    0.27095E+05    0.15087E+05   579   527     3
    0.27401E+05    0.15087E+05   580   527     3
    0.27712E+05    0.15087E+05   581   527     3
    0.28025E+05    0.15087E+05   582   527     3
    0.28342E+05    0.15087E+05   583   527     3
    0.28663E+05    0.15087E+05   584   527     3
    0.28987E+05    0.15087E+05   585   527     3
    0.29315E+05    0.15087E+05   586   527     3
    0.29647E+05    0.15087E+05   587   527     3
    0.29983E+05    0.15087E+05   588   527     3
    0.30322E+05    0.15087E+05   589   527     3
    0.30665E+05    0.15087E+05   590   527     3
    0.31012E+05    0.15087E+05   591   527     3
    0.31363E+05    0.15087E+05   592   527     3
    0.31718E+05    0.15087E+05   593   527     3
    0.32077E+05    0.15087E+05   594   527     3
    0.32439E+05    0.15087E+05   595   527     3
    0.32806E+05    0.15087E+05   596   527     3
    0.33178E+05    0.15087E+05   597   527     3
    0.33553E+05    0.15087E+05   598   527     3
    0.33933E+05    0.15087E+05   599   527     3
    0.34317E+05    0.15087E+05   600   527     3
    0.34705E+05    0.15087E+05   601   527     3
    0.35097E+05    0.15087E+05   602   527     3
    0.35494E+05    0.15087E+05   603   527     3
    0.35896E+05    0.15087E+05   604   527     3
    0.36302E+05    0.15087E+05   605   527     3
